,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
161630,8509,1955,329,5453,5397,7444,17558,26031,6626,12678,4168,1821,1753,2752,2391,10042,17719,16283,17971,13078,2401,2678,9352,7097,12995,1830,1290,1760,11324,15900,1976,9583,659,5239,9045,2871,6842,2638,7488,5052,2785,10462,1050,93,3400,3752,5918,17931,24963,8092,12442,3958,2253,2059,3368,6200,7918,10601,14307,11879,14135,2821,2763,11839,7108,10025,1798,3675,1300,12732,10007,3608,10508,1034,7077,10598,3276,6454,2564,667,5131,2600,22844
161731,7701,1554,555,4646,5241,7354,17468,25968,6441,13229,5307,1859,1851,2842,2310,11766,21586,15809,18235,13211,2331,2652,10194,6778,13535,1807,1236,1575,9852,13707,1988,10053,770,5255,10083,4608,6799,2638,6967,5344,2901,8902,1106,524,3803,3680,6163,16041,26861,7400,13297,3565,2312,2092,3563,5726,10362,12073,15194,13112,13686,2875,2889,12325,7087,9539,1886,3170,1127,12000,9539,3649,11562,1148,8200,10771,4460,6457,2564,660,5149,2636,25052
161832,7534,2440,701,4340,5772,7052,17080,26707,6271,12929,4784,1866,1803,2822,2413,10317,17534,14833,17985,13032,2365,2636,7810,6866,11267,1576,1120,1339,11098,16134,1964,9661,618,4570,9495,4414,6365,2638,5604,5186,2821,8187,1287,435,3476,3746,6163,16016,25095,6990,12148,3851,2295,2094,3327,5440,9507,11489,14375,12640,14194,2775,2426,9097,6980,9684,1769,2611,895,12482,10120,3680,11736,977,7942,9985,4042,6457,2564,688,4931,2540,18096
162026,6951,1595,682,4463,3183,5251,15737,25453,6185,10686,4245,1754,1780,2660,2094,10131,19681,11527,18149,12641,2407,2524,8701,5874,13093,1770,1324,1839,10973,12778,1967,9361,704,4880,9694,4721,6536,2638,6613,5425,3054,9319,1089,605,3652,2740,4834,16145,26404,6740,11037,3862,2255,2087,3459,5827,8499,13980,12467,13782,12033,2512,2797,10254,6117,10235,1869,4067,1299,12946,8846,3615,11477,981,7845,10446,4639,6457,2564,689,5346,2887,22723
162228,7506,1888,348,4835,5706,7996,17322,22902,5744,12642,4689,1879,1817,2736,2396,11188,18344,15018,17185,13427,2197,2545,8939,7017,13550,1804,1324,1977,9956,12295,1978,10292,645,4917,9662,3534,6648,2627,7240,5189,3033,10051,1187,274,4022,3970,6255,18466,23573,6883,13031,3934,2287,2024,3201,6093,9587,11482,13006,12198,12955,2342,2808,11154,6949,10278,1859,3958,1186,11487,7852,3743,11747,1162,7906,10485,4065,6445,2539,689,5352,2765,17816
162329,7424,2103,368,4623,5885,7295,16180,25466,6971,12139,4891,1751,1761,2854,2274,11040,19595,15764,17980,12879,2382,2616,10271,6448,12829,1785,1297,1988,11520,16122,2011,10706,780,5332,9876,4391,6856,2638,7283,5104,3076,8993,1209,300,3752,3441,5647,14805,25160,7911,13050,3473,2256,1923,3524,5873,10244,11100,14795,10794,13047,2762,3008,12185,7045,10107,1830,3993,1468,13557,10213,3746,11778,1121,7154,10593,4684,6457,2564,689,5375,2764,24674
162733,8307,2019,401,5585,5732,7126,18514,25580,6122,12106,4770,1811,1782,2753,2405,10746,19784,14783,18553,13300,2146,2508,9032,6873,13565,1786,1229,1774,10323,12970,1993,8879,401,4620,9913,3980,6854,2638,6913,4726,2799,10144,849,420,3995,3692,6273,18599,25978,8232,12036,3878,2251,2074,3421,5748,10598,12090,14361,13722,13290,2779,2891,10542,7080,10055,1873,3990,937,12065,7548,3475,10556,947,7915,10368,3599,6457,2564,687,5119,2655,24302
162935,7563,1477,635,4795,4671,6808,17242,22231,6250,11781,4609,1631,1387,2433,2371,10659,17561,16074,16512,12558,2229,2584,8224,6075,13274,1731,1228,1837,10551,15702,1934,8483,326,4845,9418,4107,6845,2638,7188,5055,2721,7559,665,510,4255,3377,5107,18114,23892,7973,11071,3265,2228,2049,3192,5779,8771,10544,13600,9140,13063,2478,2780,11284,6324,9449,1745,4126,1379,12553,9494,3635,11276,786,7665,10538,4579,6457,2564,689,5359,2854,18907
163129,7714,1567,578,3997,4998,6992,17093,24024,6058,11705,4731,1882,1851,2801,2512,10843,20259,15584,17556,13065,2491,2530,9657,7094,13622,1858,1281,1960,11178,15569,1973,10786,754,5113,9872,4306,6576,2638,7085,5417,3121,9283,797,346,3801,3570,6041,16060,24101,7731,11897,3780,2278,2091,3465,6280,9583,12895,13770,12612,14075,2864,2873,10691,7135,9667,1887,4206,1411,12424,10021,3702,11982,1159,8115,10506,4320,6457,2564,689,5310,2986,21930
163331,7787,1592,371,4773,5821,7459,17476,23728,6314,12763,4851,1830,1897,2896,2224,10334,17685,16514,17446,13285,2354,2649,9294,6891,11161,1603,1138,1164,10056,14913,1952,10057,764,5190,9970,4487,6869,2638,7287,5485,2935,10330,1284,416,3735,3933,6037,16842,25345,7273,12294,4179,2301,2031,3405,4802,9334,10288,14667,11955,14251,2787,2850,11097,7275,8381,1235,1448,763,10812,9691,3656,12085,1165,8291,10452,4249,6457,2564,689,5342,2684,18763
163432,7886,1740,344,4273,4665,6152,16908,22591,5924,10619,4028,1743,1680,2521,2244,9171,18821,14005,18918,12482,2391,2576,8930,6811,13555,1807,1300,1818,10919,14644,1950,8937,384,4985,9854,4442,6631,2638,6237,5050,2953,10217,1072,407,3801,2848,5087,16259,24147,6965,11132,3908,2194,2083,3438,6089,8120,11454,13226,13879,12899,2685,2619,10313,7129,10218,1808,4328,1299,13284,9772,3693,10593,1008,7616,10503,4339,6457,2564,675,4655,2860,21564
163836,7541,1630,697,5660,5012,6527,18613,26490,6588,12611,4864,1809,1832,2684,2397,10919,19935,15827,18035,12638,2252,2536,7052,7017,12974,1769,1124,488,11173,13736,1843,9304,687,4575,9829,4587,6886,2638,6842,5271,2517,8008,795,507,3951,2846,5770,17684,25852,7733,13082,4016,2213,2000,2956,5802,10487,12881,14556,13661,13458,2522,2928,9489,7154,9953,1852,3556,725,11781,9372,3481,11433,1032,8007,10258,4055,6453,2564,689,5252,2665,25352
164030,7242,1930,414,4496,5372,6567,17954,24664,5835,11321,4565,1727,1805,2825,2405,10105,19940,15104,18547,12996,2284,2500,8268,6929,13072,1627,1295,1844,11239,14910,1938,9457,652,5014,10108,4814,6730,2638,6842,5293,3067,9197,1189,433,3306,3546,5547,16897,24458,6813,11568,4155,2208,2055,3372,5600,8498,12615,13316,12464,13227,2823,2624,10118,7116,9623,1722,3691,1381,12509,9946,3591,11920,952,7677,10765,4661,6457,2564,689,5402,2805,22046
164131,7936,2008,236,5554,5369,7123,16902,23982,6496,11008,4410,1668,1863,2695,2438,9499,18198,13594,18269,11955,2381,2189,9192,6923,13409,1831,1288,1254,10430,14847,1982,9742,607,5308,8956,3284,6851,2638,6601,5139,2935,9374,992,146,3672,3701,6120,16871,24774,7895,11353,3536,2258,1996,3337,6255,8612,11758,12649,13187,13565,2831,2803,9820,7122,10210,1898,3611,1049,13080,8219,3686,10823,1055,7551,10185,3816,6457,2564,673,4854,2486,21021
164636,7279,2022,495,4051,5714,7836,16127,24224,6166,12119,4925,1848,1823,2822,2314,11363,19416,14832,16657,12867,2330,2641,7570,6951,12809,1832,1273,1818,10515,14995,1926,10746,725,4996,9815,3932,6355,2638,6016,5340,3022,9061,1151,449,3035,3812,6479,17510,23292,7895,12317,2864,2258,2066,3377,5839,9235,12010,14223,11423,12759,2824,2663,9541,7106,9920,1898,3430,1162,12872,8909,3653,12146,1094,8559,10649,4435,6457,2564,689,5489,2792,19765
164939,8001,2223,662,4610,5144,6552,16129,23729,5792,12079,4485,1867,1910,2770,2488,10457,18719,15373,16806,13029,2250,2522,8998,5683,11720,1764,1059,1343,9305,14966,1978,10263,741,5089,10042,4777,6676,2638,6807,5368,2815,9089,1328,501,3595,3321,5514,15741,24703,6837,12050,3303,2275,2060,3222,5344,8920,12031,12901,10446,13564,2414,2785,9361,5953,8937,1579,3059,1066,11919,9837,3465,12319,1139,8263,10409,4650,6457,2564,689,5288,2893,24005
165032,7878,1809,345,5243,5346,7281,16538,21017,6133,12599,3893,1773,1657,2464,2371,9631,17289,13635,16990,13270,2204,2565,8648,6774,12978,1797,1251,1201,9539,13558,1890,8279,722,5222,8838,2947,6835,2638,6714,4927,2938,9726,1220,204,3830,3821,5875,16385,21912,7491,11696,3151,2107,1832,2889,5634,8849,9580,12419,12865,13443,2500,2789,11164,7044,9678,1864,3223,689,10891,8144,3521,10159,1147,7053,9983,3332,6457,2564,661,4987,2831,20044
165436,8012,2364,333,4667,5707,8020,16476,22784,6328,12796,5202,1706,1660,2707,2426,10630,19368,16159,17985,13065,2277,2571,8735,6974,13665,1821,1239,2013,11352,14088,1928,8914,596,5210,9652,4120,6725,2638,6787,4979,2562,8509,958,268,3378,3593,5783,16176,22917,7298,12247,4073,2203,2097,3383,6043,10206,11558,13728,12610,13476,2471,2781,9801,7063,10002,1889,3975,1365,12676,8951,3483,12392,1006,7312,10585,4347,6457,2564,689,5268,2794,21136
165638,5768,2041,563,4260,5082,7209,15218,27722,6264,13269,5293,1890,1853,2867,2459,12069,19621,17294,16968,13762,2443,2611,8708,7192,12928,1859,1198,1384,11075,15888,1991,10658,713,5119,10041,4709,6778,2638,6619,5384,3066,7934,1268,513,3216,3511,5790,16375,25997,6961,11934,4225,2273,2097,3494,5905,9977,13647,15131,13081,14163,2907,2777,12406,7279,9158,1869,3419,1391,11767,10214,3651,12410,1137,8507,10826,4688,6450,2564,689,5475,2933,23509
165840,8119,1489,686,5199,3833,6302,16293,25186,5927,11757,5104,1867,1661,2703,2363,10163,20154,14287,19739,11646,2338,2601,8827,7002,13552,1726,1322,1984,11310,14780,1938,10538,590,4929,9903,4649,6799,2635,7301,5098,2547,10074,884,615,4259,2771,5523,17039,26037,7271,12037,3167,2166,2086,3159,6003,10149,13623,12342,13651,11857,2713,2686,11103,6997,10125,1863,3734,1167,12385,8417,3728,12256,1087,6645,10688,4688,6457,2564,689,5410,2727,24182
165941,7902,1914,622,5198,5239,7566,16679,26027,6419,12804,4856,1801,1848,2897,2119,11324,21409,15096,19452,13226,2298,2437,8928,6703,12712,1764,1320,1375,10521,12796,1930,10006,760,5258,10045,4564,6846,2638,6891,5026,2895,10047,1179,440,3992,3773,5923,17425,26581,7339,12530,3480,2241,2033,3449,5693,10113,13767,13211,13111,13391,2440,2730,11519,6982,9600,1893,3550,995,11039,8701,3663,11115,1064,7920,10769,4510,6457,2564,689,5202,2683,25654
166438,8210,2293,497,5093,6197,8235,19668,24799,7121,12426,4881,1860,1818,2831,2467,10439,16502,16321,14306,13397,2329,2633,7423,6788,13279,1855,1307,1302,9029,11165,1905,9266,752,5173,8781,2147,6819,2638,6878,5172,2710,9584,1166,310,3702,4064,6304,18394,23708,7943,12165,3955,2249,2073,3492,6100,9380,12068,13550,10150,14044,2549,2902,10960,7200,9655,1891,3139,508,10849,8673,3658,11577,1179,7985,10054,3046,6457,2564,689,5359,2691,18681
166640,7300,2278,780,4653,5720,7145,18473,25727,6823,12697,5442,1856,1895,2897,2415,10419,19701,16975,18835,13829,2440,2736,8050,7035,13248,1756,1299,1519,10425,13880,1853,9923,591,4435,9972,4575,6816,2637,6685,5106,2911,9722,1217,632,3707,3706,6284,18233,27913,7429,12870,4471,2262,2045,3445,6036,9809,12772,15464,13472,14349,2768,2884,10034,7281,10084,1888,3574,921,12476,9205,3674,12026,1121,7834,10782,4514,6457,2564,689,5264,2855,24399
167036,7229,2439,520,3928,5686,6929,16802,23924,5622,11901,5076,1854,1807,2803,2299,10574,18947,14927,17948,12683,2367,2617,8758,6801,12675,1802,1310,1547,10854,16575,1936,10508,588,4935,10186,4783,6545,2638,6346,5298,3007,8052,1277,406,3290,3792,5570,16857,24739,7109,12523,2727,2182,2009,2975,5714,9388,11506,14543,11518,12841,2863,2925,8130,7320,9801,1683,3839,1287,12888,9896,3648,11459,908,8247,10637,4684,6457,2564,685,5414,2924,21390
167238,8468,1858,529,4943,5248,6630,18333,28940,7077,12590,5682,1898,1895,2862,2514,10845,21847,14532,18870,13455,2483,2555,9086,7115,13675,1858,1283,1500,11474,14097,1982,10064,769,5140,10162,4607,6881,2638,7178,5330,3007,9848,1241,479,3864,3290,5613,17579,28000,8000,12515,4385,2301,2083,3531,6190,9128,14169,13403,13416,13479,2900,2794,11773,7289,9458,1884,3542,606,11999,8632,3695,11866,1198,8083,10828,4510,6457,2562,689,5435,2886,26643
167440,8405,2125,601,4859,5803,7684,17110,26212,6859,13932,5127,1865,1837,2698,2460,11465,19162,16464,17463,12996,2475,2285,10117,6803,13245,1859,1304,1827,10674,14212,1981,10136,770,5273,9615,3130,6863,2638,7261,5229,3109,9871,936,295,3989,3821,6059,15735,25663,7642,12668,3651,2291,2089,3464,6241,10132,11695,14371,12477,14700,2830,2573,11761,6807,10036,1804,3614,1069,13152,9956,3541,12175,1126,8460,9813,3139,6457,2564,662,5134,2932,26161
167743,8168,2088,612,5655,5263,7569,18377,27379,6860,12733,5339,1815,1849,2841,2441,11129,18992,15351,18243,13257,2073,2666,9561,7001,13313,1826,1324,1593,10491,12998,1808,9668,729,5203,9899,4278,6877,2638,7492,5349,3090,10310,1186,429,4311,3561,6082,18077,26741,8040,13253,4226,2298,2097,3578,6146,9861,12472,14160,12768,13610,2485,2798,10983,7186,10223,1857,3829,925,12930,8637,3644,11315,1191,8378,10581,4325,6457,2564,689,5466,2887,23969
168139,6427,2086,708,4358,4113,6668,15130,27913,6077,11713,5146,1862,1868,2779,2347,9436,16450,13987,16752,13277,2463,2538,7602,2617,10558,1348,1149,1188,10634,15133,1924,9966,761,4477,9651,4812,6314,2638,4534,5354,2639,9261,1073,495,3463,2392,4883,15830,28138,6590,11440,4334,2298,2084,3557,4931,8382,11282,13104,10944,13672,2297,1998,9296,3645,8294,1766,2876,961,12974,10075,3605,12498,1138,7866,10376,4672,6445,2564,625,5425,2685,18763
168240,6129,2173,599,3805,5318,6562,16353,21298,4893,11348,4195,1729,1771,2774,2247,10310,18412,15175,16281,12017,2326,2635,8566,6862,12888,1758,1275,1734,9832,13734,1988,10169,765,4816,9750,4299,6522,2638,5376,4999,2803,8202,1133,600,3236,3367,5598,16193,22344,6254,11891,3218,2245,2079,3446,5523,9735,12367,13356,9943,12256,2573,2947,9549,7092,9646,1844,3609,1276,12390,9149,3544,11064,1012,7216,10643,4494,6457,2564,686,5222,2822,21968
168341,7998,2273,528,4237,5297,7521,15713,25090,6416,12821,5153,1698,1718,2796,2326,10635,19440,14927,18230,13196,2144,2614,9682,6380,11444,1629,1167,1364,9923,13000,1969,9919,588,5027,9677,3696,6453,2638,5967,5128,3067,9523,1304,384,3888,3578,5559,16091,25340,7483,13111,3760,2237,2093,3480,5375,9732,10615,13100,11508,13818,2452,2868,11097,6767,9435,1535,1808,1198,12277,9242,3561,11813,988,7870,10419,4286,6456,2564,663,5191,2931,22971
168745,7668,2348,546,4359,5224,6214,15846,24571,6593,11568,4599,1902,1866,2753,2316,10628,19498,14652,17521,12498,2219,2662,9594,6995,13012,1682,1303,1773,10286,15173,1959,10703,544,4550,9887,4691,6651,2638,6694,5312,3033,9532,1334,422,3734,3474,5392,15144,22847,7462,10982,3792,2223,1936,3225,5679,9369,11741,13984,12007,13226,2388,2924,10145,7211,9772,1826,3213,1081,11479,8879,3718,11945,839,7589,10337,4427,6436,2563,681,5384,2835,20800
168947,7973,2438,633,4648,5587,7546,17113,25651,5464,12204,5290,1867,1836,2860,2514,10860,18258,16906,18084,13378,2192,2682,8582,7000,12583,1856,1292,1568,9882,16510,1983,10103,743,4976,10107,4622,6875,2638,7259,5268,3103,9683,1303,512,3933,3911,6410,15564,26881,6761,12053,4389,2313,2097,3509,5853,10045,12494,15482,9231,14904,2679,2564,10307,7211,9378,1755,3805,1236,12756,9980,3731,12182,1076,8216,10706,4332,6457,2564,676,5494,2955,22018
169040,6354,1807,654,4800,5900,7426,17336,24512,6167,12495,4482,1886,1779,2776,2336,10047,16714,13893,15351,12366,2165,2552,8150,6869,12079,1766,1271,1934,10125,15861,1978,10251,718,4861,9813,4573,6336,2638,5715,5413,3007,8353,1077,613,3297,3957,5715,17556,24740,7069,12488,3864,2213,2097,3464,5788,9059,11825,12196,10458,12740,2602,2626,7980,6800,9043,1828,4060,1089,12273,10034,3612,11920,1111,7913,10278,4623,6456,2564,667,5257,2834,22565
169343,8071,2255,716,5168,5461,7107,18398,28219,6492,12397,4840,1893,1915,2888,2510,9902,19886,16661,20176,13631,2440,2564,8970,6924,13382,1826,1228,1641,11241,14987,1978,9212,747,5123,10130,4645,6821,2638,6823,5063,3088,10269,1124,559,4076,3487,5526,17926,28166,7033,11443,4090,2261,2025,3324,6135,9450,13954,14727,14077,14213,2752,2829,9048,7115,10098,1873,3298,823,13270,9611,3684,11115,1174,8515,10299,4326,6457,2564,689,5152,2776,21739
169444,8097,2051,699,4753,5030,6558,17945,26083,5419,10800,4851,1760,1902,2821,2400,9966,21070,12980,18905,12697,2253,2680,9137,6952,13902,1788,1320,1990,11057,14635,1982,10220,753,4928,10133,4772,6853,2638,7217,4970,3062,10531,1114,557,4016,3319,5393,17707,26097,6518,11179,3533,2302,2091,3545,5902,8388,13192,13152,12869,13142,2579,2808,10524,7078,10244,1888,4253,1340,12316,8232,3726,11281,1046,8287,10760,4692,6457,2564,689,5529,3002,24029
169545,8296,2229,172,5081,6175,7731,17507,26726,6978,12371,5156,1854,1815,2847,2485,10580,18597,15908,17718,13172,2424,2673,9316,7190,13759,1858,1320,2032,10423,14374,1903,10406,710,5096,10104,4658,6887,2638,7598,5377,3025,10381,1251,66,3895,4083,6452,17423,26040,7688,12910,4240,2316,2097,3532,6282,10141,13419,14961,12460,14063,2800,2975,11054,7167,10106,1897,4124,1464,12685,8800,3575,12030,1136,7549,10521,3947,6449,2564,689,5089,2794,21428
169747,8125,1978,614,5496,5648,7492,17883,25339,6120,12149,5565,1799,1840,2900,2471,11220,20728,16608,19382,13690,2487,2662,8107,7014,12991,1767,1255,1289,10200,11586,1986,8553,750,5195,10009,4487,6846,2638,6617,5312,2681,10011,1308,535,3849,3982,5888,18113,24986,7263,11463,3843,2297,2097,3602,6213,9313,13773,14534,13880,13922,2690,2753,9775,7056,9453,1829,2646,649,10701,8063,3639,10832,1113,8549,10842,4692,6457,2564,689,5558,2492,25299
169949,8293,1617,345,5034,4172,6125,16098,24975,5883,11611,4751,1731,1719,2611,2484,9633,21226,14263,19356,13054,2352,2601,10357,7046,13281,1797,1309,2002,10436,15122,1953,10318,735,5072,9993,4596,6730,2638,7083,5488,2876,9917,966,428,4251,3150,5675,16383,24748,6619,12161,3419,2197,1965,3236,5740,8937,12858,12656,13964,13140,2734,2937,10514,7195,9463,1868,4049,1253,11689,9561,3693,11992,1189,7276,10674,4669,6457,2564,682,5482,2729,25471
170631,8091,2282,656,5178,5791,7776,19730,29182,7184,13686,5385,1911,1861,2894,2430,11857,21122,17679,19235,13521,2494,2635,10367,7139,13177,1815,1307,1444,11078,13497,2006,9954,732,5217,10014,4030,6880,2638,7029,5491,2898,9851,1268,552,3945,3952,6375,18231,27665,8289,13248,4270,2299,2091,3555,6331,10346,13723,15308,14236,14723,2919,2995,12216,7293,9834,1897,3615,1126,11752,9127,3666,12104,1140,8404,10703,4382,6446,2564,689,5473,2828,25928
170934,8291,2317,390,5380,5691,7847,18442,27719,6610,12422,5377,1909,1888,2762,2360,10638,19300,16269,18451,13562,2407,2427,9537,6618,12791,1778,1230,1808,9645,15191,1951,9638,601,5189,9574,2897,6890,2638,6416,5025,2866,9672,1147,426,4214,4004,6618,17536,26939,7476,12826,4053,2308,2095,3542,6056,9768,12094,14654,12311,14206,2633,2656,10440,7072,9705,1812,3656,1147,11129,9230,3754,11906,1110,8624,10091,2777,6457,2564,664,5187,2705,22224
171330,8208,1730,602,5084,5104,7258,17097,26071,6590,12338,4760,1818,1729,2779,2437,11220,21023,14337,18615,13289,2357,2487,9692,6502,12642,1801,1289,1435,9981,14663,1977,9306,649,5243,9471,3355,6857,2638,6645,5201,2803,10041,907,456,3813,3724,5867,16484,26582,7411,12815,4013,2261,2097,3434,5556,9580,12771,14193,13738,13265,2737,2473,11779,6944,9808,1857,3267,688,12433,9189,3705,11193,1076,8345,9749,2654,6457,2564,667,5032,2767,22573
171431,8117,1450,643,5381,5163,6986,16995,26942,4970,10476,5122,1897,1915,2824,2156,9806,20013,13225,19393,12499,2042,2333,7092,5433,12752,1719,1286,1148,11531,14147,1919,9582,676,5214,9572,2962,6797,2638,7201,5147,2806,9598,980,578,4229,3823,5857,18750,26837,7125,11282,3790,2280,2054,3453,5786,8674,12589,12429,14098,12854,2187,2568,9093,5605,10003,1892,3157,1325,13173,9060,3586,11764,1084,8321,10578,3653,6457,2564,684,5397,2827,20125
171532,7438,2129,516,5040,5860,7381,18249,24867,6115,11064,4559,1841,1849,2845,2434,9883,18476,13672,18855,13120,2391,2654,7157,6051,13166,1863,1324,1467,9897,13584,1987,9366,563,4925,9853,4099,6859,2638,6652,5366,3117,9831,1187,574,4081,3885,5887,17544,25609,6558,10988,3788,2287,2097,3581,6325,8577,13106,12904,12552,13713,2587,2860,7990,6314,10121,1806,3550,1205,12361,7684,3713,11331,1097,7562,10522,4228,6457,2564,678,4994,2991,23689
171633,7209,1757,776,5234,5211,6416,18419,26948,5655,12251,4815,1814,1877,2791,2175,10971,21627,14578,19244,13246,2255,2637,9097,6760,13216,1827,1243,1897,11037,14052,2006,10497,710,5153,10016,4503,6886,2638,7232,5421,3175,8560,661,623,3960,2732,5568,17221,26930,7622,11829,3994,2291,2088,3532,6192,9923,14232,13593,14287,13926,2790,2943,9882,7222,10238,1887,4170,1416,13245,9391,3532,11616,1109,8244,10463,4213,6457,2564,686,5458,2952,21904
172029,7367,2030,520,5174,5597,6887,17069,24097,5095,10821,4189,1834,1880,2710,2450,9011,18308,12942,16304,11828,2150,2563,7219,5748,12952,1858,1324,1874,9231,11296,1960,9529,614,5093,9063,4037,6826,2638,6711,4959,3067,8568,1068,396,4090,3672,5619,16599,23379,6640,11022,3031,2262,2097,3410,6157,7243,10529,11193,11252,12189,2610,2530,8073,6504,9403,1870,3735,818,10633,7104,3512,10846,962,8081,9250,3741,6457,2564,686,4638,2924,20426
172130,8049,2180,602,5269,5063,7391,17559,26677,6213,12123,5007,1875,1915,2796,2367,10992,20322,16181,18821,13164,2397,2670,7897,6919,13277,1668,1054,1390,11472,14606,1999,9816,713,5048,9940,3961,6830,2638,7320,5136,2673,9918,1080,459,3844,3464,6189,18363,26243,7905,11335,3742,2254,2097,3520,6080,9633,12873,13514,12961,14000,2495,2889,12073,6924,10099,1896,3578,1186,12189,8932,3694,11195,1189,7821,10727,3889,6444,2564,687,5289,2697,24816
172332,8109,1762,309,5257,4953,6569,17498,25586,5908,11317,4663,1856,1908,2879,2288,11220,21794,14235,19321,13121,2394,2597,8002,6589,13730,1855,1254,832,11197,12946,2003,8604,777,5469,9826,3646,6879,2638,6897,5267,2912,9250,976,321,4191,3293,5775,17610,26610,7356,11111,4186,2296,2074,3416,6251,10055,14145,13492,13570,12961,2595,2886,10461,6517,10341,1885,3660,1178,13258,8837,3630,10525,1198,8527,10200,3693,6457,2564,643,5295,2859,24216
172433,7256,2320,447,4706,5786,6953,15832,21863,5691,11516,4886,1865,1716,2799,2285,9680,19249,12643,18635,12763,2326,2476,9442,6731,12927,1814,1217,1627,10499,15015,1975,8813,554,4738,9649,3684,6692,2638,5998,5326,2888,10270,1243,518,3636,3814,5336,16395,23644,7469,11396,3702,2129,2016,3480,5830,8819,11845,13911,13975,12762,2753,2799,10312,7185,10233,1886,3172,1161,13197,9294,3702,10891,1185,7590,10237,3952,6457,2564,689,5307,2681,21277
