,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
144933,4281,8839,5144,4114,2190,1022,5298,5034,2883,7081,4276,2442,6479,4662,3691,5409,3533,4602,2980,5382,3472,3890,2193,2936,2323,3653,1464,2878,5723,1690,9693,4409,4524,3405,2954,2966,3185,2077,4164,2986,5342,2991,3144,4291,4460,3708,4657,3588,2285,3790,9403,5224,4558,2607,2992,7485,6526,7309,3572,2227,2956,4327,3141,4388,3432,3843,5061,9375,6265,4664,3981,1651,1178,6627,4121,6178,5562,5708,4250,3546,2836,7482,4444,4095,3141,6467,6091,4712,6589,4259,4397,4545,3467,6088,3095,4142,5311,2875,4255,5195,6427,5186,10199,5002,3748,6252,2795,3488,5713,3050,4462,6434,5232,2687,6127,3477,3199,2568,2727,1760,2230,4276,1791,2335,2692,3503,2463,1845,3052,1798,3326,2166,4206,1032,8536,7531,2560,3253,3167,3116,4006,6083,5496,3229,3798,4220,6132,3822,3020,6508,2527,2257,4586,2868,6716,5587,4199,3358,4940,4397,4826,7487,8248,4194,3145,2878,5630,4427,1756,5655,5494,7547,7693,7239,2531,6253,3435,2592,1401,4751,5059,5519,6712,4938,5638,5577,4743,2755,3678,6903,6278,4157,911,9317,5632,3863,2749,3372,7252,4357
145127,4015,8784,5109,4001,2880,1033,5513,4935,2770,6731,4389,2426,6270,4195,3913,5257,3696,4680,2959,5254,2623,3700,2246,2336,1408,2628,1547,2100,5063,1032,9435,3772,3807,3192,3105,1988,3134,1545,3532,3552,5130,2877,3151,4001,4253,3320,5180,3630,2249,3700,8412,5185,3906,2712,3308,7733,6498,7032,3443,2101,2523,3685,2348,5071,3519,3616,4549,8447,5941,4527,3919,1591,1107,7085,5754,7223,5803,5548,4049,3408,2814,6318,4538,4267,3141,6139,5834,4752,5799,4368,4091,3822,3135,5067,3823,4078,5250,3001,4201,5254,6409,5105,10263,5142,4440,6954,2675,4441,5533,2670,4506,7068,4898,2647,5755,3870,2777,2801,2966,2005,2140,5033,1824,2380,2224,2984,1939,1226,2454,1767,3596,1794,4061,1111,9169,6987,2478,2711,3113,2703,3704,4627,4645,3109,3277,3947,5658,3320,2659,6056,2003,2254,5040,2931,6893,5239,3925,3204,5104,4623,4401,6692,8694,4280,2573,2335,4408,4822,1893,5745,4860,7227,7524,6581,2317,6172,3621,2427,1462,4551,5289,5375,6525,4336,5778,7120,5378,2726,3695,7770,6329,4325,917,8700,5181,3273,2949,3835,7049,3486
145632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145834,4264,8636,5389,4093,2638,1208,5490,4998,4602,6703,4717,2221,7381,5380,4097,4975,3405,4282,2766,5078,2517,3683,2192,3391,1159,3172,1862,2657,5914,1343,9730,4161,4069,3460,2247,2584,2791,1742,4093,3273,5534,3385,2866,3575,4081,3821,4382,3531,2199,3096,9321,5424,4482,3191,3367,7980,6448,7815,4573,2777,2861,3665,2773,5558,3983,2736,5094,8310,5623,4773,3434,1611,1222,7721,5855,6556,5984,6027,3893,2981,2958,6283,4048,4364,2325,7542,3787,4770,6953,4543,4667,4642,3822,5620,4150,3924,5186,3033,4335,5101,5854,5359,10263,5154,4584,6727,2881,4829,5660,2975,4943,8222,4827,2715,5805,3733,3686,2829,2688,1879,2247,4340,1885,1850,2084,3049,1942,1627,2286,1123,3695,2139,4210,1125,9374,7479,2532,3101,2818,2739,3983,5099,4641,3260,3327,3730,5445,3767,2882,5950,2025,2400,5373,2797,6318,5158,3795,3327,4773,3524,5328,8660,8171,4207,2738,2929,4402,5514,1811,6064,5349,6505,7289,6727,2458,6319,3492,2563,1435,4478,4853,4597,6418,3615,5535,8128,5372,3658,3699,5385,6155,4295,941,9135,5989,3643,2964,3638,7213,4185
146129,4026,8865,5560,4077,3620,1148,5980,4909,3939,7043,5207,2390,6677,5322,4119,4884,3356,4506,2650,5024,2947,3534,2144,3123,1942,3888,2144,3260,6043,2173,9089,4458,4568,3196,3024,3017,2915,1397,4100,3569,5719,4013,2833,3752,3937,3350,4270,3515,2036,3169,9161,5075,4623,2704,2999,6158,5086,6560,3636,2891,2231,4250,2971,4246,3905,4011,4921,7608,5354,4485,3802,1654,1187,8397,5314,7070,5791,5513,3995,3355,2332,6306,3980,3902,2632,7290,4328,4592,6208,4608,4198,4369,2049,6080,3839,4251,5387,2895,4105,4711,5118,4873,10159,5124,4420,5958,2764,3083,5953,2927,4661,7232,5296,1928,6021,4152,3572,2709,2743,1362,2002,3977,1779,2067,2329,3470,2196,1535,2905,1928,3755,2484,4654,1661,8428,7640,2043,2623,3102,2503,3758,4584,4223,2615,3663,4427,5613,3785,3006,5408,2176,2725,5206,2891,5874,5413,4390,3825,4065,4287,4939,8128,7850,3211,2392,2875,5243,4861,1777,7010,5184,6670,7210,6952,2521,4901,3643,2569,1403,4699,5360,4879,6081,3729,7823,8478,5298,3485,3779,5742,5851,4139,782,8549,4875,3872,3052,3747,7252,4260
146331,4128,8815,5221,3947,3558,972,6242,5075,4559,6572,4486,2189,6760,5079,3945,5936,3647,4186,2913,5898,3579,3841,2937,3649,2210,3969,1597,2717,5210,1569,9600,4186,4302,3884,3233,2727,2588,1330,3311,3192,5670,3031,3040,4205,5169,3784,5323,3733,2330,3373,9606,5361,4760,2561,3345,9685,6152,6459,2935,2332,3103,3430,2905,4069,4167,4020,5371,8751,5915,4394,3141,1630,1291,5753,3926,6071,5534,6041,4028,2956,3166,7457,4223,4348,2786,7665,4667,4807,6309,4604,3782,4259,3561,5668,3166,3721,5153,3151,4217,4958,5977,5063,10169,4801,4426,7265,2460,4515,5318,2460,5002,7216,3994,1741,5763,4487,3502,2883,2957,1365,2077,4903,1793,3190,2732,3260,2428,1461,3423,1574,3166,1698,3816,745,9356,7480,2961,3039,3369,1597,3710,3408,3379,2888,3883,3839,5837,3776,2966,6691,2072,2839,5435,2965,6284,5333,3839,2444,6099,4295,4310,6751,7546,3330,2947,2834,4308,4259,1877,6381,5532,6493,7215,7209,2732,5615,3521,2608,1501,4818,4117,5892,6410,4801,5302,5726,4945,3147,3754,5696,7421,4443,982,8940,4764,4074,2382,3359,7159,3967
146432,4229,8798,5429,4089,2116,1212,6057,5152,3254,6790,4323,2467,6813,4865,3671,5699,3604,4556,2818,5249,3257,4014,1667,2953,2008,3534,1828,3589,7939,2060,9320,4351,4605,3486,3101,2740,3102,1367,4656,3694,5872,3969,3222,4384,4404,3346,5334,3579,2259,3813,8728,5830,4962,3534,3362,8627,6742,6716,3108,2099,2834,4241,3004,4410,3522,3649,4835,8921,6001,5034,3732,1631,1257,4773,4807,5959,5815,5966,4111,3461,2936,6948,4461,4289,3176,6384,5810,4884,6268,4690,3869,4786,3337,5967,4795,4312,5138,3159,4575,5286,6196,5304,10164,5073,4353,6786,2863,4026,5842,2815,4259,6961,5285,2561,6109,3972,3403,2870,3010,1792,2112,4436,1883,2580,2549,3565,2196,1883,2848,1876,3900,2607,4922,1587,8907,7050,2527,3015,3262,2866,4127,5395,5404,3293,3681,3851,6209,3656,2941,6560,2505,2499,5066,2909,6814,5620,4574,4071,5725,4729,4470,5872,8084,4381,3018,3011,5547,4039,1865,6368,5349,7304,7734,6377,2159,4787,3588,2665,1484,5039,5288,4903,6607,4570,3148,5966,4789,3233,3702,7026,6867,4309,976,8369,4896,3738,2786,3751,7373,4366
146533,4170,8628,4890,4138,1838,1086,5991,4648,3723,6996,3854,2501,6727,5081,3657,5745,3684,3988,2294,4742,3030,3987,2314,3379,1713,3391,1995,2851,6907,1690,9615,3852,4533,3461,2990,2759,2298,1937,4155,3187,5799,3727,2882,4042,3748,2874,5085,3710,2233,3083,9714,5620,4775,3058,3287,7787,6902,7835,3753,2589,2497,4338,3213,4713,3327,3256,5386,9170,6120,4931,3825,1629,1188,7053,5612,6565,5833,5691,4184,3321,2485,6796,4135,4346,2558,5838,5006,4904,6212,4610,4302,4843,3353,6169,4481,3981,5249,3055,4571,5188,6187,5214,10245,5133,4056,7060,2921,4177,5771,2969,4768,7931,5167,2983,6295,3987,3235,2875,3040,1384,1969,3906,1782,2846,2385,3100,2488,1608,3010,1688,3146,2220,3380,1091,8761,7331,2226,2777,3265,2733,4251,5691,4603,2892,3608,4255,5487,3553,2913,5872,2460,2520,4900,2927,6490,5177,3824,3144,5752,4842,4854,7003,8621,4319,2304,2547,5128,4951,1884,6003,5564,7620,7856,7167,2557,5383,3649,2523,1490,4829,4798,5858,6295,4283,5053,7297,5022,3230,3682,6778,6683,4241,909,9250,5402,3828,2750,3560,7212,4353
146634,4170,8857,5340,4050,4111,1117,6214,5319,4822,7088,5089,2493,6973,5331,4037,5701,3428,4252,2671,5397,3343,3699,2050,3092,2317,3261,1688,2931,5513,1338,9588,4588,4339,3337,3204,2746,2267,1690,4140,3327,5648,3520,2911,4048,4268,2826,4892,3475,2254,3126,8859,5184,4653,2698,3939,8352,5280,6584,3850,2555,1938,4036,2889,5190,3786,3791,4346,8573,5909,4334,3593,1604,1268,7744,4952,6216,6030,5912,4048,3353,2479,6757,4492,4234,3285,5407,5850,4799,5970,4532,3447,4176,2795,5253,4323,4142,5222,3140,4513,4924,6328,5220,10265,5008,4827,7525,2753,6368,5650,3016,4810,8622,4904,2267,6061,4373,2835,2747,3001,1305,2023,4456,1814,2443,2283,3020,2526,1311,3150,1823,4127,2102,4362,1381,9372,7304,2315,2406,3050,2411,4118,4909,4962,2788,3773,4041,5720,3473,2590,5536,2119,2411,4776,2873,6039,5163,4256,3219,5496,4994,4303,6478,8168,3939,2077,2469,5073,5033,1824,6241,5009,6996,7800,6977,2640,5666,3720,2581,1520,4628,4881,5055,6121,3634,6677,6957,5003,3032,3673,7730,7338,4326,959,9395,4895,3940,2859,3662,7339,4226
146735,4282,8326,4701,3713,490,1204,4084,4130,3571,7370,3303,2656,7474,5710,4487,6309,3656,4515,2551,5454,3195,3843,1864,3583,2381,3422,1788,2358,6468,1640,8282,2869,4335,3690,3049,2625,3960,1753,4051,3724,5316,2879,3227,4283,4363,2855,5387,3643,2301,3757,8469,5596,4850,2284,2382,3659,6440,7789,3544,2052,2002,4056,2815,4574,3138,3975,4388,9240,5409,4419,3818,1628,1285,8323,5821,7524,5867,5871,3759,2214,1759,4820,4289,3773,3123,5807,5652,4626,5221,4528,3027,4596,3041,5534,3055,4270,5391,2951,4174,5276,5723,5305,10134,5131,3610,7616,2911,5230,5385,2480,4301,8508,5344,2576,5724,4436,3722,2769,3015,1862,2224,4705,1647,2705,2182,2669,2246,1646,3333,1421,3399,2081,3152,1142,8792,6581,2405,2877,3138,2838,3735,4831,4713,3228,3619,3599,6184,3486,2840,5725,2381,2677,5441,2969,6822,4818,3745,2570,1540,3771,3465,6777,6571,3948,1876,2421,4884,3709,1889,5309,4903,7195,7537,5764,2229,5160,3277,2597,1425,4615,3917,4298,5531,2721,6413,7162,5672,3289,3738,6474,4665,4229,859,7779,3124,3362,2167,3440,7005,3767
146836,4178,8850,5634,4061,3122,1101,5550,5310,4182,6570,5244,2283,7326,5421,3080,5122,3590,4514,2977,5405,2880,4017,1855,2603,1878,3253,2006,3030,7231,1484,9648,4287,4413,3099,2873,2226,2325,1699,4391,3511,5079,3092,2870,3972,4323,2951,5204,3464,2194,3426,7691,5689,4820,2931,3742,7758,5655,7559,3289,2481,2010,3850,2356,4171,4078,3820,4295,7991,5485,3784,3693,1608,1249,7277,4924,6523,5478,5393,4188,3882,2562,6226,4532,4165,3250,5756,6017,4805,5683,4542,3003,4503,3705,5338,4120,4102,5285,2960,4635,5305,6391,5142,10190,5054,3989,7117,2498,3780,5761,2214,4427,7148,5141,2133,5646,3451,2519,2711,2804,1885,2214,4891,1812,2488,2317,3390,1876,1527,3203,1753,3461,2642,4501,1315,9193,7434,2406,2533,3266,1889,3887,4287,4962,3144,3637,3509,6027,3618,2754,5978,2043,2464,4609,2776,5532,5467,4105,3589,5075,5041,3387,5965,8319,4036,2186,2033,4233,4614,1745,5698,4241,6139,7493,5558,2275,4949,3643,2559,1498,4568,5071,5325,6178,3250,5444,6983,5262,3114,3639,7614,6464,4034,895,8602,4442,3225,2512,3849,7197,4412
146937,4092,8512,5488,3889,1759,1128,4688,4945,4400,6452,4652,2565,7537,5563,3878,5546,3373,4747,2763,5734,2818,3907,1534,3217,2044,2897,1385,2496,6036,1830,9561,4082,4359,2980,2581,2775,2738,1728,3685,2779,5050,2615,2541,4253,4750,3590,3645,3139,2230,3146,8429,5977,4950,2926,2724,7523,6203,7521,3719,2618,2674,4029,2905,4881,3344,3499,4898,8232,5559,3969,3293,1635,1278,6971,5438,6697,5856,5676,4016,2887,2224,6096,4011,4118,3152,6937,4963,4712,6434,4586,4517,4501,2579,5751,4077,3927,4797,3094,4217,5054,5860,5197,10153,5055,3865,7334,2673,3498,5407,2711,4235,8458,5255,2416,6116,4080,3535,2727,3020,2120,2197,5212,1773,2643,2125,2825,2427,1136,2965,1342,3834,1603,4195,1126,8488,6863,2538,2883,2887,2802,3806,4470,4838,2783,3631,3768,5413,3394,2794,6438,2462,2658,4719,2851,5962,4962,4300,3030,4270,3615,5140,7751,7640,4015,2240,2380,5277,4241,1750,4935,5071,5900,6566,6303,1799,4221,3289,2408,1259,4431,4428,4108,5960,3276,6087,7493,5327,3512,3622,6988,6718,4218,859,9101,5176,3341,2500,3581,7151,3743
147030,4274,8809,4315,4135,2546,1027,6564,3973,3889,6937,2777,2602,7557,4864,3861,5350,3754,4667,2805,5327,3300,3767,2472,3183,1842,3612,1767,3517,6935,1894,9521,2196,4387,3309,2846,2827,2842,1476,4223,3400,5609,3541,2830,3738,3935,2808,5204,3573,2349,3490,7938,5775,4527,2819,2555,5986,5606,7376,4036,2757,1727,3757,2786,3790,3723,4158,5100,8388,6012,4701,3572,1550,1221,8154,5218,7221,5235,4939,3737,2411,1809,4959,4355,4380,2407,7958,5743,4927,6430,4634,3011,4735,3064,5545,4082,4053,5329,3073,4300,5001,6354,4974,10014,5108,3572,7475,2583,5931,5841,2776,4235,7789,5119,2781,6028,3931,3095,2861,3052,1711,2027,4736,1863,2466,2689,3081,2407,1842,3301,1839,3728,2202,4074,1653,8999,6854,2435,2991,3193,2875,4093,5761,4904,3436,3388,4035,6055,3486,2681,5877,2280,2645,5144,2911,6564,5116,4424,3776,3981,3029,5290,6385,8553,3855,2262,2730,4271,4754,1803,6111,5420,5972,7356,5597,1644,5317,3612,2468,1509,4685,4545,4600,6024,3026,6980,7580,5568,3414,3664,6504,5711,4270,958,9051,4853,3671,2628,3740,7159,3904
147636,4123,8654,5186,3345,1883,1103,4457,4717,4185,7287,4558,2510,7938,5617,3498,5263,3692,4588,2807,5046,3054,3825,2539,3270,1791,3593,1929,3139,6494,1509,8532,3629,4327,3519,2942,2595,3302,1732,3890,3199,5154,3097,2650,3566,4283,3097,5247,3529,2341,3372,8166,5304,4401,2532,3633,5217,6024,6250,3562,1685,2786,3888,2840,4650,3690,3804,4616,7761,5464,4236,3213,1526,1230,7119,5444,6914,5792,5495,3816,3497,2218,6279,4222,3999,2948,6708,5245,4425,6024,4477,3582,3955,2035,5128,3200,3951,5161,3013,4305,5140,5073,5204,10162,4362,4364,5675,2926,3293,5694,2966,4498,7902,4999,2732,5823,4281,3375,2917,3107,2173,2360,4909,1823,2469,2485,3277,2090,959,3146,1883,3252,2100,4421,1211,8524,6962,2629,2891,3054,2415,3570,4064,5030,2088,3258,3655,5685,3718,2512,5735,2196,2389,4919,2743,6624,5255,4315,3505,2928,3484,4229,6937,7247,4013,2258,2540,5036,5172,1729,5037,4904,6087,7092,6160,2251,5029,3376,2655,1535,4928,4793,4770,6281,3813,6457,8133,5482,3610,3700,6544,5529,4501,982,8902,4328,3367,2578,3686,7316,3754
147737,4303,8826,5137,3841,3208,1123,6085,5186,5999,6878,4744,2656,8021,5615,4063,5762,3531,4497,2493,5773,3538,3752,2094,3951,2623,3269,1604,3463,6671,2045,9662,4306,4511,3904,3022,3008,2897,1437,4338,3170,5462,3364,3232,3628,4153,3418,4668,3584,2315,3670,7911,5459,4876,2949,3984,8339,5747,6696,4253,2264,2735,4437,3198,5301,3780,3818,4639,8126,5891,4434,3665,1560,1208,7687,4756,6755,5575,5713,3907,2961,2313,5791,4476,4277,3055,6916,5723,4507,5458,4595,3007,4121,3208,5371,3948,4092,5081,3089,4455,5180,6005,5276,10238,5134,4440,7562,2732,6535,5693,2884,4753,8844,5251,2363,5896,4214,3112,2753,2874,1789,2241,5213,1773,2830,2401,3295,2721,1688,3389,1802,4066,1632,4690,1597,9239,7357,2584,3144,2762,2808,3938,4639,4746,2808,3849,3939,5819,3651,2802,6099,2592,2649,4960,2669,6174,5026,4480,3847,5318,4310,4351,7541,7042,3605,2664,2666,5116,5416,1806,4053,4486,6331,6786,5674,2211,4748,3378,2509,1457,4727,5165,4802,5841,3220,6755,7609,5583,3372,3596,6757,5767,4342,940,7845,4343,3673,2337,3743,7168,3920
148032,4188,8656,5190,3967,3213,968,5683,4637,5636,6299,4882,2531,7818,5642,4281,6111,3486,3963,2596,5517,3061,3649,1967,3705,1690,3678,1764,3734,6800,2095,8281,4071,4275,3574,2643,2898,1703,1051,3482,2956,5941,3972,3014,3903,4436,3252,5253,3640,2258,3202,7153,5563,4518,3164,2800,7030,4435,6040,4057,2810,2657,3902,3062,5101,3983,3862,4869,7200,5851,4572,2947,1446,1051,8220,5649,7127,6018,5848,3941,2890,2239,6036,4005,4270,2706,7474,4842,4944,5944,4541,2636,4335,2182,5537,4269,3887,5022,2855,4591,4131,6034,5188,10198,5035,4189,7175,2752,5957,5430,2860,4589,9275,5091,2548,5915,4599,3918,2806,3025,1726,2016,4846,1835,2165,2429,3385,2578,1133,3318,1910,4401,2420,4860,1625,8739,7172,2488,3199,2925,1995,3607,4292,4564,2811,3392,4763,6017,3551,2835,6065,2411,2605,5677,2851,6038,5486,3761,4302,4796,2948,4689,7258,8179,3169,2152,2891,4889,4721,1669,5821,5313,6334,7196,6223,1929,5571,3348,2545,1459,4823,5570,4831,6098,3576,6961,8632,5197,3527,3757,4701,6310,4385,926,9127,3725,3552,2623,3516,7136,4384
148133,4287,8971,5844,4125,3286,996,5389,5490,3968,7063,5112,2658,6596,5084,4069,6002,3695,4734,2781,5452,3169,3967,1414,3219,2237,3260,1586,3498,7273,1479,9624,4854,4411,3015,2872,2867,3433,1428,4440,3614,5666,3489,2953,4240,4182,2633,5387,3673,2309,3755,9038,6004,5024,3285,2877,8071,5781,7390,2818,2521,2015,3670,2733,5314,3491,4200,5224,8703,5500,4627,3893,1600,1267,6719,5675,6927,5922,6168,4149,3497,2712,7148,4028,4378,3035,6315,5789,4940,6291,4717,4308,5185,3620,5668,4599,4019,5344,3009,4412,5140,6325,5165,10207,5142,4756,6584,2701,4898,5735,2829,4609,8184,5444,3049,6048,4241,3244,2909,3094,1841,2105,4463,1783,2613,2553,3476,2473,1735,3534,1591,4196,2335,4723,1256,9407,7699,2339,2544,3119,3256,3867,5742,5297,2966,3807,4780,5974,3840,2845,5455,2389,2483,5529,2972,6724,5612,4480,4299,6170,4786,5483,7030,7505,3929,2068,2141,5572,5551,1892,7184,6052,7274,7422,7196,2318,6046,3483,2617,1385,4811,5527,5677,6438,3978,4578,6844,5067,3417,3767,7041,6568,4235,879,9189,5972,3735,2883,3585,7342,4439
148335,3967,8841,5410,4094,5186,942,6127,4831,4412,7076,5012,2398,6619,4991,3312,4877,3230,3135,2068,4835,2822,3017,1828,3707,1450,3408,1660,3317,5245,1505,9721,3764,4204,2673,1702,1933,2793,715,3251,2221,5380,3166,2848,3802,3332,2815,4699,3340,2087,2868,8200,4306,3960,2767,3758,6731,5804,5409,3686,2148,2219,4481,2845,4332,3487,3456,4521,7882,5395,4386,3779,1443,1121,7213,4850,6286,5168,5064,3960,3300,1933,6342,4216,4213,2441,5214,5085,4048,4610,4101,2563,3296,4194,5115,3638,3864,5024,2993,4336,4841,5944,5043,10142,5103,3337,7482,2438,4782,5843,2860,3765,7646,5261,2331,6001,4157,2920,2798,2963,1694,2041,4509,1650,2892,2344,2547,2380,1082,2277,1035,2420,1010,2366,1314,8738,6459,2378,2852,2655,2643,3933,4718,3902,2962,3145,3190,5614,3322,2227,5329,2404,2564,4639,2815,6455,4258,3753,2030,4840,5049,3927,7515,6754,3953,1856,2578,5541,4004,1838,5997,4725,6967,6659,6034,2671,6515,3377,2527,1468,4435,2607,4005,5454,2919,6854,7130,5211,3066,3518,7040,7093,4339,960,5945,2622,3390,2948,3334,7167,4048
148436,4249,8956,4793,4097,2909,1041,5850,4244,2963,7200,2712,2394,6925,4788,4086,5146,3445,4745,2864,5806,2944,3667,2033,3363,2180,2999,1391,2218,5455,1090,9060,2582,4176,3170,2805,2478,3063,2187,3235,3085,5312,2636,2611,3777,4188,3144,4310,3225,2080,3414,8469,4773,4057,2902,2087,5805,6183,6880,3699,2586,2349,3236,3112,3585,3475,4057,4534,9117,6011,4365,3335,1570,1179,6761,4629,6626,5339,5235,4005,2741,2400,5699,3899,4216,3107,6791,5865,4652,5775,4300,2838,4534,3197,5505,2884,3645,5178,2623,4181,5233,6283,5201,10142,5168,3238,6968,2698,3736,5620,2745,3397,6475,5025,3114,5749,4140,3025,2653,2735,1898,2123,4864,1720,2974,2395,2662,2104,1457,3301,1765,3327,1702,2897,1070,8408,6466,2505,2676,3115,2800,3901,5147,4325,2322,3391,3448,5483,3160,2507,5720,2272,2273,4890,2685,6593,4832,3818,2799,3947,3190,5103,7669,8326,4279,2392,2658,4491,3642,1669,5975,5336,7397,7870,6969,2376,5799,3627,2351,1386,3892,3802,4375,6052,3838,5936,6905,5350,2931,3674,7437,6289,4034,770,8268,4412,3739,2792,3405,7069,4122
148840,4153,8812,5601,3926,2461,944,5861,5003,5375,6841,5523,2275,7441,5634,3596,5831,3598,4446,2895,5381,3015,3199,1980,2595,1808,3548,1170,2959,5499,1375,9680,4214,4481,3093,2883,2914,3032,1525,3684,2678,5251,2998,2559,3934,4134,2757,5329,3631,2337,3395,8902,5387,4052,2260,3667,8702,3770,5906,1937,2403,1461,3320,2597,4459,3992,3650,4780,7915,5662,4863,3746,1597,1227,5218,4667,6918,5784,5906,4143,3758,2384,6388,4346,4255,2947,5627,5732,4579,5561,4631,3507,3695,3553,5627,3817,3964,5352,3026,4307,4614,6291,4909,10090,4251,4184,6936,2363,5245,5367,2841,4999,8606,4828,2751,6080,4341,3901,2896,2958,1780,2104,4488,1851,2569,2410,3158,2331,1219,2814,1719,3674,1980,3361,1312,8871,7080,2489,2404,3261,2533,3623,4740,4239,2407,3682,3842,5870,3597,2765,5620,1969,2540,5068,2814,6420,5311,4221,2795,6193,4640,4561,4740,7907,3578,1974,2385,4252,5114,1897,6743,5078,6557,7241,6750,2158,6631,3269,2635,1525,4941,5158,5039,6104,3189,3497,6195,5290,3423,3669,7113,7430,4397,969,9839,4937,3571,2965,3532,6942,3613
148941,4014,8726,5025,4141,3282,1188,6396,5022,5146,7137,5137,2605,7070,5711,2940,6004,3344,4343,2656,5193,2204,3618,2453,3357,2234,3144,1556,3431,5651,2008,9702,3674,4382,2910,3055,2748,2476,1072,3637,2544,5079,2734,2723,3968,3797,3157,4859,3515,2355,3041,7589,5389,4774,2383,3200,7151,6713,6899,4346,2025,2372,3902,2809,3794,3537,3210,4828,8579,5764,3855,3208,1485,1146,9288,5972,7421,5993,5764,4018,3343,2411,6125,3726,4331,2485,5905,5941,4684,6108,4157,3111,3695,3569,5206,3711,4048,5209,2936,4015,5161,5897,5167,10098,5083,3503,7547,2535,5840,5578,2256,4833,8374,5076,2754,6068,3976,3369,2566,2586,1582,1941,4091,1801,2553,2182,2988,2379,1811,2638,1700,3949,1936,4119,1631,8755,6742,2551,2940,3168,1953,3270,3925,4099,2680,3322,3965,5269,3733,2841,5924,1962,2293,4832,2831,6438,4737,4081,3443,4620,5231,3720,8060,7937,4159,2434,2736,4961,3936,1773,5338,4815,6173,7036,5940,2400,5528,3469,2555,1367,4197,4747,4783,6124,3637,7354,7915,5457,3208,3628,6354,5356,3918,722,8413,4786,3214,2426,3807,7259,4211
149236,4092,8696,4779,3618,4498,1061,5907,3979,4141,5578,4823,2064,5922,4634,3170,4869,3578,4419,2725,5475,2916,3045,1600,2698,1837,3073,1956,3023,4508,1492,9502,3179,3579,3357,2573,2022,2498,1343,3532,2689,4996,3183,2727,3725,4340,2700,4994,3422,2301,3042,8070,4400,4058,2447,2679,6737,4597,7155,2517,2090,1789,2705,2452,4220,3674,3425,4332,8111,5716,4718,2624,1288,1129,5162,5276,6815,5272,4875,3527,3378,2008,6013,3964,3914,2955,4760,5557,3951,5382,4295,2460,3529,2928,5159,3374,3924,5010,2825,3467,4793,6034,4965,10110,4693,3978,6687,2274,5108,4583,2627,3983,7049,4758,1884,5265,3669,3235,2851,2701,1759,2177,4850,1838,1847,1906,2545,2173,1094,2706,1014,2997,1706,3720,1197,8727,6372,2598,2302,2781,1347,3308,3617,4129,2835,2810,3486,5592,3205,2523,5999,2257,2356,4297,2785,6162,4605,3374,3456,5547,3675,3811,5096,7695,3403,2187,2642,3735,4168,1748,6316,4840,6202,7784,6177,2684,4710,2694,2471,1421,4479,3818,4904,5645,3468,5410,7077,5250,3144,3648,6817,6261,4197,900,8995,3364,3256,2107,3498,6823,3405
