,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
297655,2829,3929,3173,3106,2537,3720,855,2001,1752,1572,2154,1953,2643,4578,3813,3835,2032,2706,4586,3055,2981,3136,2451,857,3095,4503,1381,2028,1789,3116,2286,1250,1668,3709,3088,1610,653,2810,1335,1136,1335,1393,1690,1326,1330,1411,923,2168,1262,2323,1914,1542,796,5577,4791,2902,2780,3329,1650,1071,3048,2439,2727,1147,2460,1820,4297,1699,1786,1960,3032,2398,2796,5573,1689,2072,1830,1514,2340,4144,6158,5277,3597,1520,1256,3531,3995,3432,4875,3209,3687,3800,4722,1964,2420,2437,2282,1448,2566,3800,2928,3573,3423,7182,4331,3324,3034,1993,1897,1480,1145,2824,7026,3532,2849,3069,1766,3645,2228,3702,3339,3012,2618,5209,4272,4463,2322,3327,4299,2869,4583,3682,3029,4648,5712,3543,2482,2082,2253,3242,1795,2447,1565,1340,2058,3995,1759,2846,1591,3595,5036,3991,4245,6296,741,3139,1344,1916,2053,3696,2070,5218,2553,2184,3980,2551,1560,3067,4357,3951,3233,2491,2097,5660,2912,1084,1927,2563,2001,2252,1533,2758,2311,1515,2108,584,1781,1281,2628,2316,1474,896,1846,552,2604,832,340,305,2062,383,806,8089,2613,2580,2565,1090,1720,3545,2342,2218,3190,3854,1814,4115,2555,3238,2976,1848,2807,3257,2063,1715,2375,1904,2282,1895,2714,4371,3000,2444,2721,5261,2553,2726,1496,1985,1147,2171,3223,1678,3143,4317,4888,3598,3587,4480,3183,2479,1941,2898,5607,1748,3485,2608,3085,3867,5619,3741,2878,3395,3576,2262,5835,1413,3330,1605,1792,948,4831,2004,2021,3303,4136,2359,3307,3980,3984,3369,1173,3337,2978,2842,2691,3078,4584,2734,4133,2621,5336,1293,4018,3193,4553,3121,2022,2034,2705,3408,2302,1694
298051,2962,3724,3240,3125,2632,3896,888,1987,2202,2262,2093,1854,3171,4574,4580,4350,2055,3638,3962,3146,3076,3146,2079,1011,2553,3777,1279,2010,1763,2615,2271,964,1497,3424,2993,1842,995,2671,1562,2319,1453,1351,2845,1897,2160,1460,1131,2265,1389,2887,1587,1042,1381,5742,4728,3052,2818,3428,1565,1028,3212,2071,2508,1395,2514,1569,4949,2134,1523,1972,2687,1938,2612,4661,1463,2076,1781,1415,1929,3780,5912,5140,3542,2228,1439,4099,4890,4297,4795,4273,4083,2810,4455,2014,2523,2609,2034,1450,1839,3127,3064,3443,2785,7119,4249,3348,3226,1887,2239,1421,1090,2917,7569,4455,1889,2665,1755,3584,1926,3596,3536,2360,2525,5074,3970,4221,1896,3504,3307,2566,4547,3099,2867,4285,4930,3155,2187,2561,2660,2811,1896,2561,1751,1412,2020,3875,1663,2687,1528,3920,5045,4008,4311,6593,917,2299,2467,2604,2695,3812,2168,5508,2868,2868,4966,2394,1957,4195,4911,4246,4404,2568,1271,5000,2518,1048,1895,2311,1864,2266,1380,2704,2491,1319,2069,835,1560,2281,2641,1793,1533,1152,2311,904,3565,790,575,561,1893,682,1198,7112,2405,2877,2704,801,1471,3712,2046,2219,2988,3645,2916,4366,2711,3773,2349,2066,2636,3166,1628,1912,1946,1449,1833,1628,2474,4087,2868,2125,2711,5272,2552,2642,1491,2473,1113,3304,3096,2616,3056,4579,4315,3618,4021,4422,2878,2398,2038,2666,5958,1588,3938,2728,2986,3456,5080,3499,3308,3491,3586,2151,6093,1917,3476,2104,1810,947,4616,2232,2018,3519,5545,3018,3986,3905,5724,3183,1115,3062,2902,2360,2758,3065,4293,1992,3685,2458,5104,1169,3299,2966,4168,2831,1975,2110,2655,3299,2277,1710
298455,3095,3959,3209,3129,2576,3708,854,1370,1888,1919,1596,1993,2485,4581,4245,3947,2338,3163,3922,3014,2861,3220,2393,1070,2887,4336,1310,1954,1747,2668,1982,1347,1569,3665,3200,1665,981,2619,1455,2497,1634,1198,2741,1930,1338,1167,1631,2030,1523,1760,1055,1266,1724,5762,4631,2352,2752,3312,2118,1187,3608,2228,2051,1173,2782,1826,4922,2160,2017,2177,2749,2821,2549,5280,1616,2029,1814,1487,2259,4331,6382,5014,3058,1582,1200,3665,4418,3923,5310,4538,4247,3114,4294,2098,2408,2341,1814,1048,2161,2680,3040,3815,3757,7968,4589,3711,3235,2019,1686,1472,975,2899,5078,3380,1806,2284,1695,3127,1841,3619,3626,2790,2836,5213,3911,4314,2341,4311,4062,2980,4588,3676,2764,4427,5937,2976,2836,3066,2618,3060,1936,2619,1625,1409,2005,3808,1454,2790,1527,3625,5133,4103,4215,6393,804,2478,2291,2400,2635,3733,2197,5317,2442,2927,4745,2502,1670,4008,4646,4209,3781,2462,1454,5011,2380,1102,1920,2240,1932,1983,1476,2761,2502,1600,2074,840,1650,2271,2887,1835,1073,1254,1917,1217,2323,849,684,883,1734,556,804,7765,2105,2725,2042,1088,1833,3300,2405,2155,2476,3918,2872,4010,2163,3710,3363,2039,2925,3074,1835,1798,2425,1650,2553,1814,2727,3938,2868,2169,3025,5313,2317,2001,1650,2844,769,2863,2884,2357,2634,4531,4036,3559,3920,4737,2719,2834,1778,2181,4908,1555,3289,3150,3151,4523,5558,3878,3534,3352,3717,2448,6034,2237,3391,1911,1810,876,4318,2031,2044,3369,5249,2781,4294,3825,4028,3147,1169,2678,2982,2760,2738,3468,4334,2231,3857,2032,5670,1267,3432,3123,4831,2575,2059,1996,2623,3344,2320,1638
299154,3006,3883,3199,3159,2509,3945,911,2085,2232,2251,1973,1891,2992,5107,4362,4554,2341,3981,4688,3049,2786,3351,2735,966,3079,4633,1251,1882,1680,3054,1985,1177,1625,3414,3543,1785,1122,2838,1727,2874,1710,1604,2650,2154,2087,1528,1541,2651,2468,2663,1431,1245,1379,5620,4790,2896,2961,3441,2324,1274,3525,2814,2610,1403,2495,1904,4881,1917,1777,2247,2986,2823,2726,5175,1584,2069,1804,1466,2096,3947,6790,5539,3669,1798,1563,3363,4918,3852,5363,4633,4116,4048,7033,2076,2750,2878,2209,1451,2853,3791,3122,3259,4215,6953,3976,3015,3053,2160,2073,1520,1164,3233,8052,4412,2929,2817,1766,3793,2230,3538,3652,3386,2451,5148,3961,4414,1736,3895,4617,2623,4884,2654,3803,4699,5871,3921,2651,2581,2830,3356,2318,3121,1728,1414,2204,3927,1863,2799,1627,4048,4962,4068,4267,6585,904,2978,2497,2667,2639,3651,2344,5638,2914,2602,4875,2816,1707,3889,4903,4501,4292,2641,1505,5595,2726,1016,1799,2623,2003,2092,1268,2639,2221,1702,2271,953,1881,2084,2975,2631,1473,1469,2555,1156,3293,768,525,1021,1831,499,1323,7999,2747,2953,2396,1253,1819,3819,2171,2273,2428,3822,2417,4426,2091,3561,3674,2330,3043,3133,2111,1770,2261,1473,1687,1795,2632,4135,2812,2274,2739,5513,2527,2779,1893,2892,1084,3336,2529,2931,3088,4625,5308,3622,4592,4423,3610,2927,2023,2639,6680,1679,3790,3484,2639,4433,4898,3476,3288,4152,3690,2805,6470,2040,3679,1966,1833,951,4838,2264,2066,3501,5337,2134,4118,6570,5812,3643,1173,3415,2996,1619,2124,2549,4821,2607,4114,2680,5968,1281,4355,3117,4789,3664,1973,2081,2644,3341,2363,1682
299760,2974,3846,3217,3080,2592,3957,850,1765,1960,2043,3231,2084,2414,5122,3383,4171,2157,2849,3470,2791,2963,3044,2254,519,2699,4335,1347,1917,1610,3000,2085,1407,1602,3419,3245,1815,1092,2529,1304,2163,1323,1122,2823,1590,2152,1564,1441,2012,909,1769,1218,1218,581,5866,4510,2418,2488,3059,1785,848,2800,2281,1778,1391,2557,1371,4496,1493,1611,2081,2688,2209,2512,4744,1527,1939,1679,1443,2017,4119,5687,5017,3627,1788,1075,2485,2870,3781,4869,3772,4196,3898,6197,1863,2561,2154,2023,749,2296,3514,2971,2950,3342,6756,3685,2623,2986,1417,1801,1515,1091,2457,7610,4216,2664,2743,1766,3489,2136,3621,3451,3083,2383,5591,3474,4259,1129,4624,4341,2186,4660,2382,3240,4411,4255,2728,2741,2070,2075,2580,1721,2137,1571,1303,2128,3709,1610,2707,1576,3487,4920,3812,4224,6578,858,2088,2068,2159,2584,4453,2315,5036,2887,2117,4587,2862,1524,3024,4785,4316,3602,2414,1870,4834,2753,1074,1922,2474,1874,2110,1828,2845,2515,1742,2240,993,1528,1711,2445,2543,1861,1085,1970,718,2506,938,608,322,1317,458,641,7806,2554,2797,2448,1305,1495,3188,2073,1986,2673,2862,2376,4294,2360,3303,3011,1969,3242,3381,1916,1837,2246,1669,2132,1471,2278,3724,2696,2073,2649,4405,2280,2516,1285,1989,1117,1587,1735,1327,2616,4097,5412,3057,4135,4519,2966,2262,2092,2733,6411,1559,3314,3170,2162,4150,4318,2945,3054,2858,3238,1882,5202,1600,3170,1752,1739,796,4512,1232,2044,3290,4266,3043,3423,4959,5659,3580,1129,3108,2948,1111,1457,2014,4560,2989,4077,2194,5386,1106,4030,2283,3664,2306,1708,1900,2455,3156,2163,1612
300618,2501,3796,3239,3035,2603,3888,781,2060,2044,2180,2200,1949,2834,4537,3547,4315,2364,2986,3828,3074,3007,3176,2037,1064,3021,4361,1209,1791,1742,2930,2087,1441,1566,3603,2667,1984,995,2821,1491,1779,1857,1474,2702,1671,1956,1890,1694,2617,1920,3033,2135,1712,1236,5450,4682,2962,2720,3578,1722,1238,3543,2933,3490,1566,3060,1665,5026,2148,2033,1835,2601,1314,2740,5058,1497,2059,1796,1551,2151,4522,6611,5256,3733,2177,1228,4241,4500,3558,4025,2250,2778,3644,6505,1611,2509,1907,2844,1467,2779,3271,3476,4443,4051,7865,4390,3787,3205,2324,2025,1475,1149,2294,7792,3130,2701,2885,1758,3511,2094,3688,3495,2525,2089,4953,4353,4445,2449,3405,3563,3156,4512,3427,3134,4498,4101,2725,2589,2156,2535,2884,1263,2307,1689,1430,1965,3932,1718,2729,1490,3860,4743,3977,4299,6589,867,2098,2396,2565,2619,4091,2213,5298,2743,2489,5043,2847,1441,3055,4556,4270,3719,2453,1623,5684,2573,1030,1837,2632,1892,2156,1998,2703,2670,1593,2248,1080,1540,1980,2514,2531,1525,1230,2565,983,2751,942,1029,508,2233,678,1070,7211,2445,2648,2890,1236,1816,3949,2544,2061,3434,4117,2932,4258,3238,3778,3249,2227,3224,3192,1583,1923,2132,954,2597,1813,2681,4349,2895,2312,2976,4942,2428,2598,1480,2310,876,3005,3728,1897,2272,3313,4008,3126,2288,3414,3510,1383,1845,3021,4896,1736,4242,2864,3653,4709,5915,3917,3689,4037,3781,2592,5594,1601,3688,1935,1735,784,4702,1739,1968,3148,3554,2183,2090,6194,5089,3749,1173,2846,2993,2987,2860,3708,4450,2099,3943,2609,5404,1207,3253,2718,4462,2084,2043,1978,2684,3288,2263,1690
300719,2967,3925,3224,3133,2515,3925,648,1576,2180,2247,1746,1835,2733,4818,3789,4027,2183,2925,3744,3049,2850,3039,2205,1077,3126,4453,1354,1969,1473,2881,1976,1208,1481,3109,3154,1675,765,2554,1495,2226,1521,1412,2269,1768,1913,1534,2136,2483,2051,2403,1683,1154,1117,5830,4624,2458,2723,2717,2022,771,3561,2326,1833,978,3199,1524,4271,1780,1632,1999,2903,2077,2624,4657,1549,1971,1723,1157,2003,3811,6084,4530,3041,1084,1128,3905,4378,2616,4271,4615,4128,3322,4930,2006,2729,2171,1689,805,2511,3054,3143,3479,3561,7360,4236,2953,2902,1612,1432,1490,1009,2458,8090,4293,2679,2979,1763,3639,2279,3687,3546,2501,2182,4161,4031,4353,2297,3808,3886,2932,4449,2807,3607,4192,4940,2351,2528,2555,2266,2701,1954,2378,1519,1345,1942,3719,1601,2774,1473,3443,4981,3813,4184,6391,676,2308,2078,2091,2652,4694,1946,5076,2771,2736,4411,2551,2517,3664,4778,4476,3930,2530,2098,5376,2283,1000,1727,2337,1776,2099,1499,2365,2171,1493,1948,841,1595,1447,2570,1962,1117,1035,1790,1064,2782,623,1071,818,2160,155,742,7429,1972,2582,2287,1139,1675,3408,1859,2077,2854,3162,2557,3455,3059,2989,2792,1935,3191,3163,1720,1736,1967,1329,2232,1462,2464,3964,2807,1961,2475,5268,2314,2233,1417,2482,829,2924,3530,2694,2599,3767,4938,3548,3111,4355,3534,1952,1603,2083,5703,1575,4147,3849,3755,4349,5435,3533,3313,3942,3216,2263,5774,1633,3333,1505,1806,941,4639,1895,1993,3291,4984,2326,2994,4391,4856,3225,1136,2836,2880,2844,2727,3084,4497,2536,3810,2962,5545,1270,3931,2397,3837,2623,1827,1875,2503,3300,2255,1686
303119,3090,3949,3219,3211,2632,3849,941,1268,2209,2298,2181,2114,2914,5186,4147,4617,2291,3494,4132,3146,3061,3320,2601,1203,3236,4646,1396,2139,1832,3088,2381,1569,1719,3767,3454,1734,1131,3008,1436,2187,1784,1634,2585,2129,2570,1811,2082,2553,2589,3226,2103,1720,1436,5759,4408,3037,2952,3635,2124,1228,3625,2848,3499,1594,3195,1902,5058,2275,1923,2085,3212,2564,2784,5681,1676,2085,1830,1527,2383,4346,6894,5814,3880,2158,1644,3306,4830,3234,5050,4185,4218,2591,3660,2079,2319,2831,3001,1566,2838,3323,3013,4000,4030,8284,4468,3862,3324,2369,2186,1532,1159,3340,6171,4082,1608,2716,1760,3755,2162,3583,3664,3381,2645,6467,3993,4469,2465,3366,4302,3187,4936,3772,3841,4817,6035,2827,2821,2935,2775,3231,2140,2811,1729,1433,2202,4039,1857,2849,1614,4072,5161,4095,4327,6594,941,2609,2394,2517,2675,4410,2316,5537,2881,2712,5182,2843,1550,3681,4813,4588,4148,2624,2189,5569,2575,1102,2010,2734,1838,2279,1733,3037,2649,1805,2336,1040,1756,2381,2859,2335,1860,1498,2599,1044,3556,1073,1186,938,2044,1003,1427,7831,2693,2916,3002,1307,1930,3988,2541,2308,3580,4394,3310,5190,2844,3974,3715,2316,3202,3278,2095,1963,2619,1598,2465,1828,2715,4448,3049,2361,3087,5358,2575,2791,1941,2748,878,2995,2727,2766,2878,4278,3748,3523,3658,4630,2606,2333,2074,2939,5853,1738,3808,3212,3293,4437,6033,4032,4016,4190,3845,2617,6707,2426,3761,2137,1846,949,4962,2186,2093,3572,4567,2581,3639,2649,4002,2949,1173,3323,2913,2653,2745,3431,4781,2815,4244,2789,5812,1290,4492,3273,4878,3426,2102,2113,2686,3356,2449,1765
303624,2997,3897,3280,2835,2630,3698,854,2288,2127,2286,1588,2003,2978,4371,4050,4280,2371,3475,3684,3004,3008,3163,1865,1007,2747,4029,1226,1725,1816,2932,2177,1332,1610,3654,3099,1772,1051,2932,1530,2343,1651,1416,2706,1978,1898,1679,1876,2500,2317,2659,1844,1796,1500,5565,4988,3029,2827,3477,1870,925,3441,2231,2272,1153,2816,1792,5191,2651,1638,1899,2887,2087,2678,4979,1646,1971,1718,1375,2176,4049,6709,5520,3900,1966,1269,3333,5027,4170,4681,3476,4135,2868,4817,1990,2516,2705,2311,1494,2637,3989,3164,3110,3253,7739,4290,3637,3285,2156,2153,1520,1100,2898,7101,4378,1844,2621,1753,3797,1956,3680,3578,2807,2671,5359,4046,4452,2155,3664,3741,2894,4710,3152,2887,4667,5560,3752,2658,3260,3032,3128,2468,2818,1766,1433,2108,3898,1803,2762,1607,3989,5178,3816,4033,6472,774,2768,2483,2603,2564,3028,2054,5547,2611,2722,5012,2849,1472,4211,4721,4351,4095,2574,2038,4862,2395,932,1963,2344,1776,2113,1572,2813,2505,1581,2225,866,1596,1805,3052,2320,1114,1453,2028,1118,3371,789,893,825,2104,848,1185,7909,2563,2805,2536,1154,1959,3894,2522,2281,3788,3434,3043,4639,2270,3398,3306,2179,3080,3268,1531,1870,2095,1393,2422,1797,2558,4391,2976,2366,2900,5350,2573,2733,1805,2546,1278,3208,2713,2817,3082,4063,3143,3534,4018,4710,2858,2314,2252,2757,6660,1657,4142,3034,3124,4322,5891,3798,3556,3825,3677,2802,6154,1899,3656,2213,1823,918,4499,2171,2053,3537,5181,2385,3888,3593,4732,3220,1162,2944,2921,2636,2723,3173,4666,2532,3967,2263,5771,1265,4283,2896,4654,3469,2082,2029,2646,3382,2344,1814
304020,2844,3823,3216,2967,2455,3791,863,1799,2180,2242,1125,1945,2710,4164,4036,4232,2229,3275,4179,3024,2826,3310,2338,791,2839,3877,1352,2050,1636,2882,2355,1050,1435,3499,2993,1691,902,2821,1438,2028,1297,1266,2573,1832,1340,1593,1113,2750,2032,2800,1034,1337,899,5869,4253,2459,2713,3201,1782,946,3493,2794,2420,1114,2232,1664,4560,1768,2092,2031,3183,2288,2538,5331,1609,1901,1799,1239,1828,3656,6171,5501,3459,1398,1691,3278,3921,3628,4648,5048,4248,3076,4131,2005,2159,1649,1826,1053,2422,3175,2916,3877,3687,8022,4465,3165,3067,1775,1624,1520,1076,2736,7287,4335,2329,2881,1766,3472,2129,3557,3592,2866,2198,4588,3878,4357,2104,4284,4059,2763,4749,3369,3073,4536,4826,2588,2088,2533,2486,2934,1422,2479,1765,1306,2144,3881,1572,2618,1471,3524,5133,3866,4013,6542,907,2483,2449,2588,2634,3193,2273,5098,2688,2405,4885,2437,1574,3634,4673,3749,3925,2687,1754,4482,2682,1059,1913,2224,1971,2140,1462,2511,2113,1428,2017,922,1606,1613,2573,1657,1282,1368,1940,980,2185,1128,542,964,2446,961,1284,7981,2227,2607,2528,1061,1587,3244,2444,2179,2283,3502,2194,4017,2542,3127,3378,1790,2570,3151,2121,1913,2376,1204,2294,1728,2524,4018,2813,1570,2455,4758,2406,2475,1746,1825,544,2671,2696,2049,2720,3235,4367,3554,4010,4729,2809,2431,1644,2085,6026,1524,3576,2738,3189,4113,5565,3538,3232,3575,3395,2156,5598,1784,3084,2054,1805,862,4047,1283,2075,3469,5063,2219,3135,3725,4204,3240,1139,3015,2991,2420,2605,3260,4646,2552,3995,2326,5325,1032,2353,2596,3978,2907,2111,2113,2632,3268,2345,1478
304727,2803,3925,3266,3215,2595,3921,847,2550,2240,2343,2510,1961,3218,4992,4782,4367,2207,3418,3999,2895,2728,3113,1987,1055,3123,4559,1346,2075,1664,3147,2264,1111,1600,3371,3245,1431,1009,2970,1646,1881,1381,1245,2147,1488,1730,1751,1587,2759,2214,2557,1671,1533,1305,5592,4701,2576,2732,3490,1929,1265,3520,2803,2285,1169,2542,1541,5151,2809,1268,2179,2743,2170,2556,5338,1594,2062,1798,1156,2102,3747,6341,5376,3763,1637,2000,3588,3744,4359,4767,3309,3371,3240,5718,1765,2717,1715,2290,1281,2482,3127,3367,3711,3429,6933,4145,3642,2848,1857,1962,1492,1153,2762,8726,3522,2647,2805,1761,3870,2194,3670,3613,2932,2686,4381,3860,4439,2027,3699,3386,2619,4725,2502,2807,4694,5132,3264,2550,3378,2491,2906,2758,2716,1734,1397,2108,3780,1687,2763,1597,3725,5037,3979,4256,6486,830,2863,2417,2530,2520,4873,2057,5345,2973,3102,4846,2669,2189,4378,4684,4279,4161,2544,1462,5355,2886,1090,1886,2578,1963,2234,1428,2740,2074,1431,2165,848,1652,2181,2692,2066,1454,1311,1997,986,2905,894,580,609,2232,690,1239,7686,2306,2605,2375,957,1637,3766,2175,2253,2520,4090,2810,4225,2407,3553,2923,1959,2800,3202,1997,1940,1861,1406,1419,1917,2678,4154,3008,1983,2541,5203,2501,2676,1835,2804,1629,2509,3276,1701,3223,4636,3943,3460,3223,4271,3268,2455,2007,2295,5221,1717,4460,3715,3616,4205,5317,3438,3586,3443,3602,2569,5826,1982,3480,2084,1779,941,4686,2265,1998,3264,5380,2575,3366,5162,5848,3450,1173,3294,2995,2174,2427,2347,4581,2481,4009,1939,4945,1293,3447,2709,4414,3800,1925,1994,2572,3355,2417,1787
305830,3101,3911,3254,2973,2377,3822,609,1946,2192,2094,1759,1737,2824,4470,3728,4100,2126,3175,3404,2755,2918,3092,1559,768,2504,3624,1224,1723,1605,2834,2003,1296,1669,3365,3343,1920,791,2864,1430,2628,1558,1525,2933,1960,1434,1794,2011,2632,2159,2833,1818,1268,1408,5971,4850,3088,2732,2850,2018,783,2906,2637,1786,1101,2806,1872,5009,2067,1936,2215,2853,2864,2483,4722,1524,1998,1782,1012,1962,3696,6058,5144,3465,1602,1536,3127,3695,2794,4670,4869,4168,2830,3769,1978,1946,2879,2174,1206,2591,3796,3287,4172,3701,7285,4107,3294,2833,1504,1610,1411,1006,2954,6048,4160,2062,2566,1581,3572,1991,3433,3574,2829,2381,5641,3824,4194,2426,4228,3510,2523,4170,2909,3712,4458,4904,2563,2469,2475,2669,2960,1843,2753,1734,1417,1940,3817,1412,2740,1523,3780,4951,4013,4232,6365,665,2604,2214,2511,2619,4298,1894,5290,2433,2722,4577,2456,1630,3915,4624,4076,3922,2663,1381,4064,2449,1033,1752,2059,1779,1991,1618,2508,2687,1485,2044,777,1664,2170,2974,2210,1238,1003,2483,1084,2987,893,1128,652,1579,950,1205,7818,2475,2714,2798,1447,1677,3296,2608,2120,2165,3111,2557,3971,2690,3857,3092,2089,2717,2785,1406,1768,2252,1724,2284,1323,2525,3797,2737,1656,2795,5139,2520,2460,1645,2775,749,2587,2300,2208,2794,3362,3360,3404,4149,4657,2351,2537,2356,2899,6214,1615,4040,3602,3613,4421,5149,3469,3299,3700,3535,2481,5575,1864,3466,2124,1760,781,4694,2159,1856,3387,4807,2898,3503,3484,3983,2950,1086,2449,2842,2671,2305,2403,4430,3015,4040,2765,5411,1227,2967,2597,4193,2501,2058,1976,2565,3145,2367,1567
307127,3064,3865,3191,3031,2603,3431,878,830,2233,2324,817,1902,2898,4094,3877,4362,2230,2953,3965,2998,2778,3199,2509,796,2795,3817,1380,2049,1775,2935,2345,616,1602,3107,2946,1719,911,2704,1472,2376,1372,1143,2350,1641,1223,1934,1613,2115,2085,2479,1387,1540,1673,5820,4135,2881,2677,3422,1931,1212,3458,2540,2496,1112,2327,1358,4786,2271,1772,2228,2820,2197,2796,5411,1689,2108,1824,1229,1778,3639,6484,5498,3628,1172,1657,3137,3396,3552,3721,4644,4242,2420,2599,2053,1629,1890,1731,867,2285,3719,2725,4242,3789,8169,4387,3703,3092,1870,1717,1475,1115,2841,7588,4273,1726,2580,1748,3955,1999,3818,3559,2971,2537,5326,4011,4341,2367,4276,4325,3001,4869,2629,3514,4627,5826,2871,1987,2711,2473,2849,1731,1922,1609,1317,2150,3896,1779,2793,1596,3742,5172,3985,4261,6512,921,2491,2322,2667,2519,3242,2288,4947,2599,2462,5026,2608,1629,2736,4464,4201,3824,2560,1704,4770,2319,1080,1946,1956,1905,2218,1305,2748,2006,1627,2121,686,1685,1685,2587,2077,1363,898,2265,1086,2541,1144,741,1016,1875,562,1225,7909,2378,2673,2282,1000,1778,3261,2361,2296,2860,3656,2812,3729,2674,3447,2760,1691,2869,3328,1882,1959,2360,1527,1760,1675,2674,4347,3005,1845,2950,5202,2527,2189,1572,2148,1237,2764,2530,2076,3090,3146,2672,3227,3747,4767,2276,2680,1784,2501,6055,1722,3934,3292,3688,4288,5555,3801,3297,3621,3500,2217,5553,1791,3422,1623,1785,947,4631,1871,2114,3570,5022,2744,3894,2585,4623,3016,1167,3011,2962,2548,2770,3363,4693,2642,4267,2546,6023,1291,2972,2921,4003,2582,1955,2045,2626,3399,2261,1668
308129,3071,3859,3228,3216,2623,3926,756,2326,1644,1909,1889,1866,3172,4246,3661,4403,2400,3418,4030,3202,3055,3366,2914,1178,3326,4572,1339,2036,1805,3136,2247,1279,1501,3369,2830,1730,920,3020,1580,1721,1525,1396,2372,2106,2417,1800,1816,2749,2489,2648,2238,1863,1531,5993,4949,3444,3038,3296,1727,1218,3559,2777,3083,1915,3204,1867,5120,2418,1912,2214,2877,2143,2909,5349,1692,2090,1775,1534,2389,4453,6964,5513,3710,2120,1724,3225,2385,3662,5363,5548,4325,3468,6109,1944,2692,2397,2791,1420,2784,4345,3081,4239,3881,8073,4334,4007,3154,2315,2134,1437,1096,3254,6698,4635,2927,2736,1763,3578,2057,3861,3711,3212,2906,5900,4260,4246,2471,4605,4570,2761,4912,2990,3722,4563,6476,3663,2784,2384,2401,3438,2503,2983,1604,1240,2125,3984,1773,2685,1515,3900,5128,3877,4271,6587,759,3398,2066,2316,2620,4714,2252,5435,2835,2973,4781,2806,1720,3581,4829,4534,4156,2577,1905,5738,2629,1076,1858,2505,1895,2115,1572,2704,2310,1403,2250,899,1755,1544,2975,2143,1517,1053,2263,1182,2704,984,1160,993,2398,534,890,8062,2665,2816,2911,1028,1762,3846,2318,2187,3355,3782,3629,4842,3497,3418,3725,2340,3204,3236,1754,1890,2064,1007,2240,1709,2700,4356,2939,2387,3160,5556,2406,2581,1960,3182,1310,1604,3148,1248,2702,4776,5694,3581,4863,4762,3620,1861,1722,2792,6736,1664,3933,3056,3389,4480,5732,3566,3977,4286,3802,2683,5631,2365,3667,2176,1776,939,4736,2551,2059,3572,5103,2701,3388,5309,5164,3320,1165,2916,2981,2493,2595,3314,4489,3103,4187,2724,6436,1218,4814,3244,5061,3834,2038,2082,2647,3365,2453,1782
308331,2965,3940,3160,3122,2614,3794,727,1084,2178,2151,967,1975,2321,3398,3409,4564,2408,2527,2928,3101,3065,3197,2866,1213,3301,4257,1224,1543,1659,2413,2106,1301,1311,3163,2712,1567,985,3044,1479,1467,1583,1457,1789,2101,1840,1539,1804,2599,2365,3253,1903,1738,1395,5426,4363,2462,2509,3627,1591,1192,3276,2873,2735,838,2833,1883,5020,2125,1842,1750,2548,1482,2259,4401,1601,1907,1556,1400,2139,4433,6171,5755,3772,2172,1865,1780,1624,3262,2655,4552,3804,2461,6748,1152,2619,1823,2731,1370,2707,3446,2979,4353,4047,7384,4219,2921,3236,2004,1999,1519,1128,3189,9022,4145,3012,3062,1704,3823,2130,3253,3197,2419,1690,4420,3596,4221,1924,4424,3702,2588,4745,2860,2995,4716,5837,2137,2385,2463,2668,2560,1470,2759,1647,1404,2078,3855,1852,2680,1543,3923,4786,3859,4311,6505,666,1595,2284,2629,2466,3649,2222,4295,2344,2150,5097,2728,1573,2552,4818,4469,4032,2543,2602,5338,2680,1067,1917,2224,1827,2018,1573,2768,2017,1286,2115,678,1494,1180,2733,2090,1435,1211,1746,1129,3090,1063,728,911,2251,940,1120,7223,2210,2204,3136,992,1660,4037,2379,2212,3202,4120,3151,5166,2658,3608,2833,2043,3142,3144,1384,1908,1846,869,2069,1875,2605,4326,2861,2216,2722,5306,2374,2570,1825,2725,1281,1581,1880,1098,2147,3642,4642,3035,3290,3808,3254,1288,1574,2881,5456,1695,3942,3076,3596,4810,5512,3711,3377,3503,3753,2421,5378,1951,3606,2211,1799,824,4309,2163,1886,2933,2964,2095,2260,5724,6100,3634,1135,3195,2944,2210,2459,2898,4408,2964,3961,2522,6060,1112,2676,3031,4354,2477,2050,2058,2602,3066,2376,1738
