,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
199453,2657,3164,2464,3031,3247,2342,1213,3008,2490,1972,1769,1890,666,1306,2682,1504,2668,3075,2965,896,3008,1675,3170,3591,2917,2068,2309,1083,2043,1636,1323,2834,3288,1074,1935,1405,1857,1500,1433,796,1594,1152,1431,843,1441,1144,1851,1295,2164,1384,754,1792,654,933,1045,1587,2393,1341,1400,1697,2122,1059,1102,1664,1377,1869,762,413,2870,4386,2744,2152,1247,1407,1860,1472,1819,783,2118,940,1961,761,1469,1754,379,1824,2879,1333,2535,2250,1802,2992,1949,2175,2014,2332,1868,3423,1524,1705,1873,1022,889,1537,2139,4547,2549,2574,2024,2360,1106,1586,1006,1998,3409,3823,1964,2711,4229,2485,2408,3467,3066,4707,3057,1449,1372,1103,1525,1721,795,1935,2431,2373,2670,2547,3132,2510,3840,5177,1786,2677,1113,709,1179,1046,858,2755,3771,3168,3634,3927,3183,3604,1866,1745,2376,1860,1597,2192,2617,3322,2625,2008,1663,2384,1561,2583,3432,1310,1941,2236,1713,3591,2406,1025,2958,4614,2146,2824,1742,2773,1116,1702,2662,1805,1703,1966,1657,1243,1676,1499,668,1310,2422,1851,1424,1268,940,2338,2750,2776,2647,2952,3445,4292,844,2074,3511,908,2168,2549,1342,1542,4688,4065,948,1919,4459,2444,938,3466,3148,2306,2072,3386,1867,2383,2201,2034,2866,3073,2624,1184,910,819,2292,1588,825,1987,862,1679,1337,916,786,2627,1521,1806,877,1132,901,1277,1780,2558,1180,2048,1065,1018,1214,1414,1135,1296,914,1015,712,1007,399,908,1373,419,5380,2014,2315,2519,1901,923,260,1279,1231,1090,2126,1888,1284,2646,1588,2229,2706,775,684,2268,1990,1026,2745,1706,1300,1289,2512,2036,1765,2089,2019,2092,1886,1948,1296,3290,1189,1937,2049,4881,3938,2781,1511,1300,1194,1232,1813,699,1986,1966,2600,1553,1951,2159,4894,4207,2711,3690,3338,3364,2155,2589,1537,1335,748,1189,1837,3624,2559,1518,2446,2829,6011,1939,4371,2204,2169,2932,2480,2496,2371,3103,1664,2886,2841,1508,1411,1103,899,2852,1956,1442,3451,3389,1743,2492,4050,4368,2834,4467,2393,1208,1172,2467,1805,1994,2599,2375,4953,1443,3561,3614,2188,1169,1299,2455,1641,2844,2424,2333,1987,2617,447,993,1993,1134,2483,1785,1152,1296
199655,2578,3184,2466,3132,3317,2506,1148,3411,2489,1946,2242,895,687,1159,1763,1501,2902,3142,2132,682,3482,1677,2493,2383,3197,1944,2221,979,1566,1485,838,2617,3139,1034,1599,1213,2021,1517,1861,1136,1446,1218,1095,460,1309,1299,1350,1241,2175,1385,585,1291,858,995,1324,1587,2563,2074,1498,1042,1794,1092,1653,2070,1129,1483,703,619,2789,4556,4204,2530,1299,1712,1942,1492,1983,953,2043,1108,1492,779,1542,2074,553,1985,2821,1404,2137,1873,1541,2767,1947,2066,1624,2762,1849,2673,1456,1393,1638,1058,1090,2045,2028,4749,2630,2615,2005,2321,1001,1045,1081,2169,3529,3586,2256,2186,4534,2484,2143,3016,2840,4541,2882,1046,1133,857,1649,2125,858,2332,3162,2513,2832,2169,3209,2681,3238,4587,1805,2447,951,935,1215,1050,844,3081,3865,3310,4262,3804,2633,3947,1859,1511,2570,1837,1787,2254,2049,3254,2401,1838,1040,2893,1779,2439,3296,1689,2036,2130,1654,3604,2093,1703,3370,5098,2682,3073,2102,1770,1491,1624,2674,1674,1503,1887,2283,1138,1969,1585,663,1767,2483,1965,1581,1340,989,2525,2632,2735,2643,2983,3500,4203,812,2130,4050,1316,2352,2392,1613,1519,5128,4631,681,2129,4924,2332,821,3579,2445,2193,2345,2921,1926,2196,2045,2138,2011,2023,2419,1129,851,535,1530,801,699,1700,985,1068,1117,718,73,1735,1202,1617,759,1230,448,1471,1321,2706,781,1755,1094,914,1164,1881,1715,1328,897,647,521,782,964,1616,1241,119,5643,2323,2274,1995,2079,897,295,1262,1617,1452,1721,2191,1450,1966,1562,1928,2585,1257,1630,1487,1933,730,2522,1897,1413,842,1872,1416,867,1184,1120,1703,1581,1485,1012,3251,1133,1953,1655,4065,3725,3025,1727,1161,893,1412,1855,585,1879,1948,2215,1160,1503,1809,5219,3807,2013,3538,3304,2249,1869,1896,1221,1603,1040,1111,2242,3523,2975,1462,2478,2998,5712,1597,4132,1593,1482,2862,2000,2598,2186,2269,1563,1894,2678,2222,1384,1124,930,3118,1964,1426,3500,3346,1506,2580,3094,3474,1785,3993,2195,1190,1141,2396,2265,2159,2564,1859,5010,2237,3490,3800,2627,1263,1820,2048,1820,2904,2009,1986,1982,2556,439,1142,2097,1234,2715,1796,1294,1740
199958,2627,3113,2489,3111,3296,2458,1285,3105,2631,1981,2257,3043,503,1753,3039,1318,2775,2622,3127,686,2906,1738,2928,2992,1842,1875,2561,1323,696,1489,1254,2662,3099,908,1575,1385,1796,1401,1772,1102,1556,1419,1386,563,1270,1100,1633,898,2041,1363,754,1410,957,821,623,672,2856,1538,1485,1401,2402,906,442,510,1301,1793,662,712,2914,4171,3004,2530,1194,1524,1756,1346,1759,972,2170,1051,1381,397,566,1538,177,2016,2870,1382,3061,1802,1518,3074,1854,1838,1726,2198,1957,2315,1331,1340,1826,891,1128,1616,2040,4206,2455,2143,1902,1775,822,754,784,2358,3771,3385,2668,1592,4318,2931,2290,2892,2952,5501,3120,1090,1699,618,1091,2028,684,2141,1803,2639,1745,1452,2271,2035,2825,4363,1830,2307,825,1078,538,943,912,1703,3808,2905,3005,3933,2825,3067,1828,1648,1961,1753,1588,2252,2220,3307,2406,1668,1123,2367,1608,2546,3436,829,1838,1843,1491,3426,1499,722,3189,3576,2273,2251,2133,2323,1324,1728,2920,1958,1796,2279,1861,1151,2119,1365,671,1827,2449,1842,1256,1062,591,2367,2562,2766,2704,3037,3530,4312,795,2207,3350,1305,2507,2519,2173,1308,5335,4282,784,2577,4503,2069,962,3579,2063,2384,1447,2406,2121,2293,1355,1901,3621,2439,2543,932,895,792,2019,1421,789,1815,964,1532,1209,1195,220,2666,1660,1591,750,1240,925,969,1458,1758,1127,2037,456,1233,1490,585,617,664,640,916,394,776,328,18,976,316,5188,1627,2379,2069,2112,1014,714,1498,1617,1224,2046,2268,1489,2295,729,1821,990,811,1540,2142,1870,725,2119,1692,1388,1065,2375,2011,1008,1499,1716,1966,1207,1789,1043,3143,1091,1605,1710,4208,3422,2146,1479,664,600,1207,573,448,2394,2251,2170,1636,2056,1437,4051,2737,2892,3259,3641,3089,1568,1700,818,1527,624,990,1930,2423,1606,1248,2647,2242,5229,958,3239,1554,1644,2330,1780,2685,1970,2802,1778,2341,2216,2284,1075,1112,911,2821,1197,1440,3436,3291,1616,1758,4192,3239,2720,4522,2095,1191,1050,2465,1932,1910,1598,1604,4582,1485,3612,3411,1591,1201,996,2257,1031,2943,1978,2436,1108,2909,437,1290,1779,1186,2348,1444,1143,995
200008,2600,3235,2459,3158,3356,2311,1292,3271,2637,2174,2459,2806,800,2078,3863,1539,3046,3231,4185,881,3683,1889,4124,4529,3531,2231,2601,1637,2016,1612,1300,2971,3673,1148,1985,1394,2225,1594,1836,857,1499,1439,1515,935,1458,1167,1832,1295,2401,1417,718,1629,964,1080,1483,1800,2555,1491,1751,1322,2633,1094,1795,2413,1405,1920,1212,884,2591,4563,3718,2572,1339,2003,1969,1512,2008,1184,2011,1116,1861,647,1701,1982,702,2019,2698,1377,2994,2001,1644,2947,1977,2482,2002,2517,2034,3559,1602,1791,1978,1115,1226,1979,2313,4278,2969,2985,2278,3018,1353,1999,1555,1996,3385,3772,2294,2944,4054,2351,2364,2547,2829,4066,2834,1230,1557,678,1729,1777,1118,2460,2926,1999,3657,2612,2891,2438,3074,4965,1903,2445,1313,1894,1966,1143,965,3098,3884,3487,4032,4056,3345,3863,1869,1865,2486,1864,1823,2255,2705,3377,2297,1401,1246,3193,1696,2486,3606,2418,2284,2992,1809,4061,3368,1910,3463,5392,2510,2287,1983,2806,1411,1782,2831,1664,1683,2805,2866,1281,2066,1644,672,2026,2752,1969,1790,1531,1152,2992,2760,2764,2679,3004,3601,4391,924,2207,4039,1376,2628,2745,2561,1679,5390,4818,859,2444,4767,2485,1750,4259,3577,2566,2442,3568,2264,2794,2496,2314,3286,3080,3338,1214,945,796,2299,1707,831,1862,1143,1610,1323,1090,336,2848,1788,1867,1036,1375,989,1599,1811,2853,1395,2341,1335,1344,1285,2094,1779,1747,963,954,969,1700,1062,2086,2102,944,5769,2288,2410,2170,2158,1036,394,1656,1692,1210,2338,2348,1493,2448,1665,2156,3876,1303,1809,2204,2382,1137,2926,1978,1444,1227,2231,2142,1170,1701,1894,2094,2042,2015,1315,3411,1216,2282,2477,3972,4439,3435,1948,1548,1349,1496,2308,979,2144,2162,2736,1414,1715,2045,4896,3669,2063,3700,2951,3019,1866,2230,1574,1450,1120,1192,2506,4178,3203,1611,1868,3616,6681,2018,3999,2062,2097,2667,2123,2691,1979,2643,1630,3105,2769,2307,1587,1162,942,3292,2378,1517,3613,3549,1601,1866,3375,4228,2482,4679,2615,1215,1373,2479,2569,1983,3420,3306,5118,2075,3742,4186,2258,1316,1885,2195,1977,3075,2521,2727,2775,2972,454,1277,2129,1389,2818,2022,1364,1899
200109,2664,3289,2491,3125,3340,2542,1377,3614,2605,2113,2373,2043,789,2305,2349,1476,3117,3276,3163,851,3514,1456,3418,2277,3444,2235,2619,1573,2268,1979,1843,2783,3736,1175,1981,1387,2287,1577,1900,1559,1612,1312,1788,898,1458,1317,1767,1266,2481,1313,1001,1240,967,882,1680,1950,2525,1590,1885,1624,2342,908,1918,2597,1565,1882,1509,717,2873,4648,4040,2616,1339,1801,2035,1416,2004,1247,2115,1193,2571,931,1923,1959,699,2329,2662,1452,2569,2306,1744,2989,2100,2339,1932,2783,1953,3483,1606,1799,1993,1122,1286,2109,2433,4509,3042,2975,2174,2952,1331,1987,1305,2234,3660,3033,2242,2390,4279,2666,2499,2758,2899,4568,2835,1522,2077,890,1823,2440,1214,2252,2970,2099,3511,2547,3082,2509,3832,5088,1842,2495,1338,2020,1988,1112,995,3383,3602,3350,3945,3354,3098,3898,1850,1811,2583,1868,1986,2241,2990,3202,2650,2743,1773,3171,1692,2470,3579,2315,2077,2738,1799,3760,3135,1854,3570,5147,2761,2922,2082,2444,1668,1287,2599,1352,1508,2686,2924,1219,2053,1587,679,1984,2788,2021,1774,1505,1105,3058,2814,2792,2725,3043,3598,4391,855,2207,4126,1586,2373,2475,2210,1647,5142,4519,891,2642,4864,2483,1225,3833,3090,2577,2438,3346,2227,2807,2829,2333,3367,2857,3325,1224,967,832,2247,1673,858,1919,1161,1941,1354,1200,850,3133,1584,1849,991,1258,920,1513,1407,2848,1195,2094,1192,1592,1162,1836,1840,1648,933,922,954,1575,1356,2012,1685,721,5615,2482,2372,2718,2181,965,901,1368,1682,1437,2238,2503,1667,2882,1985,2706,3909,1477,2054,2224,2360,987,3019,1982,1453,1218,2517,2177,1483,1766,2075,2161,1997,2010,1366,3449,1226,2444,2453,4696,4231,3253,1910,1476,1263,1453,2018,993,2150,1911,2489,1433,2018,2335,4997,4039,2570,3680,3252,2982,2199,2221,1183,2011,815,1230,2499,3957,3408,1655,2688,2402,5996,1891,4167,2168,2021,2820,2440,2648,2486,2867,1915,2475,3145,2377,1671,1149,937,3391,2292,1494,3401,3381,1668,2761,3580,3856,2487,4680,2481,1211,1472,2479,2291,1986,3336,3614,5096,2356,3626,4398,2429,1317,1999,2181,2015,2773,3031,2359,2986,2817,454,1234,2032,1361,2806,1920,1367,1950
200210,2764,3273,2463,3104,3301,2393,1244,3464,2637,2124,2431,1605,817,1552,3368,1451,3128,3055,3191,723,3262,1606,3335,3401,3306,1860,2488,1444,1756,1696,1263,2897,3321,1109,1829,1334,1841,1528,1876,1272,1618,1477,1592,673,1455,1166,1637,1279,2357,1379,850,1434,896,619,1502,1672,2112,2319,1746,1806,2066,596,1250,2179,1087,1677,1335,436,2858,4694,3958,2622,1297,2220,1928,1545,1839,1094,2061,1275,1659,758,1707,1710,401,2241,2712,1388,2602,2067,1702,3009,2105,2398,2254,2588,2000,3605,1473,1633,1870,1113,1255,2097,2480,4989,2945,2807,2126,2722,1329,1771,1030,2352,3540,3664,2412,2139,4647,2700,2521,3289,3143,4224,2692,1444,1725,1254,2206,2073,1162,2364,3067,2320,3806,2887,3605,2993,4199,5521,1855,2763,1340,1639,1804,1131,941,2952,3095,2621,4178,3097,2683,3623,1807,1272,2127,1843,1838,2267,3103,3642,2787,2334,1843,3175,1579,2536,3582,2382,2163,2705,1684,3794,3468,1786,3439,5183,2965,3107,2176,2706,1746,1848,2741,1828,1761,2148,2772,1192,2145,1575,664,1732,2635,1943,1717,1378,995,2780,2917,2747,2679,3033,3502,4383,853,2207,3706,1210,2587,2697,1590,1570,5509,4795,748,2121,4663,2231,1087,3856,3027,2487,2317,3310,2340,2371,2285,2316,3064,2130,2532,1100,909,692,2055,1440,834,1666,1152,1724,1314,963,431,2723,1609,1813,880,1335,715,1478,1427,2733,1364,1920,1050,1500,1270,1986,1359,1393,857,780,1144,1389,1274,1614,1541,947,5705,2210,2403,3021,2127,1050,721,1694,1609,1366,2304,2429,1612,2658,1828,2560,3556,1040,2304,2173,2352,792,2955,1734,1428,1374,2317,2046,1624,2357,1792,1975,2041,1746,1295,3310,1200,2289,2432,5074,4338,3285,1945,1472,1298,1364,1938,645,2064,2409,2601,1433,1722,1553,5341,4201,1910,3692,3037,3438,2126,3135,1934,1580,1035,1211,2547,3653,2889,1629,2550,3401,5974,2099,4767,2216,1950,2970,2857,2717,2818,3360,1964,2767,2994,2412,1608,1163,928,3092,1940,1511,3703,3730,1813,3158,3094,2515,2236,4339,1657,1184,1267,2399,2445,1890,3669,3817,4971,1779,3578,4088,2002,1292,2012,2352,1983,3140,3154,2728,2564,2676,437,1267,2015,1354,2673,1960,1383,1837
200311,2777,3281,2409,3145,3334,2159,1370,3168,2493,2144,2367,714,852,1098,1090,1496,2745,3132,2173,852,3212,1713,3006,1811,3253,2224,2528,1357,1535,1807,1320,2673,3633,1115,1844,1242,2183,1461,1784,1118,1435,1380,1753,914,1431,1287,1805,1239,2258,1225,895,1601,973,1043,1501,1765,2136,1959,1645,1727,1786,881,1607,1925,698,1409,1075,466,2886,4396,3519,2417,1335,1759,1854,1498,1783,1085,1840,889,2132,790,1740,1655,289,2152,2503,1459,2184,2093,1525,2965,1869,2001,1655,2578,1735,3577,1483,1557,1807,1090,1254,2061,2483,4244,2882,2785,2110,2817,1083,1675,797,2284,3132,4152,2318,2829,4569,2230,2512,3516,3126,3008,2113,1468,1844,862,1951,2513,1102,2260,2738,2491,3535,2686,3188,2345,4107,5297,1749,2265,1240,1642,1828,1109,928,3284,3285,3536,3927,3986,2380,3857,1869,1465,2219,1862,1777,2131,2951,3616,2648,2990,2031,2869,1538,2577,3585,1837,1584,2573,1479,4101,3002,1372,3459,5101,2074,2476,2005,2483,1198,1794,2435,1493,1762,2131,2445,1334,1948,1593,679,1958,2601,1982,1665,1417,1043,2668,2897,2791,2721,3032,3533,4386,1038,2130,3983,747,2623,2732,557,1564,4452,4603,944,1612,4636,2167,453,3437,2195,2498,2374,2407,2106,2395,1421,2137,2633,2433,2757,1103,915,821,1930,1539,788,1893,1141,1360,1335,1038,402,2409,1388,1718,833,1368,615,1386,1570,2535,1251,2012,1110,1126,1151,1655,1549,1647,976,525,753,1237,1236,1016,1050,354,5719,2555,2567,2634,2181,1034,281,1670,1693,1428,2203,2516,1691,2483,1789,2315,3348,1555,2111,2267,2287,863,2745,1991,1460,1274,2363,1897,1239,1857,1391,2007,2059,1902,1372,3419,1224,2223,2180,4447,4045,3167,1802,1342,1194,1487,1807,521,2113,1582,2437,1387,1589,1877,4526,3941,1434,3744,1896,3230,2176,2857,1408,1900,930,1056,2403,4083,3073,1520,2602,3209,5398,1863,4653,1937,1878,2523,2588,2680,2424,2776,1660,2833,2847,2229,1565,1156,935,3278,2036,1466,3621,3553,1683,3066,2952,4232,1405,4598,2494,1215,1407,2456,2052,1757,3222,2629,4772,1784,3735,4218,2005,1326,1686,2106,2021,2959,2713,2583,2521,2856,447,1182,2100,1265,2689,1739,1338,1744
200513,2674,3190,2482,3109,3342,2621,1307,3257,2628,2082,2362,2735,688,1672,3302,1289,2540,3255,3039,826,3523,1345,2826,2825,3365,2022,2201,1480,1723,1764,1217,2946,3558,1037,1826,1293,1834,1434,1862,1110,1480,1171,1470,311,1365,1152,1506,1239,2256,1346,635,1388,747,958,1426,1477,1856,1473,1203,1131,2233,709,1340,741,864,1311,940,301,2691,4573,2996,2345,1313,1526,1553,1546,1654,1036,2132,972,2150,1023,1437,1509,527,2206,2779,1450,2432,1806,1615,3088,1742,1840,1577,2075,2076,3208,1565,1720,1984,1090,1112,1730,2205,4712,2839,2824,1990,2729,1078,994,909,1700,3698,3366,1631,1595,4483,2521,1962,2866,2728,5487,2965,953,1381,585,1431,1739,926,2286,2579,2117,3488,2838,3541,2478,4314,5409,1854,2840,1135,1898,1693,1104,946,2957,3683,3226,3808,3668,3285,3228,1859,1432,2092,1826,1431,2143,2427,2965,1976,1504,1299,3018,1725,2333,3557,2303,1783,2797,1868,4008,3558,1127,3407,4808,2593,2465,1976,2819,1365,1965,2529,1848,1746,2077,2170,1279,2062,1571,679,2047,2484,1969,1512,1379,1047,2673,2832,2753,2688,2989,3544,4305,686,2183,3222,752,2340,2349,1641,1392,5172,3902,761,1490,4581,1943,619,2284,2740,2398,2376,2770,1798,2608,2428,1884,3443,2671,3217,1013,811,738,2057,1138,738,1757,987,1269,1218,948,664,2398,1385,1794,878,1195,714,1526,1921,2631,966,1801,1199,1084,838,1882,1370,1603,680,580,693,1312,953,867,754,198,5476,1551,2051,1055,2114,925,504,1378,1467,1079,2081,1991,1527,2765,2004,2622,2977,1769,1790,2484,2182,604,2484,1683,1359,909,2082,1796,1049,1189,1861,1801,1783,1892,1233,3357,1183,1935,2137,4610,4083,3311,1633,1581,1138,1444,1829,859,2022,2639,2339,1578,1205,1478,4989,4484,2768,3637,3115,3405,1967,1740,1269,1450,797,1223,2456,3999,2638,1515,2246,3083,5479,2088,4817,2207,2035,2488,2736,2604,2521,2752,1824,2762,2795,2251,1632,1162,943,3275,1982,1335,2968,2895,1390,1805,4107,4303,2778,4415,2123,1205,1132,2473,2727,2067,3757,3691,5179,1409,3737,4413,1425,1264,1803,2005,1845,3008,2322,2504,2246,2761,447,1241,2007,1335,2759,1871,1390,1885
200614,2717,3329,2450,3127,3301,2675,1369,3465,2637,2050,2296,3197,907,2564,3182,1419,3075,3324,3255,958,3495,1836,3797,2401,3255,1938,2690,1645,1938,1807,1263,2020,3172,944,1852,1253,2035,1327,1784,1229,1418,1418,1647,907,1450,1219,1870,1229,2333,1380,1116,1885,890,815,1172,1252,2931,2031,1485,1567,1672,1047,1351,1552,862,944,821,895,2915,4451,3717,2368,1339,1724,1731,1531,1938,1108,2191,1372,1909,640,1469,2366,739,2205,1948,1264,2290,1824,1257,2966,1925,2167,1686,2616,1664,3128,1412,1688,1918,1074,733,1826,2162,4175,2721,2725,2197,2622,1270,1452,1228,2330,3607,4268,2520,2973,3227,2122,2313,2319,2773,4768,2771,1345,1840,756,1545,2245,1092,2112,2538,2565,3339,2158,2879,1985,3601,4854,1773,2525,1036,1381,1805,993,952,2126,2963,2713,3673,3385,2765,3738,1869,1796,2193,1731,1768,2126,2929,3301,2679,2336,1478,2530,1711,2172,3503,1940,1766,2907,1662,3871,2938,2008,3411,3463,3024,2557,1541,3072,1054,1563,2659,916,1509,2421,2175,1263,2136,1663,679,1952,2640,1970,1622,1421,1113,2787,2826,2799,2715,3036,3573,4384,929,2191,3959,1663,2585,2546,2223,1559,5295,4740,885,2518,4822,2181,907,3960,2567,2414,2309,3143,2104,2686,2069,2227,1894,2798,2595,964,951,793,2113,1696,799,1663,1111,1336,1215,1108,718,2734,1721,1968,935,1366,953,1773,2497,2295,1118,2764,1293,1469,1211,1386,1335,880,569,833,920,1244,1274,1482,1658,960,5717,2406,2336,1963,2181,1157,472,1463,1673,1403,2300,2488,1606,2685,1423,2125,3525,1346,2160,1904,2145,990,2541,2009,1405,1228,2337,2271,1657,1996,2119,1659,1854,1992,1249,3190,1204,1897,2169,3965,3597,2557,1792,1431,1290,1063,1821,612,2416,2262,2707,1717,1961,2257,4491,2839,2301,3372,3013,3282,2213,1968,1656,1602,942,1122,2525,3742,3283,1495,2893,2973,5343,1427,4001,1847,1998,2700,2673,2748,2624,3561,1610,2369,2913,2382,1492,1050,791,2823,1427,1527,3412,3420,1659,1950,2470,3006,2035,4317,2446,1149,1518,2373,2170,2109,3127,3001,4888,2124,3315,3749,2403,919,1893,2563,1495,2587,2711,2117,2090,2900,450,1262,2035,1210,2598,1804,1378,1833
200917,2772,3228,2494,3112,3356,2203,1479,3489,2197,2159,2463,221,938,1446,1466,1531,2762,3197,2747,963,3603,1871,3001,3196,3563,2220,2601,1518,1831,1589,1467,2944,3330,1204,1946,1435,1604,1621,1901,1384,1627,1178,1920,802,1458,1270,2135,1303,2279,1496,944,1454,964,747,1224,1532,2548,1706,1370,1556,2453,931,1325,1430,917,1597,1264,782,2910,4628,3571,2280,1338,1471,1903,1536,1978,1256,1795,1203,2383,1184,1599,1608,324,2230,2619,1332,2855,2322,1895,2887,1633,2065,1408,1918,2116,3245,1618,1741,1993,1122,1110,1929,2264,4557,3047,2946,2226,2273,1274,1717,684,2195,3582,3409,2739,1325,4503,2585,2508,3402,3116,4830,2841,1527,1718,523,1329,2312,1123,2294,2758,2035,2135,2579,2917,2312,4114,5202,1876,2792,1307,1517,1609,1129,975,2467,3840,3129,4116,3914,2893,3188,1868,1388,1837,1776,1146,2019,1959,2828,1690,1362,1021,2592,1590,2244,3582,1529,1615,2918,1594,4005,3585,925,3551,4344,2585,2756,1884,3400,740,1833,2972,1936,1754,2351,2090,1299,1925,1674,677,1880,2680,1985,1732,1511,1064,2892,2434,2764,2682,3011,3598,4347,1053,2167,3849,1082,2490,2379,1541,1729,5041,4689,972,2673,4647,2437,1638,4115,3565,2512,2325,3707,2250,2798,3188,2273,3625,3099,3270,1209,941,832,2312,1605,844,1971,1144,1643,1355,1205,893,3150,1797,1805,979,1367,927,1438,1380,2736,1319,1626,910,1087,1102,1735,1757,1642,923,445,717,1012,911,1566,1422,519,5369,2062,2510,2906,2181,949,698,1465,1652,1228,1988,2418,1589,2590,1676,2119,3048,1751,1710,2104,2133,1062,3093,1809,1421,1110,2307,2298,1443,1529,1998,2011,1932,2027,1358,3459,1228,2175,2327,4835,4378,3357,1942,1522,1263,1317,2046,374,2255,2544,2235,1380,2122,1400,5130,4228,2480,3553,3098,3132,2133,1774,999,1714,711,1106,2045,4110,3020,1637,2414,3379,5690,2122,4372,2148,2155,2795,2702,2656,2664,2750,1806,2444,2574,2334,1545,1165,947,3341,2153,1373,3531,3481,1552,2761,4288,4435,2869,4697,2630,1215,1405,2479,2408,1997,2914,3706,5263,1432,3788,4456,1426,1335,1764,1941,1986,2852,2226,2145,2429,2861,437,1250,2074,1320,2684,1930,1347,1795
201111,2756,3282,2491,3163,3315,2127,1248,3550,2547,2107,2399,1837,857,1858,2871,1488,2825,3287,3339,967,3504,1780,3765,3040,3113,2079,2641,1561,1631,1794,1254,2247,3377,1054,1649,1189,2089,1452,1879,1229,1429,1401,1600,642,1425,1284,1658,1341,2311,1381,917,2184,983,1056,1457,1640,2829,2226,1896,1851,2550,907,1632,1958,1222,1945,1316,812,2876,4666,3939,2515,1332,2018,2029,1537,1980,1237,2251,1138,1269,493,1732,1352,492,2148,2837,1465,2494,2081,1672,2860,2087,2325,1681,2611,1547,3328,1533,1702,1813,1080,1244,2012,2284,4812,2842,2893,2266,2631,1311,1781,1083,1090,2768,3818,1162,2751,3902,2075,2467,2144,3088,2879,2188,1356,1794,1076,1923,2241,1220,2440,3063,2697,3633,2704,3060,2535,3547,5100,1869,2453,1224,1374,1926,867,899,3231,2960,2686,3555,3624,2484,3864,1846,1345,2347,1864,1778,2159,2072,3210,2513,1526,1553,2623,1733,2561,3255,2313,2197,2678,1676,3765,2811,1650,3396,5323,2076,2550,2104,2320,1399,1779,2892,1785,1642,2276,2188,1374,2127,1662,679,1898,2656,1958,1602,1453,1063,2897,2910,2760,2710,3031,3505,4235,839,2152,4210,1078,2570,2637,758,1556,4151,4842,968,2091,4788,2368,917,3992,3181,2462,2267,3571,2200,2656,2150,2239,2648,2510,2917,1142,895,784,2242,1744,671,1739,1052,1457,1185,1028,568,2859,1701,1846,935,1341,862,1349,1731,2817,1392,2514,1039,1157,1434,1965,1665,1752,922,883,1008,1195,738,1674,1233,657,5565,2408,2572,2279,2181,1055,377,1687,1697,1258,2285,2022,1644,2556,1754,1534,3664,719,1211,1898,2381,936,2807,1947,1376,1349,2421,2011,1441,2099,1893,2137,1856,1983,1261,3168,1144,2173,2370,4299,4237,3437,1874,1472,1305,1433,2018,804,1082,1586,2422,1609,1221,2074,3992,3575,1710,3726,2714,2457,1830,2388,1650,1505,1014,1202,2611,3379,3070,1549,2951,3099,5973,1679,4178,1753,2127,2367,2235,2695,2097,3090,1974,3231,2842,2388,1655,1148,893,3260,2317,1533,3477,3448,1729,2419,3749,3827,2159,4517,1950,1198,1391,2433,1911,2124,3658,2942,4696,1768,3552,4001,1780,1209,1742,1693,1866,2950,2053,2388,2288,3018,451,1137,2087,1288,2754,1887,1361,1839
