,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
131823,2965,7029,7197,6504,5565,6606,4466,5828,6345,4827,7415,3680,5165,6495,4571,6650,5559,5247,7517,5108,4557,5485,5215,5014,3786,5383,4004,4866,3986,5085,4121,3701,4918,5136,4779,4098,4611,4175,3192,7433,3416,2125,4112,3754,3475,6009,6235,5401,4089,5093,5578,3115,4071,6668,6036,5172,2734,4807,6303,5278,4077,6350,6196,4575,4934,5131,6210,4911,5843,5593,3733,5888,5674,4514,3420,5669,5790,3988,6005,6711,6633,5057,4250,1271,4741,4293,3801,4471,8651,3876,4416,5290,7108,2236,5901,4936,5337,3276,4815,7313,4142,3467,4073,3719,6477,3717,6468,4679,4523,5136,6466,5620,3173,7093,4898,4847,7100,7202,4529,5914,5478,5772,7013,1370,5274,5600,3777,5216,6418,4048,3446,4473,4720,3208,3651,5185,6072,8409,4207,3813,5527,4419,5451,2465,4590,5997,4732,3470,6131,5172,5002,7145,3723,5047,6502,5793,4627,4047,5696,3663,4678,5318,5957,3951,4442,5580,5358,4110,3096,5504,5451,6603,3659,8874,3872,5708,7220,6777,5408,4258,2974,3841,4310,5256,5466,3845,3365,4341,6756,4651,4961,5284,2842,4292,5526,4549,2579,4217,2805,5575
131924,3634,6909,7147,6173,4504,6082,4688,4761,6345,5229,7246,3141,5770,6016,4416,6419,5257,4722,6905,5003,4426,5603,5197,4712,4007,5443,3931,4430,3814,4920,3742,4051,4715,4096,4654,4367,3902,4647,3061,6713,3738,2229,4138,5253,3361,5953,5746,4197,4617,4231,5617,3743,5012,6572,5697,5085,3074,5495,6088,4965,3977,6237,6154,5038,5532,5209,6189,4560,4989,5616,4239,5877,5207,4637,3371,5243,6061,2963,5454,6749,6601,4918,3618,981,4360,4265,3517,4241,8195,2895,4401,4890,6100,1941,5205,4246,5410,3104,4828,7307,4228,3868,4268,3285,5590,4273,6235,6639,4417,4680,5089,5548,2977,6207,4477,4652,6546,7207,4502,6050,4905,6190,6868,1320,4788,5910,3933,5024,5859,3316,3810,4780,4058,2846,3009,5647,5354,8255,4336,4246,5550,4103,5239,3370,4588,5376,4713,3273,5736,5093,4887,8422,3610,4644,5717,5474,4571,5792,6011,3548,4225,5256,6085,4584,4159,5123,5000,4391,3114,5213,4331,6527,2920,8718,4516,5829,7200,6760,5680,3929,2953,3310,4108,4765,5052,3802,2831,3542,6567,5047,4537,5139,3034,4063,6425,3678,2506,4076,2743,5493
132017,4243,6781,7199,6310,5048,6517,3567,5385,6345,5400,7468,3566,5534,5456,4512,6756,5320,5702,7086,4894,4858,5342,4855,4696,3620,5729,3466,4611,3340,5056,4075,3953,4768,4808,4521,4303,4570,3664,3652,7030,3931,2480,3708,5674,4611,5831,5683,5601,4907,5122,5191,3279,4477,6893,5637,4816,3236,5247,5994,5669,3880,6239,6237,5285,6078,5002,6210,5091,5126,5701,4217,5793,5385,4694,3156,6239,6148,3630,6041,6871,6647,4614,3688,1494,3934,3865,3770,4334,8736,4970,4286,4845,6950,2312,5876,5213,5373,2921,4904,7419,4113,4362,4026,3891,6724,3448,6434,6221,4108,4733,6683,5411,3282,6555,4011,4677,7066,7209,4764,6603,4903,6154,6839,1764,4931,6081,3503,4623,6197,3468,4543,4501,3983,4308,3492,5762,5629,8372,3786,4334,5299,4639,5324,2693,4532,5562,5059,4019,5874,5292,5029,9061,4712,4531,6286,5462,4547,5908,6220,3737,5068,5252,6634,4119,4082,4754,5005,3635,3128,5071,5350,6638,3263,8848,4758,5722,7229,6766,5553,3964,3067,4400,4004,4459,4799,3946,3764,4313,6723,5011,4983,6032,2729,4520,6563,3830,2945,4091,2979,5198
132118,2823,6449,6860,6178,4767,5848,4774,4841,6312,5150,7413,3602,4351,5896,4605,5565,5256,5721,6848,4722,3064,5409,5010,4674,3863,4414,3868,4345,3677,5086,3713,2573,4876,4424,4642,4344,5299,5061,2407,6916,4076,2304,3611,5789,5126,5564,6715,5973,4122,4778,5596,3871,4314,7108,5756,4741,2412,5290,5725,5174,3942,6373,6091,4410,4180,4486,6192,5425,4823,5479,3745,5518,5126,4481,3168,5079,5388,3870,5593,6601,6245,4041,3744,2012,3744,4550,3802,3721,7872,3594,3678,5098,5766,2349,5048,3674,4793,2664,4968,6771,4100,3425,4206,3591,6260,4211,6465,6353,4113,5085,4958,5511,3549,6032,4306,4565,6975,7177,4641,5845,5076,6318,6498,1467,4981,5354,3610,4843,6192,3930,4459,4078,3973,3451,3825,5128,5305,8190,3754,3597,4822,4915,4492,2625,4524,5507,4634,4323,4686,4335,4747,7725,3512,4403,6316,5901,3987,5145,5587,3844,4259,5582,5679,4785,3950,5230,5012,3675,3109,5142,4005,6660,2760,8413,3763,5871,6835,6762,5752,4033,2619,3809,3937,4983,5087,4091,3638,3568,6724,5379,4697,4389,2892,4662,6495,3991,2343,4009,3274,5481
133019,3603,6832,7620,6550,5666,6657,3628,5936,6345,5400,7553,3461,5696,6152,4603,6616,5607,5724,7659,5104,4900,5653,5172,5017,3516,5638,4072,5449,4152,5205,3730,3638,4759,4912,4996,4396,5759,4440,3326,7474,4097,2376,3854,5724,5275,6083,6598,6324,4624,5078,5805,3963,4642,7479,6370,4802,3290,5462,6367,5449,4454,6247,6230,5425,5866,5679,6210,5618,5478,5790,4290,5909,5886,4602,3243,5730,6101,3921,6267,6875,7171,4676,4207,2032,4443,4608,3733,4315,8813,4806,4301,5570,7327,2345,5999,5420,5514,3278,4847,7311,4237,3947,4063,3468,6971,3341,6393,6020,4453,5031,6244,5373,3137,7328,5022,4829,7107,7209,5522,6219,5499,6334,6571,1799,5082,5690,4189,4620,6506,4272,4643,4877,4117,3825,3832,5899,6096,8464,3917,4669,5680,4802,5546,3379,4723,5961,4962,4398,5371,5383,5198,9174,4445,4906,6666,6115,4457,5131,6102,3856,5254,5663,6577,5027,4414,5173,5173,3405,3102,5540,5326,6858,3774,9001,4399,5856,7107,6777,6112,3460,3463,4195,4143,5186,5741,4069,4280,4635,6801,5676,5280,5710,2873,4924,6564,4167,2523,4060,3674,5508
133625,3263,6883,7135,6315,5625,6247,3636,5446,6345,4814,7372,3625,5309,6293,4665,6439,5559,5496,6503,5152,4187,5696,5212,4947,3815,5566,3985,5053,3564,5122,3254,3911,4878,4743,5152,4366,4836,4310,4123,7478,3307,2464,3909,4797,4103,5720,6270,5893,4794,4344,5600,3544,4832,6382,5782,4930,2726,4945,6253,5337,4128,6399,6181,5247,4312,4600,6210,5118,5356,4883,3814,5795,5506,4545,3817,5082,5925,3795,5710,6458,5775,5265,4329,1521,4608,4601,3710,4379,8264,3718,4811,5143,6687,2341,5832,4886,5095,2437,4871,7375,4142,3747,3943,3833,6697,4433,6339,5615,4668,4462,4842,4628,3018,6063,4616,4623,6941,7128,4799,5359,5330,6102,5927,1809,5130,5592,3699,4667,6071,3694,3665,3727,4996,3605,3672,5275,5712,8399,4349,4520,5496,4403,5714,2780,4567,5791,4789,3969,5923,5146,5103,7579,3942,4788,6509,4869,4197,5280,5962,3890,5062,5174,5937,3885,4222,4865,5326,4338,3152,4791,4669,6640,4210,8475,3974,5741,6670,6766,5292,3386,3233,3862,4191,5378,5883,4468,4345,3315,6773,4996,5239,5423,3105,4355,6237,4367,1502,4170,3310,5402
133827,3050,6859,7533,6151,5046,6073,4525,5991,6345,4975,7173,3720,4260,6250,4619,6700,5472,5582,7268,5050,3776,5424,5230,4646,3514,5529,3868,5052,3609,5229,3290,2822,4768,4927,4792,4244,4255,4686,3168,7142,3570,2197,3617,5090,4221,5725,6304,5624,3364,5181,5594,3248,3228,6573,5777,5149,2665,5388,6204,6192,4303,6375,6141,5144,4693,4824,6210,5179,5785,5579,3229,5899,5437,4328,3792,4796,5464,3217,5488,6701,6384,5021,3979,1602,4264,4647,3726,4383,8053,3717,4004,5350,6765,2335,6359,5319,5097,2436,4992,7472,3949,3778,4063,3406,6464,3999,6141,5959,4394,4760,5161,5269,2962,6391,4067,4715,7043,7205,4461,5510,5312,6235,5550,1631,5044,5255,3509,5225,5575,4056,3287,4420,4098,3642,3571,5153,5682,8201,3896,3803,5343,3770,5526,2582,4502,5915,4711,3796,4712,5014,5012,7975,3453,4975,6487,5994,4425,5356,5990,3632,4401,5408,6032,3684,4147,4759,5205,4587,3110,4661,5539,6657,3009,8486,4370,5709,6655,6717,5224,4173,2593,3906,4370,4947,5431,4212,4098,4274,6706,4994,5141,4355,2927,4565,6238,3776,2482,4179,2810,5508
133928,2776,7079,7180,5973,4962,5998,4959,5619,6345,4499,7550,4030,4331,6841,4627,6171,5487,5724,7149,4982,3313,5579,5034,4711,3863,5329,3857,4749,3697,4870,3518,3384,4737,4673,4841,4341,4571,4575,3895,6985,4023,2417,4039,5482,4783,5677,6087,5866,3841,4290,5449,3042,4564,6745,5436,5359,2371,5035,6046,5228,4264,6273,6196,5113,4697,5243,6206,4924,6254,5428,3471,5964,5054,4398,3850,5014,5280,3451,5343,6321,6474,4937,3592,1333,4310,4442,3670,4397,8588,3569,3709,5007,7020,2309,5756,4729,4962,2712,4923,7331,4159,3862,4338,3586,6680,4353,6250,5330,3643,4707,4468,4968,3412,6446,3824,4622,7178,7201,4590,5042,5420,6069,5967,1718,5101,5026,3705,5227,5708,3536,3494,3568,4274,2399,3324,5646,5267,8284,3779,3755,5347,4585,5556,3013,4417,5557,4712,3910,4841,4596,5092,8814,3543,5050,6461,5780,4190,5505,5755,3819,4209,5512,5624,4386,4071,5423,5030,4431,2993,5451,5062,6770,3146,8335,4587,5780,7045,6751,5585,3860,2657,3399,4353,4587,5375,4163,3592,3837,6723,5058,5062,4898,2906,4684,6482,3939,1486,4189,3000,5026
134021,3579,6754,7028,6549,5702,6511,5306,5999,6345,5119,7714,3624,5679,6497,4500,6591,5109,5295,6816,5076,4325,5703,5352,5133,3318,5497,3780,4950,4013,5195,4033,2906,4808,5115,5018,4299,4967,3480,4091,7720,4085,2412,3561,5032,4120,5735,6292,5788,4512,4481,5572,3621,4101,7369,6411,5353,2717,4671,6345,5730,3986,6394,6234,4263,5346,5118,6210,5401,6363,5574,3852,5933,5778,4341,3442,6175,6072,4023,6316,6875,6861,5006,4222,1387,4154,4718,3640,4458,8388,4408,4377,5224,6844,2144,6139,4848,5407,3065,4998,7297,4167,3959,4099,4265,6850,3238,6479,4526,4436,5131,5375,5115,3349,7269,3943,4903,7315,7209,4990,6401,5633,6181,7008,1477,5297,5904,3099,5934,6529,4477,4375,4630,4384,3604,3497,5173,6101,8380,4691,4143,5463,4499,5865,2277,4301,6021,5130,3662,5967,4945,5127,8559,3690,4828,6379,5359,4727,4226,5914,4095,4257,5644,5800,4141,4481,4875,5360,3567,3175,5423,5229,6740,3042,8359,4173,5820,6805,6777,5153,4768,2962,4254,4351,5434,5784,3466,3473,4389,6644,5577,5002,5396,2930,4724,5936,4582,2632,3860,3254,5688
134223,3257,7048,7541,6329,5287,6481,4751,5754,6345,5028,7592,3619,5419,6764,4624,6544,5396,5688,7715,5109,4965,5629,5205,4960,3760,5508,4084,4880,3963,5107,3363,2253,4880,4857,5168,4314,5279,4461,3762,7572,3491,2484,3497,5551,4901,5875,6436,6219,5035,4848,5725,3609,4724,7253,5909,5347,3168,5556,6280,5631,4288,6360,6227,5091,5271,5474,6203,5633,6309,5797,4083,5888,6129,4621,3450,6214,5498,3617,6151,6214,6229,4842,3852,1762,5094,4595,3728,4470,8895,4970,4728,5713,6944,2325,5927,5058,5811,2893,4917,7105,3893,4392,4243,3938,7095,3733,6480,5427,4523,5118,6447,5582,3822,7207,4635,4829,7278,7203,4051,4833,5584,6409,6345,1716,5027,4967,3799,5701,6126,4523,4357,4369,4672,3581,3589,5747,6084,8414,4495,3706,5724,4789,6027,3173,4671,5963,5222,4199,6186,5381,5187,8533,3917,5112,6730,5795,4950,4922,5759,4155,4975,5524,5943,4815,4333,5290,5261,4033,3177,5731,5553,6758,3995,9137,4344,5858,7234,6768,6026,4247,2632,4241,4208,5035,5836,4323,3806,4237,6765,5468,4946,5646,3082,4529,6263,4260,2922,4197,3364,5589
134324,2659,7126,7232,6473,4710,6368,5198,5425,6345,5487,7208,3614,4584,6755,4610,6411,5195,5717,7217,5094,3786,5190,5278,4820,3822,5259,3970,4597,3644,5037,3325,3400,4756,4964,4601,4401,5266,4730,3275,6973,4548,2169,3696,4979,4809,5518,6368,6035,3367,4379,5576,3157,4768,7075,5341,5110,2962,5811,5896,5233,4289,6183,6237,4862,4533,4260,6165,5019,5498,5906,4041,5917,5838,4656,3147,5354,5889,3971,5531,6875,6198,5103,4180,1724,4685,4160,3758,4366,8833,3589,4089,5283,6820,2349,5820,4293,5590,2940,4792,7471,4106,3468,4321,3865,7016,3601,6278,4802,4435,4809,4560,5566,3181,6770,4954,4528,7101,7200,4577,5982,5123,6352,5989,1632,4788,5925,3710,5240,6495,4142,3408,4101,4178,3575,3570,5083,6109,8327,3814,3598,5404,3911,5625,2739,4584,5954,4919,3733,5376,5292,4979,8612,3381,4841,6671,5688,4681,4236,5725,3991,4769,5519,5643,4132,4480,5413,4974,3969,3069,5170,5291,6796,3098,8362,4092,5730,7152,6771,6215,4393,3072,3325,4022,4916,5429,4017,3345,3182,6586,5105,4740,3910,2810,4590,6207,4490,2452,4082,2955,5495
134425,3121,6873,7375,6529,5444,6422,5103,5613,6326,5462,7312,3802,5159,6175,4595,6301,5254,5695,7228,5121,4494,5575,5108,4970,3869,5015,4058,4931,4035,5055,3982,3171,4850,4842,5116,4372,5294,4811,3728,7491,4286,1940,3535,5425,4977,5951,6148,6014,4581,4624,5753,3326,4641,7379,5996,5310,3058,5688,6257,5464,4111,6324,6212,4808,5523,5161,6210,5361,5673,5775,4249,5951,6005,4654,3272,5649,5999,3902,6102,6910,7186,5193,4160,1750,3778,4058,3834,4451,8718,3388,4336,5523,7466,2335,5596,5086,5341,2750,4914,7441,4149,3719,4271,3868,7200,3791,6628,6242,4189,5109,5208,5657,4121,6346,4689,4847,7221,7183,5263,5733,5359,6392,6733,1409,4931,5992,3948,4787,6349,4476,4274,5087,4697,3333,3700,6203,6252,8425,4319,4056,5447,4681,4952,3122,4632,5588,5333,4121,5442,4984,4863,9007,3900,4847,6592,5707,4408,5381,5936,4105,4741,5545,6237,4354,4328,5592,4434,3901,3152,5335,5311,6774,3495,8738,4339,5744,7360,6777,6310,4313,3025,4334,3821,4749,5591,3749,3535,4245,6770,5186,4334,5876,3102,4731,6423,4210,2605,4121,3040,5506
134627,3694,6590,6843,6146,4510,6354,5151,5268,6345,4974,7151,3111,5360,6373,4451,6235,5337,5455,6963,4772,4608,5117,5252,4347,3499,4870,4063,4710,3810,5058,3855,3863,4805,4936,4834,4368,4393,4538,3001,6682,4144,2290,3843,4787,4396,5767,5800,5348,3726,4462,5522,3287,4714,7441,5409,5303,3269,5577,5562,5008,3875,6314,6218,4680,5090,5185,6191,4858,5765,5495,4210,5872,5594,4639,3254,5572,5486,3863,5615,6855,6836,4784,3833,1097,4473,4323,3714,4332,8457,3663,4023,4880,6879,1963,5283,4698,5389,3584,4642,6984,4178,3857,4297,3675,5691,3559,6188,6312,3882,4795,6571,5100,3058,6934,4216,4769,6877,7188,5267,5016,5076,6206,6510,1654,4975,5738,3740,5848,6105,3807,4098,4539,4388,3232,3209,5427,5700,8205,3952,3596,5284,4111,5272,2789,4453,5723,4888,3324,5935,5161,4619,8326,3665,4623,6337,5282,4415,5411,5858,3260,4303,5397,6036,4653,4226,4746,5181,3615,2984,5257,5209,6615,2981,8260,4137,5732,7288,6759,5633,4310,3055,3707,3928,4970,4786,3622,3271,3809,6669,5083,4248,5615,2605,4295,6363,4140,2733,4234,2820,5125
134728,3078,6718,6906,5953,4513,5649,4064,5087,6345,5229,7163,3759,4624,4940,4505,6240,5447,5582,7204,4412,3324,5313,5290,4596,4159,4353,3999,4089,2846,4731,3587,3919,4658,4463,4340,4124,3955,4083,2002,6671,3565,2364,4064,4485,4198,5813,6284,5329,3623,4854,5281,3115,4134,6995,5185,5185,2692,4960,5924,5371,3650,6379,6084,4770,4708,4712,6148,4881,4103,5727,3491,5839,5293,4591,3302,4762,5902,3994,5107,6903,6056,4410,3997,1712,2700,4276,3696,4333,8572,3292,3783,3810,6423,2274,5725,4659,5091,3520,4687,6986,4214,1519,3411,3444,6666,3411,5940,5231,4327,4257,3725,4408,3322,6581,3468,4647,6807,7162,5071,6156,4563,5951,6341,1461,5144,5723,3081,4412,5937,2773,3616,3786,3802,2993,3634,5081,5304,8295,4188,3836,5120,2688,3598,3482,4505,5625,5004,3624,4936,5042,4909,8134,3609,4551,5660,4880,4236,4855,6096,3111,3501,5625,5569,4794,4137,3633,5105,3556,3137,3953,4864,6731,2602,8390,3558,5792,7032,6725,5076,4027,3145,3083,4079,4684,5098,3741,2514,3664,6633,4862,4667,5261,2473,4289,6606,3657,2558,4045,2433,5249
134829,2396,6748,7462,6093,4594,6108,5213,5496,6345,5122,7139,3549,4815,6188,4335,6683,4814,5501,7071,5016,3502,5413,5199,4614,3720,5572,4093,4039,3670,5139,3035,1848,4782,4751,4639,4362,4383,4156,3510,7023,4252,2323,2942,3896,4531,5825,5739,5199,3169,4481,5322,3266,4129,5497,5632,5320,2563,5331,5904,4999,4275,6383,6082,4223,4325,4665,6138,5164,5917,5456,3458,5636,5493,4130,3247,5178,5478,2662,5618,6310,6530,4998,3216,1346,4701,4106,3782,4286,8079,3898,3970,4556,6099,1999,5768,4119,4911,2618,4962,7411,3849,3782,4177,3524,5352,3635,6161,3849,4261,4318,5105,4345,3160,6517,4052,4602,6998,7171,3901,5113,4989,6053,5578,1735,4831,4699,3936,4766,5947,3838,1815,4528,4785,3278,2977,4867,5259,7671,3682,2769,5055,4149,6129,3133,4425,5637,4789,3824,5675,5058,4819,7480,3407,4738,6228,5543,4322,3144,5485,3594,4357,5273,5642,3636,4012,4792,4972,3919,3029,5305,5241,6465,3680,8496,3702,5779,6444,6767,5287,3582,1841,3501,4183,4500,5249,4207,3832,3884,6696,4777,4819,5417,2872,4419,5965,3257,2131,3831,2875,5125
135124,4077,6442,7301,6262,5060,6136,3986,5450,6345,5413,7562,3376,4822,5961,4495,6173,5181,5340,7190,5055,4502,5513,5224,4830,3612,4250,3965,4623,3621,5175,2600,3246,4795,4568,4797,4382,4519,4752,3355,7073,3961,2166,4081,5589,4283,5656,6212,5421,4736,4248,5309,3757,4144,7279,5785,5063,3096,4746,6158,5364,4170,6238,6175,3575,5320,5737,6189,5041,5335,5381,4015,5819,5556,4681,3237,5257,5781,3573,6003,6695,6104,4650,3722,1474,3855,4277,3723,4265,8544,3711,4315,5456,6241,2002,4960,4608,5249,3154,4821,6992,4143,3739,4001,3890,6336,3268,6540,5903,4224,4771,5913,5396,3178,5876,3938,4674,6703,7205,4907,5666,5350,5907,6455,1369,4837,5378,3366,5445,6179,3988,4950,4550,4626,3334,3172,5165,5370,8259,4129,4601,5704,4326,4427,2844,4602,5767,4377,3909,5789,4957,4987,8526,4269,5026,6596,3995,4984,4958,6088,4019,4949,5460,5448,4631,4376,4438,5218,3618,3043,4915,4805,6791,3664,8455,4059,5801,6661,6765,5285,3783,2769,4262,4319,5199,5228,3812,3531,4179,6727,5384,4729,4671,2404,4519,6233,4337,1945,4199,3500,5406
135225,3705,6682,6881,6537,5193,6193,4463,5511,6343,4359,7634,3621,5093,5688,4656,6487,5592,5488,6919,5147,3096,5648,5080,4918,3372,5342,4022,3339,3908,5199,3935,3529,4707,5130,5105,4340,4564,4977,3694,7736,3003,2406,3684,4805,4339,5824,6471,5437,5565,4995,5786,3348,3266,7120,6280,5254,2810,4747,6203,6038,4431,6280,5733,5240,4315,5167,6210,5195,5467,5382,3813,5944,5667,4563,3144,5430,5992,3767,5798,6844,5725,4271,4348,1729,4524,4354,3704,4314,7903,3346,4762,5461,6784,2304,5612,3834,5255,2348,4924,7157,4181,3685,4160,3666,6584,3732,6556,5498,4699,4909,5413,5457,2517,6004,4164,4695,6945,7209,4799,5423,5568,6174,6213,1697,5169,6029,4279,5094,6191,4174,4648,3236,4801,3694,3817,5295,6061,7806,4457,4577,5528,4519,5247,2283,4723,5456,4212,4332,5726,5169,5118,8115,5024,4932,6503,5553,4419,4518,5651,4097,4750,5370,5646,4218,4296,5077,5337,3885,3030,4458,5024,6655,3701,8079,3986,5705,6351,6777,5412,4438,2944,3527,3983,5264,5867,3729,4184,2851,6729,5537,5215,5141,2657,4563,5091,3413,2133,4132,3280,5688
135528,4039,6849,7300,6550,5451,6834,4722,5771,6345,5454,7579,3643,5717,5833,4578,6732,5402,5722,6834,5097,4704,5647,5187,4892,3697,5858,3992,5034,3928,5148,4527,4000,4680,4595,5160,4399,5208,4077,4007,7593,3969,2452,3978,5525,5015,6048,6522,5907,5839,5236,5739,3484,4456,6799,6250,5220,2819,5823,6349,5327,4064,6141,6213,4958,6429,5572,6210,5513,5799,5869,3566,5906,5738,4555,3428,6215,6042,3978,6362,6907,7174,4956,4475,1783,3929,4292,3604,4376,8618,4262,5100,5092,7376,2349,5906,5168,5225,2794,5047,7515,4172,3938,4175,4300,6917,4302,6754,4943,4650,4693,6781,4972,3171,6888,3972,4635,6962,7209,5067,6190,5635,6307,6841,1730,5253,6078,3329,4843,6447,3896,4265,4805,5178,3288,3762,6174,6224,8379,4865,5228,5658,4306,4817,3293,4659,5697,5379,4300,6383,5169,5089,8998,4863,4833,6410,5610,4276,4838,6199,3945,5001,5495,6552,4701,4020,5082,5536,4535,2998,4800,5188,6689,4045,8537,4622,5717,7103,6777,6263,4007,3298,4809,4049,5381,5712,4448,4156,4450,6754,5343,4890,5485,3216,4765,6254,4446,3118,4011,3316,5541
135629,3387,7046,7143,6484,4896,6096,4382,5879,6337,4025,7392,3761,5786,6539,4578,6451,5533,4676,6885,5153,4152,5607,5314,4889,3591,5103,4025,4956,3781,5062,4711,3404,4881,5108,4944,4117,5043,4317,3635,7087,3360,2463,3919,4400,3205,5746,6045,5535,4732,4989,5153,3490,4661,7301,5602,4948,3258,5600,6167,5586,4122,6198,6186,5257,4854,4833,6210,5095,5672,5521,4066,5910,6037,4642,3925,5651,5526,3320,5634,6425,6839,5305,4173,877,3901,4529,3783,4375,8450,3585,4660,5333,7176,1820,5830,4730,5407,2850,4767,7420,4219,3067,3567,4172,7026,4415,6352,6150,4455,5021,4149,5676,3543,6879,4545,4625,6917,7157,5533,5527,5469,6041,6438,1694,5360,4919,4080,5124,6179,4115,4037,4515,4523,3255,3432,5579,5868,8439,4963,4110,5621,4404,5584,2372,4538,5799,4641,2664,6239,5072,4977,6579,4295,4935,6810,6086,4778,5626,5984,4124,4683,5297,6156,3975,4418,5239,5535,4452,3152,5096,5306,6379,2947,8170,3857,5815,6959,6755,5303,4325,2631,4586,4286,5396,5686,4394,3208,3601,6686,4991,4674,5199,3701,4354,6613,4111,2452,4212,3107,5527
135730,2735,6515,7179,6236,5421,6364,4201,5933,6332,5419,7283,3836,5422,6198,4606,5968,5458,5722,7111,4953,4518,5366,5171,4756,3512,5469,4024,4858,3929,4984,3895,3495,4802,4957,4650,4401,4621,4184,2887,7557,4137,2425,3804,4733,4665,5761,6496,5778,3750,5043,5701,2799,5002,7196,6340,4796,3261,5171,6033,5716,3993,6316,6209,4904,5410,4897,6208,5171,4943,5406,4325,5714,5688,4606,3870,5539,5973,3918,6347,6910,6567,4200,4142,1898,4726,4174,3751,4382,8170,4814,4417,4949,6085,2349,6039,4996,4814,2895,4544,7327,4202,3808,4165,4137,6542,4367,6225,5572,4449,4949,5924,5582,3377,6560,3968,4564,6816,7207,4942,5102,5157,6208,6811,1788,5405,5996,3860,4480,6242,4050,3724,4331,5125,4010,3727,5562,5710,8267,4861,4185,5498,4333,5416,3497,4611,5939,5023,4118,6013,4792,5055,8290,3835,4821,6634,5458,4308,4383,5977,4008,4625,4922,6103,4523,4342,4717,5581,4146,3039,5118,4928,6596,3588,8562,3960,5163,6940,6772,5130,3845,3140,4915,4359,4652,5076,4221,3772,4341,6610,4763,5191,3932,3375,4542,6162,4312,2163,4166,2704,5403
135932,3629,6294,7273,6173,4953,6487,4580,5745,6323,5034,7315,3557,5275,6002,4660,6170,5398,5611,7346,5060,4862,5278,5168,4728,3783,5150,4023,5805,3914,5210,3195,3896,4622,4465,4900,4029,5373,4639,3610,6959,3586,2134,4073,5403,4764,5774,6391,5894,5062,4602,5330,3704,4860,7474,5923,5040,2930,5615,6037,5805,4102,6095,6141,5090,5523,5275,6190,5163,5762,5555,3700,5948,5839,4159,3237,5883,5486,3911,5822,6844,6978,4726,4476,1593,4556,4599,3568,4355,8658,4527,4060,5381,7179,2255,4936,5208,5642,2995,4841,7464,4197,3862,3688,3622,6371,3904,6442,6210,3978,5343,6140,5739,2921,7184,4230,4665,7030,7203,5016,5401,5231,6299,6647,1279,4983,5618,3761,4463,6222,4116,4742,3961,4311,4020,3398,5899,5600,8478,4027,4565,5564,4638,5524,3236,4531,5661,5376,3677,5747,5058,4869,8548,4351,4779,6282,5397,4723,5478,5978,3663,5289,5411,6199,4597,4211,4722,5249,3880,3001,5280,5264,6757,3670,8733,4090,5901,7287,6764,5848,4088,3417,4618,4040,4872,5002,3625,4129,4393,6768,5258,4868,5722,2945,4315,6442,4571,2728,4188,2715,5374
136126,3138,6656,7416,6232,5233,6025,4039,4850,6297,5067,7121,3611,4871,6207,4643,6302,5138,5548,7011,5016,3856,5290,5153,4775,3646,5236,3837,4697,3632,4958,3265,3365,4719,4233,5012,4260,5460,4702,2997,7011,3916,2417,3868,4816,4914,5280,6791,6054,4413,4739,5390,3550,4177,6927,5581,4815,2831,5618,5984,5277,3776,6317,6175,4594,4163,4601,6166,5205,5048,5517,4149,5764,5282,4600,3270,5017,4794,3814,5171,6565,5988,4552,3555,2072,4168,4449,3739,4133,8483,4375,4334,4926,6214,2161,5595,4694,5349,2610,4536,7216,4095,3743,4026,3539,6406,3409,6076,5748,3971,4875,5789,4701,3686,6093,4240,4556,6703,7088,4031,4638,5438,6279,5254,1747,4968,4869,3100,4862,5996,3829,3503,3847,4569,2737,3185,4713,5761,8425,3749,4200,5477,4250,5429,2959,4248,5550,4819,3696,5571,4881,4687,7375,3418,4635,6326,4337,4674,5378,6105,4085,3838,5462,5331,3665,3925,4879,5005,3819,3123,5336,4812,6695,3083,7015,3737,5609,7011,6768,5698,3863,2936,3874,4141,4578,5735,2664,3425,3769,6653,4511,4818,3798,2415,4364,6582,3833,2192,3909,2417,5575
