,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
361234,2363,3122,2443,3068,3151,2346,1238,3088,2632,2146,2467,1348,703,1079,2805,1465,2747,3250,2334,873,3426,1716,2533,3372,3400,2203,2331,1309,1332,1801,1291,2176,3134,1139,1965,1419,1947,1540,1843,1284,1461,1534,1836,766,1361,1185,1648,1229,2374,1324,565,1170,924,762,1112,1551,2498,1766,1203,1188,2683,968,1537,1646,1258,1593,1261,851,2447,4440,3981,2426,1311,2035,1753,1575,1687,855,2041,750,2251,917,1434,2114,367,1584,2595,1016,1768,1274,1473,2918,1747,2439,1688,2609,1774,3659,1551,1791,1733,1115,1168,1909,2306,4230,2795,2775,2161,1947,1355,1653,1332,1522,2045,3687,1687,2628,3468,2712,2293,1257,2845,3311,2659,992,1601,878,1815,1652,1140,1976,2653,2340,3295,2163,3164,1970,3454,4700,1684,2398,1147,1162,1613,1070,893,2637,2138,2445,3231,3281,2552,3413,1783,1523,2342,1860,1621,2082,2360,3388,2397,1953,1437,2755,1339,2103,3512,2038,1672,2527,1455,3764,2897,1868,3324,3737,2494,2294,1935,1348,1354,1473,2535,1502,1501,1607,1842,1243,1890,1552,656,1704,2631,1929,1625,1420,1040,2639,2080,2696,2650,3041,3504,4297,969,2202,3900,1223,2585,2684,1582,1577,4969,4715,859,2504,4623,2175,1436,3798,3413,2623,2005,3147,2227,2765,2651,2324,2378,2975,2797,1210,935,832,2324,1781,815,1925,977,1699,1040,1197,528,2640,1496,1607,982,1350,866,958,1158,2736,1008,2258,786,1316,1006,1691,1544,1409,419,832,533,1107,1323,1754,1337,922,5284,2358,2440,2559,2093,1068,641,1555,1570,1328,2231,2450,1460,1882,1776,1645,3549,1549,1984,1631,2198,1189,2486,1865,1425,1199,2479,1474,1289,1731,1311,1804,1967,2026,1339,3200,1228,2075,1880,4215,4068,3349,1942,1428,1133,1180,2135,360,902,1270,2229,1482,737,2064,5292,3440,2542,3356,3337,2571,1677,2419,1290,1381,887,1116,2317,2957,2816,1602,2720,3848,5680,1951,4184,1878,2023,2541,2342,2405,1767,2208,1193,2699,2621,2080,1591,1132,896,3167,1777,1488,3447,3296,1528,2734,3002,3285,2521,4128,2211,1178,1258,2293,1986,1619,3472,2975,4924,2074,3813,3888,2106,1265,1969,2229,1821,2903,1790,2006,2064,2725,442,1053,2076,1204,2771,1929,1379,1661
361941,2697,3277,2483,3110,3315,2783,1424,3538,2518,2045,2246,2962,800,2312,2839,1444,2797,2717,4193,912,3354,1718,3767,4280,2227,1952,2632,1244,1874,1172,1134,2348,3853,1103,1801,1241,1974,1378,1631,1036,1095,768,1843,770,1291,1358,1657,1176,2183,934,1148,1338,869,552,1166,1734,2044,1818,1723,1056,1805,443,1368,2060,432,1088,904,564,2847,4369,3560,2291,1310,1442,1762,1163,1589,911,1423,759,1751,655,711,1443,339,1895,2371,1238,1673,2195,1892,2903,1909,2124,1482,2110,1643,3553,1509,1752,1794,1070,1156,1815,2209,3869,2824,2763,1811,2444,979,1066,585,2415,3974,2238,2746,1156,4057,2971,2508,2960,2570,5190,2338,1556,1228,531,1513,1537,1007,2189,2474,1465,2616,2550,2927,2419,3913,5002,1657,2764,1227,942,1399,1124,951,2427,3978,3294,3781,3855,3126,3462,1859,1791,2345,1838,1521,2102,2676,2976,1862,1617,1045,2878,1313,2329,3568,1646,1612,2566,1616,4108,3243,1427,3392,3880,2785,2609,1424,2685,1170,1241,2284,1489,1585,1675,1809,1189,2027,1563,671,1811,2559,1968,1717,1502,909,2612,2533,2773,2639,3040,3572,4209,909,2207,3652,1472,2544,2577,2137,1436,5627,4459,785,2375,4500,2182,1238,3561,3078,2236,2245,3329,2152,2133,1865,1566,2989,2714,2839,1056,816,748,2248,1184,710,1731,874,1499,1070,1071,463,2836,1569,1741,866,1177,956,1354,1679,2316,1100,1628,999,855,1058,842,1093,1097,217,593,668,826,483,641,1142,232,5429,1932,2355,2234,2122,843,364,1164,1246,1139,1875,2251,1497,2115,1152,1602,2202,942,1516,1903,2046,554,2957,1832,1350,1070,2185,1678,1279,1460,2035,2103,1983,2000,1306,3152,1165,1852,2016,4113,3225,2548,1682,674,795,1153,1087,821,2347,2575,1731,1223,2113,873,5185,3434,2526,2816,2725,2101,2087,1499,1235,1193,823,1019,2160,2810,2325,1563,1341,2652,5451,1961,4117,1885,1733,2603,2526,2627,2169,2674,1680,2140,2527,2027,1416,1115,899,2895,1438,1366,2845,3094,1485,1951,3650,4227,2540,4383,2222,1182,1238,2373,2481,1643,3282,3724,4860,959,3275,3460,1947,1050,638,2304,1051,2881,2083,2050,1580,2822,436,1184,2006,1286,2643,1812,1274,1636
362034,2795,3312,2489,3151,3323,2565,1469,3434,2552,1813,1900,2133,937,1435,2217,1369,2690,3189,2844,944,3470,1886,3034,3500,3362,2160,2661,1452,2061,1744,1740,2945,3637,1061,1963,1430,2086,1491,1832,1554,1627,1594,1793,1193,1457,1256,1720,1330,2482,1276,703,1731,845,1028,1484,1776,2407,1892,1603,1658,1831,1056,1812,2053,1239,1407,1651,632,2912,4501,3447,2521,1339,1677,1939,1349,1981,1128,2178,1438,2613,1366,1651,2303,747,2118,2850,1303,1712,1942,1942,3129,2123,2816,1963,2689,1943,3468,1612,1753,1976,1101,1277,2073,2518,4899,3087,2837,2184,2872,1314,1646,1174,2369,3386,3275,2894,2792,4657,3077,2509,3107,3105,4095,3028,1533,1902,1159,1899,2198,1100,2104,3099,1714,3813,2844,3554,2988,4110,5343,1779,2645,1352,1851,1932,1109,965,2910,2713,2339,3911,3454,2350,3717,1817,1712,2347,1860,1829,2249,2384,3391,2623,1954,1330,2881,1522,2588,3675,2127,2452,2800,1737,4143,3648,2364,3517,5122,3157,3076,1771,2968,1596,1732,2734,1429,1788,1991,2382,1292,2120,1558,679,1800,2692,1965,1777,1515,1133,3013,2930,2772,2725,3040,3573,4300,1041,2195,3561,1341,2127,2385,1971,1618,4969,4239,946,2050,4558,2289,922,3193,2895,2614,2306,3164,1997,2671,2299,2175,2972,2752,3183,1148,958,815,2056,1860,853,1875,1117,1901,1349,1297,608,2934,1735,1810,867,1361,735,1615,1961,2820,1222,2119,1273,1220,901,1654,1552,1730,963,647,974,1310,1443,1951,1405,606,5797,2150,2516,1756,2119,965,614,1456,1622,1322,2183,2388,1623,2734,1727,2872,3315,1246,2282,1925,2203,923,2648,1897,1447,1375,2588,2380,1941,2271,1796,1921,2045,1634,1322,3388,1230,2363,2443,4462,4468,3329,1867,1641,1087,1388,1914,393,2455,2146,2418,1203,2405,2143,5506,4211,2247,3692,2943,3449,2247,2402,1546,1856,1040,964,2288,4030,3167,1672,1989,3236,6336,1788,4817,1888,2096,2813,2546,2480,2409,2780,1688,2455,2613,1978,1485,1168,939,3423,2159,1561,3569,3651,1661,2442,3241,2825,1590,4414,2341,1201,1385,2435,2365,1693,3725,3315,5214,2253,3813,4318,2701,1328,2101,2695,1974,2781,2409,2306,1878,2907,454,1207,2078,1338,2816,1965,1325,1908
365343,2626,3303,2431,3155,3110,2458,1412,3270,2492,2117,2282,2160,922,1967,2702,1583,2803,3099,4332,836,3288,1698,3366,4463,3050,2063,2503,1073,2054,1690,807,2677,3160,1134,1879,1382,1677,1397,1782,1621,1561,1376,1700,906,1361,1184,1982,1125,2275,1186,838,1558,797,942,1495,1548,2978,2016,1543,1189,2390,714,1429,2149,1686,1200,907,521,2647,4396,3651,2161,1242,1218,1380,1285,1457,841,1821,668,1372,846,1346,1947,201,2197,2533,1433,2896,2224,1439,2809,1564,2174,1421,2159,1836,3602,1550,1748,1914,1073,1016,1913,2452,4241,2811,2761,2157,2250,995,1175,1278,2073,2821,3470,2270,1493,4320,2542,2486,2178,3000,4933,2437,1382,1282,510,1235,1572,856,2116,2777,1853,3499,3004,3192,2308,3392,5447,1752,2671,1332,1094,1876,1075,924,2805,3468,3212,3460,3648,2662,3383,1845,1738,2318,1807,1548,2137,2288,2868,2003,1551,661,2830,1504,2103,3570,2009,1658,2964,1529,3783,3544,1366,3383,4145,2272,1878,1922,3456,1114,1038,2378,1616,1286,2149,2281,1335,2035,1675,678,1810,2693,1909,1674,1490,868,2775,2423,2772,2692,2890,3595,4136,1039,2045,3917,1360,2395,2728,1700,1701,4806,4679,923,2617,4715,1995,2112,4143,3162,2536,1897,3538,1922,2710,2855,2045,2612,2900,3085,1116,881,809,1793,1387,843,1806,1114,1576,1185,1257,368,2976,1566,1779,899,1327,973,1071,1900,2478,994,2042,1179,1189,884,1522,1613,1497,843,479,786,1549,841,1534,1372,635,5444,2214,2339,2402,2024,663,868,1193,1498,1005,1992,1491,1411,2145,1293,2565,3050,1631,1658,2001,2325,731,2444,1726,1366,1062,2262,1663,1249,1354,2160,2048,2072,1897,1234,3187,1201,2115,2392,3910,4227,3152,1759,1467,848,1385,1551,924,1652,1507,2458,1222,1802,1959,4714,4002,2695,3199,2919,2411,1779,1655,1021,1420,705,1017,2156,3479,2896,1650,2475,3592,5815,2056,4630,1955,2201,2431,2867,2570,2384,2535,1656,3435,2560,2133,1377,1124,921,3077,2018,1265,3280,3088,1479,2009,3776,3922,2186,4080,2021,1170,1351,2323,2219,1778,3605,3375,5134,1808,3519,3914,2105,1201,1658,1865,1535,2943,1746,2359,2414,3004,443,1287,2120,1284,2735,1897,1374,1829
366042,2698,3266,2325,3060,3238,2020,1152,3256,2400,1946,2340,1470,708,1362,2692,1477,2906,2933,3653,669,3285,1670,3734,3539,3089,1977,2243,953,1485,1629,853,2554,3762,1160,1820,1252,1979,1504,1619,1237,1348,1179,1524,860,1211,1200,2014,1130,2165,1316,684,1231,739,627,1291,1291,2449,1486,1248,586,1693,760,275,1526,782,797,521,421,2721,4216,3993,2203,1269,1597,1613,1250,1888,958,1771,844,1081,588,758,987,248,2188,2463,1222,2665,2013,1856,2512,1799,2141,1627,2237,1935,3555,1553,1757,1895,1122,973,1778,2092,4656,2864,2621,2140,2496,1185,1703,1198,2177,3457,4186,2681,2498,3849,2097,2471,3044,3038,2910,2677,1290,923,558,1855,1532,777,2332,2691,2625,3415,2336,3406,2808,3646,4907,1714,2652,1215,878,1463,1077,919,2892,2612,2708,3964,3357,2552,3541,1796,1595,2222,1773,1576,2132,2849,3354,2433,2330,1540,2615,1292,2478,3617,1973,2134,2715,1827,3934,2708,1643,3589,4938,2378,2960,1985,2833,1357,1343,2897,1454,1755,1895,1671,1088,2080,1593,675,1543,2707,1934,1568,1502,791,2751,2729,2779,2620,2649,3465,4160,795,2131,4143,1336,2359,2084,2224,1557,5060,4845,806,2696,4570,2272,1810,4106,3153,2273,2082,3148,2182,2187,2311,1693,3064,2435,2875,1063,938,779,2248,1491,714,1632,1034,1484,1124,1125,669,2483,1307,1727,960,1164,888,1013,1343,2342,1006,1933,666,651,794,1313,1474,1134,603,409,739,1298,1073,1213,1195,463,5216,2587,2297,3168,2059,942,506,1220,1493,707,2193,1747,1293,2226,1165,1780,2769,901,1081,2067,2186,774,2582,1818,1382,1220,2088,1703,1337,1669,2057,2076,1962,2038,1337,3405,1167,2235,2062,4370,4243,3008,1806,1438,924,1033,1391,447,2381,2403,2785,1734,2288,1674,4735,3386,1647,3746,2691,3102,2130,2440,1323,1293,930,1013,2539,3391,2872,1547,3105,3430,6465,1832,4030,1934,1742,2857,2405,2520,2585,2614,1606,3022,2626,1824,1278,1134,900,3246,1912,1466,3363,3291,1685,3007,1938,2667,1980,4416,2245,1183,1320,2296,2103,1688,3430,2976,5168,1923,3723,4323,2533,1305,1322,2266,1847,3147,2377,1951,1924,2785,444,1185,2014,1263,2696,1906,1321,1717
366446,2792,3294,2477,3137,3351,2464,1242,3511,2608,2066,2349,2468,744,2128,3388,1516,3232,3082,4487,818,3465,1848,3891,3903,3220,2158,2527,1419,1507,1861,1244,2655,3311,1150,1772,1220,1903,1403,1725,1362,1385,1428,1624,929,1401,1315,1654,1267,2392,1457,926,1897,856,1013,1571,1692,2919,1661,1385,1378,2245,926,1504,2164,1261,1581,1324,770,2921,4580,4065,2627,1339,1752,1780,1398,1968,1156,1730,1216,1247,836,1493,1587,558,1905,2898,1269,2529,1661,1716,2892,1908,2395,1608,2576,2000,3432,1570,1756,1825,1019,685,1693,2213,4874,2999,2929,2277,2828,1141,1720,1294,2416,3337,4338,2824,2559,4557,2983,2535,2963,3076,3992,2652,1361,1673,948,1716,2143,1092,2433,2904,2589,3230,2378,3225,2656,3724,4685,1865,2797,1158,1547,1809,1039,857,2908,3283,2827,4068,3440,2539,3688,1846,1654,2291,1826,1737,2132,2565,3303,2476,2243,1460,2469,1704,2248,3454,1986,2250,2642,1585,3986,2071,1725,3461,4643,2858,2502,2063,2394,1395,1851,2505,1983,1815,2236,2952,1153,2153,1674,679,1945,2782,2021,1742,1464,1134,3035,2924,2799,2719,3045,3603,4340,924,2191,4274,1486,2507,2549,2562,1543,5425,4848,764,2751,4701,2391,2073,4109,3208,2422,2229,3013,2040,2138,1611,1896,2826,2788,2805,1073,900,762,2136,1643,689,1831,831,1401,1124,981,305,2444,1822,1826,991,1343,944,1535,2108,2577,1245,2473,1184,1197,1231,1750,1629,1541,865,712,700,1489,813,1602,1451,588,5784,2447,2516,2302,2167,1028,284,1418,1523,1255,2236,1950,1529,2767,1430,2081,3360,520,1468,2264,2353,948,2378,1861,1372,1266,2391,1909,1612,1955,1664,2078,1900,2050,1333,3274,1222,2158,1868,4404,4152,3353,1853,1348,1044,1455,1734,854,2505,2407,2601,1748,2180,1635,5152,3826,2193,3560,2878,3081,2054,2412,1657,1528,1069,1191,2299,3618,3274,1592,2693,2766,6052,1682,4075,1620,1865,2697,2564,2667,2564,3444,1716,2867,2737,2293,1613,1159,918,3156,1560,1491,3576,3332,1694,2426,3134,2932,1811,4002,2397,1169,1293,2334,2195,2130,3363,2619,4904,1731,3767,4095,2046,1185,1561,2330,1462,2775,2631,2742,2355,2875,450,1270,2144,1389,2783,1967,1402,1909
368551,2795,3317,2482,3165,3346,2697,1425,3447,2636,2147,2407,1928,874,2046,3415,1574,3077,3195,3529,878,3400,1413,3684,3298,3244,1996,2450,1538,1666,1712,1558,2664,3296,1123,1574,1094,1892,1483,1528,1303,1423,1335,1854,1124,1290,1372,1666,1226,2415,1357,1063,1553,970,1040,1515,1878,2907,2032,1870,1846,2579,1065,1989,2335,1648,2010,1859,810,2916,4614,3869,2629,1338,1925,1964,1548,1856,1097,2144,1148,2005,960,1905,2037,707,2212,2906,1466,2550,2253,1812,2813,2033,2425,2100,2344,1775,3513,1502,1706,1692,1066,1222,1853,2481,3726,2950,2992,2265,2980,1357,1904,1578,1883,3216,3498,2311,3166,3880,2847,2358,2500,3031,2986,2710,1263,1771,832,1593,2098,1098,2202,2905,2519,3694,2515,3136,2429,2974,4954,1896,1523,1371,1830,1938,1011,797,3049,3577,3405,4126,3937,2743,3923,1816,1710,2232,1604,1843,2232,2334,3118,2416,1344,1097,2978,1670,2492,3560,2257,2198,2868,1596,4002,3495,1830,3491,4964,2137,2302,2000,1838,1217,1336,2138,1615,1565,2208,2859,1318,1963,1682,679,1855,2725,2021,1740,1395,1137,3034,2896,2785,2708,3006,3582,4377,1022,2200,4083,1689,2542,2760,2226,1662,5324,4910,948,2754,4916,2116,1803,4363,3190,2443,2421,3441,2087,2713,2400,2039,3251,2654,3058,985,905,644,2267,1407,809,1743,940,1503,1150,757,889,2896,1538,1851,848,1375,834,1387,1603,2948,1277,2457,1106,1226,1301,2119,1785,1702,975,992,994,1637,1241,2010,2002,915,5648,2226,2462,2329,2125,1091,615,1216,1579,1260,2174,2382,1520,2216,1732,2254,3678,1334,2099,2237,2338,854,2683,1695,1379,1295,2521,1583,1657,2383,2006,1935,1886,1827,1181,3185,1155,2117,2130,3647,4331,3468,1940,1689,1354,1449,2281,1052,1831,1934,2331,1585,1532,2008,4766,3415,1791,3614,3104,3267,1964,2322,1473,1647,914,1081,2236,4190,2924,1595,2827,3634,6096,1672,3914,1805,2017,2336,2313,2598,1587,2561,1626,2674,2927,2348,1635,1047,930,3155,2274,1479,3499,3535,1772,2391,2780,4324,2055,4289,2506,1135,1276,2341,2356,2027,3458,3422,4896,1615,3529,3906,1953,1228,1900,2127,1873,2895,2424,2411,2786,2950,454,1225,2151,1393,2801,2020,1402,1878
368753,2578,3238,2445,3096,3232,2794,1369,3655,2557,1980,2133,1624,720,2096,2232,1403,3081,3180,3325,835,3456,1459,3331,3387,3235,2133,2646,1242,2179,1675,1364,1687,2685,967,1722,1193,1706,1300,1758,1470,1441,1252,1837,959,1349,964,1750,1017,2363,1084,513,1787,676,1017,1622,1564,2744,1299,1470,1174,2493,1048,1918,2401,1390,2034,1803,756,2823,4559,3313,2574,1223,1275,1750,1367,1691,1197,1811,609,1466,498,2062,1755,754,2092,2870,1466,2091,1595,854,2510,1382,2602,1625,2471,1342,3097,1513,1411,1730,958,664,1812,2063,3122,2873,2847,2238,2746,1357,2019,1286,1806,2989,3230,1874,2245,4330,2958,2269,1700,2322,5116,2252,1354,1668,1014,1842,2259,1039,1534,2886,1297,2118,2301,2634,1526,3100,3776,1739,1658,1274,1670,1989,1063,871,3010,3368,2950,3297,3164,2202,3059,1697,1419,1763,1694,1279,2232,2615,2867,2187,1597,1673,2197,1249,2308,3448,1644,1361,2226,1568,3681,2383,1327,3338,4530,1845,1940,1849,2335,732,1043,2191,1219,1546,1585,2785,1126,2030,1567,679,1884,2613,2015,1715,1436,1130,3083,2701,2774,2725,2993,3482,4290,864,2138,3793,1457,1979,2384,1137,1435,4477,4278,755,2468,4675,2097,975,3712,3180,2430,2345,3471,2108,2734,2790,2277,1999,2787,1884,1000,781,713,1956,1362,679,1681,1024,1822,1038,1232,581,2521,1680,1650,991,1350,833,1056,2048,2851,1214,2004,1319,1126,1206,1737,1739,1385,840,984,1187,1186,1279,1701,1396,909,5196,1762,2291,2453,2161,830,313,1143,1621,1262,2302,2407,1400,2816,1975,2450,3753,1602,1501,1991,2240,1051,2409,1402,1228,1159,1635,1475,1621,1843,1733,1647,1701,1625,1059,2833,975,2130,2080,3392,4133,3086,1949,1608,1277,1424,1950,390,1729,2078,1797,1207,1026,1815,5074,3389,2841,2918,3262,1829,1815,2447,1676,1723,554,1204,2597,3070,2540,1595,2297,3022,4969,1858,3758,1494,1940,2056,2331,2310,1732,2487,1530,1746,2686,2107,1593,1148,919,3040,2115,1376,3294,2851,1596,2477,4158,4147,1493,3958,1899,1128,1272,2128,1820,1839,2790,2525,4682,2020,3331,3347,2117,1298,1637,1941,1788,2604,1248,1985,1618,2675,447,1119,2068,1228,2771,1952,1374,1799
371843,2561,3257,2439,3159,3345,2741,1436,3542,2559,2175,2431,2334,924,2195,3096,1557,3110,3109,3548,963,3537,1916,3489,3689,3327,1957,2561,1414,1898,1649,1215,3011,3739,1180,1955,1383,2073,1579,1856,1559,1491,1401,1493,897,1283,1229,1507,1260,2458,1352,886,1733,903,955,1457,1829,2079,2063,1656,1373,1983,932,1470,2352,1179,1478,1131,463,2528,4568,3948,2558,1285,1930,1926,1330,1852,941,1828,1175,2197,624,1606,1550,649,1923,2653,1455,2131,2069,1761,2946,1931,2369,1937,2463,2073,3218,1591,1821,1954,1086,1272,1948,2363,4675,3062,3002,2267,2913,1255,1725,1012,1487,3027,3985,2184,3333,3722,2531,2438,2298,2494,5397,3077,1474,1939,849,1725,2346,962,2260,3170,2125,3326,2466,3358,2896,3454,4870,1761,2210,1236,1778,1879,1128,989,3129,3673,3226,4116,3972,3072,3814,1866,1759,2383,1791,1609,2186,2383,3030,2096,2103,1661,2915,1599,2551,3590,1928,2370,2783,1913,4179,2940,2058,3598,5084,2342,2747,1773,1927,1045,1489,2346,1576,1641,1477,2398,1359,2107,1634,679,1796,2660,2005,1778,1539,1039,3017,2909,2790,2710,3034,3578,4333,1045,2175,4273,1251,2612,2769,1308,1720,5288,4636,973,1909,4774,2435,579,3356,2932,2607,2346,2884,1991,2589,2196,2210,3714,3006,3332,1194,965,814,2330,1788,829,1881,1038,1779,1232,1269,506,3084,1699,1721,1022,1375,887,1448,1417,2812,1153,2193,1301,1281,1351,1511,1622,1204,961,747,1054,1174,1102,1558,1722,725,5663,2306,2512,1684,2142,1051,631,1611,1573,1458,2140,2164,1584,2663,1978,2211,3674,1253,2028,2138,2159,858,2744,1820,1401,1190,2540,2046,1833,1926,1874,2026,2014,2041,1341,3376,1226,2333,2140,4440,4387,3448,1954,1526,1245,1476,1942,494,1396,1985,2493,1225,1408,2214,4502,4416,2639,3728,3083,2891,2184,2486,1534,1647,1117,1241,2538,4236,3283,1667,1954,2821,6381,1644,4188,1915,1911,2554,2306,2353,2114,2416,1583,2825,2345,2195,1608,1149,947,3451,2118,1443,3379,3322,1588,2125,4151,4189,2748,4490,2496,1189,1250,2442,2027,1824,2810,3167,5238,2017,3866,4348,1938,1335,1700,1575,1714,2940,1874,2256,2180,3032,448,1192,2128,1332,2720,2029,1372,1819
376247,2747,3314,2494,3145,3356,2617,1477,3497,2492,2171,2449,1892,946,1889,2292,1595,3002,3277,4134,968,3611,1937,3399,3851,3249,2179,2687,1418,1840,1860,1327,3022,3907,1212,1985,1435,2236,1621,1832,1144,1597,1225,1582,869,1450,1417,1942,1342,2514,1459,971,1832,865,1095,1536,1898,2927,1996,2040,1828,2508,1043,1913,2348,1609,2016,1359,867,2735,4520,3486,2621,1339,2084,2034,1611,1975,1202,2269,1366,2235,937,1511,1970,694,2240,2919,1457,2766,2185,1696,3008,2209,2624,2202,2529,1939,3706,1619,1866,1989,1122,1159,2032,2404,3943,3120,3030,2273,3100,1356,1821,1454,2196,3844,3973,2249,2864,4456,3060,2450,3070,3051,5292,3022,1482,1889,1132,1893,2358,1134,2414,2889,2414,3177,2289,2987,2488,3899,5363,1906,2435,1347,1921,1859,1143,1000,3276,3394,2821,4017,3810,2930,3990,1869,1862,2441,1869,1906,2287,2346,3418,2864,2077,1526,3131,1625,2482,3672,1694,2264,2727,1724,4205,3354,2044,3642,5218,2517,2901,1929,2803,1414,1421,2946,1695,1692,2570,2778,1368,2152,1678,679,2013,2789,2019,1788,1539,1155,3074,2336,2703,2722,2981,3603,4341,1063,2199,3703,1146,2607,2738,1843,1681,5499,4647,952,2556,4977,2319,1734,3292,3488,2599,2445,3539,2242,2646,2721,2357,3118,2986,3237,1224,942,832,2390,1801,858,1984,1084,1832,1286,1097,610,3240,1898,1902,966,1375,924,1698,1660,3010,1306,2369,1192,1397,1104,1777,1685,1884,927,969,1014,1711,1228,1818,1236,880,5442,2509,2564,2402,2174,1143,761,1362,1657,1403,2306,2684,1638,2654,2086,2380,3457,1604,1514,2167,2292,1210,2919,2016,1460,1411,2692,2271,1925,2242,1933,2104,2086,2035,1350,3444,1230,2226,2424,4367,4482,3532,1965,1723,1268,1486,2182,629,2112,2524,2160,1581,1623,2055,4711,3080,2464,2676,3493,2462,1556,2231,1533,1529,848,1121,2142,3800,3128,1671,2550,3071,6370,1570,3776,1754,2078,2724,2512,2657,2302,2949,1821,2565,3147,2393,1648,1147,947,3461,2330,1514,3704,3694,1808,2191,3427,3572,2429,4455,2562,1215,1418,2479,2622,2144,2822,3181,5305,2134,3884,4335,2444,1335,1843,2051,2024,3027,2383,2748,2610,3109,454,1290,2135,1387,2812,2045,1402,1945
377451,2634,3253,2455,2989,3132,2606,1333,3138,2536,2048,2320,2145,884,1926,2984,1508,2605,3067,3577,876,3328,1376,3057,3500,3189,1986,2306,1069,781,1449,571,2500,3261,996,1661,1081,1927,1416,1580,1364,1329,1305,1477,741,1115,1269,1758,1120,2274,1194,870,1714,854,778,1437,1675,2994,1724,1719,2104,2642,850,1662,2113,1531,1845,1672,741,2757,4447,3439,2164,1214,1839,1616,1232,1890,838,1437,1088,1491,669,1887,1955,604,2068,2723,1281,2886,2006,1635,2369,1737,2479,1623,2547,1381,3348,1397,1326,1649,1110,1131,1886,2225,3816,2542,2850,2060,2706,1290,1672,1566,2072,3963,3165,2476,2987,4616,2782,2511,2764,2779,5023,2728,1370,1510,1342,1698,1809,1139,2468,2727,1801,3334,2370,3049,2476,2871,4482,1735,1648,1119,803,1786,999,781,2963,3445,2848,3246,3643,2641,3840,1837,1466,2347,1834,1871,2218,2253,2854,2418,1620,1709,3018,1514,2538,3435,2418,2223,2630,1815,3887,3244,2188,3504,5361,2975,2765,1854,1528,1538,1229,2359,1326,1287,1962,2534,1267,2007,1650,661,1753,2760,1943,1747,1423,947,2936,2478,2757,2715,2966,3247,4149,800,2173,3639,1375,2478,2677,2194,1627,5319,4030,902,2650,4479,1932,1514,3416,3152,2469,2048,3069,2064,2387,1570,2233,2727,2963,2731,1007,855,706,1857,1930,739,1548,974,1696,1273,1215,678,2746,1615,1852,1004,1221,816,1447,1830,2677,1141,2380,1208,1638,1268,1695,1594,1396,907,816,897,1609,953,1766,1474,573,5604,2405,2418,1688,1968,802,508,1164,1344,988,2029,2241,1328,1997,1640,1942,3326,1282,1831,2216,2223,880,2304,1632,1389,1275,1990,2114,1431,2087,1827,1927,1934,1773,1235,3024,1193,2143,2159,3929,4102,3223,1904,1519,1247,1209,2147,578,1733,2264,2153,1103,1784,2044,4913,3524,2818,2737,3229,2339,1770,2695,1897,1234,994,1180,2246,3584,3026,1531,1849,3282,6159,1796,3924,1774,1866,2847,1989,2383,1573,2004,1266,2340,2478,2016,1574,962,931,3179,2193,1449,3514,3263,1726,2319,3986,4183,2502,4079,2351,1182,1166,2433,2573,1739,3554,2963,4935,2270,3650,4032,2720,1096,1916,1813,1809,2866,1867,2200,2525,2793,431,1141,2137,1341,2702,1954,1317,1672
