,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
153934,3119,6852,6968,6360,5259,5439,4211,4970,6345,4852,7016,3688,5188,6238,4643,5683,4416,5715,7036,5064,3473,5536,5174,4587,3724,5392,4073,4971,3772,4651,3096,3153,4753,4287,4852,4356,5102,4180,3667,7326,4005,2131,3666,5757,5114,5850,6489,5821,4985,4152,5910,3463,4172,6811,5945,4438,2986,4741,6172,4530,3719,6363,6038,4523,4105,4654,6188,5164,5748,5712,4128,5780,5131,4530,3125,5395,5768,3737,5642,6565,5795,3884,3993,1910,4328,4186,3810,3967,8656,4164,3780,5218,6051,2331,5266,3972,5129,2633,4601,7319,4186,3554,4027,3831,6807,3472,6238,6206,4405,5308,4254,5781,3423,6383,4032,4429,7024,7209,3743,5485,5407,6225,6249,1511,4708,5257,3753,5084,6124,4177,4657,3373,3995,3141,3357,4021,5882,8265,3578,4052,5274,4384,5329,2476,4547,5215,4489,3858,4851,4606,4770,8503,4314,4129,6645,3724,4204,5473,5678,4093,4509,5771,4337,4026,4087,3791,4889,3342,3093,4481,4474,6803,3431,8731,4187,5774,6982,6760,5606,4114,2918,3797,4005,5089,5191,3099,3419,3459,6711,4764,4687,4942,3106,4807,6502,4229,2088,4127,3269,5550
154229,4021,6610,7340,6521,5410,6418,4257,5479,6345,5379,7243,3329,5071,5572,4596,6452,4796,5683,7526,5050,4111,5684,4911,4433,3667,5466,3928,3738,4101,5205,3534,3489,4440,4480,5151,4260,5262,4797,4188,7341,3992,1926,3865,4793,4925,5992,6442,6083,4889,4906,5748,3735,4071,7434,6323,5108,2893,5859,6298,4985,3930,6395,6237,4860,4520,5053,6208,5473,5647,5162,4245,5651,5150,4163,3186,6124,5540,3674,6026,6885,6118,4694,3771,1813,4266,4689,3726,4131,8257,4696,4075,5054,6776,2287,5325,4994,5890,3340,4915,7419,4065,3840,4108,3703,6773,3767,6309,4890,4306,5103,6360,5721,2700,6644,4357,4213,6911,7206,4338,6005,5315,6337,6509,1318,5079,5923,3501,4264,6165,4255,4160,3698,4117,3352,3690,5151,5709,8466,4136,4203,5266,4396,5559,2678,4417,5219,4942,4179,5625,5042,4735,9105,3641,4458,6785,5111,4603,3977,5964,4029,4717,5617,5800,4104,4026,4854,4969,3599,2652,5085,5058,6833,3649,8761,3904,5843,7156,6777,6247,3856,2887,4273,3805,5280,5412,3777,3601,3760,6649,5294,4401,5725,2366,4745,5819,3644,2746,4190,3229,5410
154330,4120,6919,7403,6229,5064,6346,3684,5914,6334,5144,7259,3841,5191,6208,4549,6790,5675,5721,7513,4809,3681,5600,5151,4613,3903,6141,3971,4577,4008,5101,3609,2231,4680,5042,4915,4377,5343,4844,2908,7487,4197,2468,3270,5345,5021,6089,6054,5853,4602,5064,5466,3952,4603,6951,6114,5094,3139,6070,6106,5446,4296,6237,6118,4937,4938,4431,6173,5437,4656,5989,3864,5890,5607,4505,3502,6039,4424,3052,6105,6729,6721,5161,3055,1410,4984,4747,3753,4420,8889,3605,4018,4984,6756,2269,5937,4796,5725,2579,4771,7376,4156,4384,4345,3666,6625,4091,6273,5609,4454,4734,5488,4976,3630,6675,5058,4561,6807,7206,4303,5535,5181,6150,7042,1709,5006,5195,4488,4133,6085,3888,4421,4656,3955,3174,3313,5297,5741,8398,4290,3996,5364,4630,5839,3166,4431,5692,4833,4136,5473,5281,4919,9195,3719,4941,6115,5716,4391,5333,6101,3977,4937,5817,5972,4936,4097,5096,4988,4014,3091,5675,5563,6738,2807,9116,4646,5757,7415,6759,6469,3253,1974,3751,4182,5014,5050,3574,4076,4215,6757,5226,5014,4574,2648,4770,6595,3763,2448,4092,3322,5297
154431,4125,6829,7346,6278,4826,6293,3880,5559,6345,5119,7362,3260,4863,6153,4597,6972,5305,5693,6713,4853,4010,5655,4998,4280,3738,5855,4000,4310,3810,4892,3085,3648,4501,4629,4869,4033,4860,4602,4429,7264,3694,2368,4067,5156,4820,5938,6201,5788,4764,4612,5583,3820,3903,5995,6010,4760,3196,5450,5667,4898,3952,6200,6197,4469,4665,4722,6169,5447,5770,5611,3973,5610,5708,4457,2755,5653,5556,3644,5748,6909,5705,3869,3673,1755,4705,4624,3638,4198,8412,4392,3581,5095,5700,2310,5323,3683,5221,2741,5040,7422,4060,3774,3573,3218,6552,3758,6379,5270,4519,5103,4542,5356,3162,4696,3873,4387,7008,7209,4654,5704,4886,6170,6937,1697,4600,6096,4038,4413,5921,4085,4270,3576,3739,3075,3724,4663,5929,8191,3776,4453,5142,4083,6029,2731,4503,5458,3949,4293,4884,5393,4592,8919,4192,4412,6405,4212,4155,5667,6230,3932,4212,5991,5945,4171,4069,4798,4621,3977,3126,5099,5064,6840,3248,8546,4898,5839,7221,6777,5837,3199,2858,3771,3831,4073,5016,4055,3926,3544,6713,5552,4386,5193,2342,4951,6160,3331,2270,4217,3778,5249
154532,3906,6711,7556,6455,4878,6392,4960,5261,6345,5478,7254,3227,5245,6525,4582,6397,4983,5465,7525,4781,4828,4946,4758,4741,4005,6181,3818,5153,3986,5182,3934,3492,4787,4695,4935,4375,5589,4410,3828,6644,4300,2367,4122,5607,4677,5916,6384,5958,4717,5001,5746,3228,4545,6836,5943,5107,3187,5984,5999,5143,3728,6274,6220,4928,4689,4797,6208,5520,6205,5720,4328,5566,5582,4423,2791,6057,5860,3689,5924,6886,6413,5216,3916,1827,4419,4282,3701,4131,8633,3540,3440,5412,6156,2093,6094,4657,5139,2087,4754,7516,4079,4260,4373,2553,5764,3446,6650,5409,4010,5459,6060,5488,3796,7091,3862,4562,7021,7209,3924,5369,5460,6350,6942,1753,4276,6002,3696,4737,6368,4437,4055,4089,4139,3211,2983,5940,6037,8379,3392,4517,5319,4218,5838,2894,4256,5624,5412,4019,5236,4791,4869,9632,3954,4692,6812,5745,4232,4623,6141,4001,4958,5395,5805,4048,3994,4882,4314,3337,2992,5202,5243,6753,3986,9045,4890,5813,7447,6718,6668,4062,3172,5041,3176,5120,5312,3260,3481,4472,6775,5638,4348,6014,2450,4787,6624,4293,2876,4211,3655,5470
154734,3459,6772,7480,6387,5221,6370,4509,5401,6345,5350,6879,3620,5632,6228,4658,6174,5384,5702,7501,5061,4382,5455,4905,4360,4457,5705,3979,4941,3880,5131,3986,2593,4493,4753,4636,4361,5258,4468,3392,7093,3815,2391,3761,5184,5001,5750,6309,5806,4035,4803,5799,3175,5140,7407,6388,4680,3253,5940,6080,5586,4090,6298,6176,5150,4767,5046,6210,5251,5375,5771,3989,5610,5750,4413,3728,5847,5948,3378,6100,6825,7062,5186,4065,1356,4151,4203,3698,4306,8845,4189,4463,5154,6312,2171,5735,4202,5738,3135,4667,7481,3956,3533,4093,3705,6696,4103,6340,6660,4583,5180,6171,5809,4287,6771,4355,4397,6795,7205,4749,6133,5048,6353,7234,1611,4886,5951,4099,4751,6050,4232,4214,4816,4411,3538,3485,5290,5662,8385,4403,3620,5194,4446,5497,3664,4356,5408,5088,4188,5719,4812,4980,8657,4016,4645,6457,5870,4661,5889,6056,3940,4653,5505,6148,4618,4224,5232,4870,4145,2858,5349,4891,6699,3639,8570,4587,5775,7246,6777,5973,4168,2754,4601,3988,5069,4647,4182,3690,3742,6789,5300,4998,6198,3144,4820,6641,4157,2667,4076,3422,5253
154835,3391,6405,7290,6384,5679,7025,3504,5672,6339,5420,7456,3572,5637,5703,4545,6862,5282,5506,7537,5106,5200,5668,4782,4748,3409,5964,4041,5374,3875,4857,4315,3692,4815,4494,4932,4339,5182,3940,4685,7778,4165,1895,3618,5159,4430,6098,6019,5565,5062,4909,5890,2875,4393,6928,6545,4967,3144,5562,6415,4882,3940,6344,6204,5213,6531,4790,6210,5425,5820,5639,3979,5615,5791,4554,3190,6630,6038,3658,6608,6912,7008,4844,4618,1462,4223,3635,3773,4049,8545,4900,4111,5449,6620,2088,6180,5349,4684,2425,5016,7496,4121,4230,3723,3711,6159,3257,6129,5048,4471,5055,7022,5476,3538,7093,3424,4676,7035,7209,5361,6038,5573,6135,7136,1627,5171,6058,3327,4030,5892,4172,3116,5196,4492,3636,3497,5807,5786,8406,4545,4832,5511,4337,5971,3284,4613,5375,5420,4104,6248,4907,4932,8771,4686,4857,6662,5931,3635,4291,5995,3944,5088,5064,7065,3871,4307,4849,5249,3671,2973,5170,5195,6764,4023,8926,4954,5496,6970,6777,5949,2863,3187,5042,4087,5166,5456,4201,3768,4795,6651,5472,4933,5778,3152,4766,6482,4043,3081,4053,3611,5686
154936,3263,6861,7252,6359,5483,6521,5285,4868,6345,5319,7360,3774,5368,6444,4584,6850,5431,5702,7589,4929,3267,5669,5144,4436,3888,5966,3898,4180,4093,5169,3241,2055,4493,4748,4765,4385,4947,4334,3487,7499,4115,2414,3508,5445,5100,5941,6497,6020,4019,4657,5739,3347,4371,6376,6338,4985,2968,5154,6198,4893,4214,6383,6217,4614,4168,4884,6210,5401,5649,5375,3720,5871,5854,4421,3849,6035,5642,3538,6144,6754,5790,5183,3712,1920,4725,4139,3707,4077,7963,4258,4175,5344,6301,2344,5382,4716,5305,2517,4909,7509,3872,4236,4358,3803,6556,4042,6081,5976,4675,4975,5106,5425,3355,5891,3986,4756,7119,7205,4551,4996,5334,6363,6287,1761,5158,5542,3507,4276,5928,4479,4149,3931,4654,3036,3677,4621,5951,8246,4161,3493,5463,4390,6301,2659,4298,5855,4001,4006,5619,5276,4575,8906,3159,4683,6750,4995,4648,4816,5603,3942,4117,5396,5715,4144,4248,5457,5120,4364,3122,5197,5023,6831,3503,8723,4532,5800,6863,6768,5653,4407,2396,3368,4262,5167,5239,4131,3554,4198,6762,5215,4898,5502,3187,4754,6495,3847,2552,4053,3349,5327
155231,3824,6434,7281,6494,5607,6813,4482,5903,6323,5073,7463,3563,5802,6166,4654,6719,5433,5718,7051,5129,4093,5590,5139,5022,3940,5426,4092,5105,3913,5228,3504,2887,4901,5130,4968,4147,4874,4341,4479,7686,4311,2372,3750,5500,5111,5967,6742,5953,4915,5316,5866,2917,4139,6954,6450,5010,3312,4911,6232,5588,4252,6360,5813,5315,4774,5034,6210,5380,6259,5501,4186,5883,5912,4491,3558,6265,5665,3569,6332,6282,5598,4806,3972,1924,4404,4143,3676,4255,8092,3802,4698,5528,6906,2348,6302,5232,5595,2814,5055,7456,4137,4305,4210,3808,6446,3965,6406,5906,4675,5055,5437,5458,3628,6634,4406,4726,7110,7184,4872,6118,5598,6220,7370,1670,5271,5309,4008,5429,6445,4378,4628,4860,4443,3480,3787,5364,6252,7816,4256,4259,5570,4551,6191,2613,4595,5806,4529,4233,6173,5180,5020,7645,3784,4793,6687,5786,4302,5156,5287,4094,4954,4949,5633,3873,4411,4728,5164,4256,3111,5140,5312,6716,3665,8689,4242,5516,5878,6775,5054,3792,2503,4305,4089,5171,5700,4071,4120,4111,6459,4982,5318,4895,3018,4825,4657,4254,2450,4145,3200,5677
155635,3944,6153,7105,6233,4840,6483,2641,5517,6345,5492,7407,3406,5111,5609,4581,6447,5349,5688,7428,5055,4257,5369,5144,4720,3937,5991,4043,4829,3895,4924,3305,3424,4291,4944,4701,4401,4492,4392,3802,6919,4524,2354,3815,5710,4499,5937,6052,5822,5287,5028,5655,3902,4799,7068,5878,4202,2983,5528,5759,4307,4007,6385,6237,4978,4458,5565,6175,5403,5431,5670,3408,5907,5404,4506,3431,6276,5940,3515,6062,6874,6440,4464,3990,1461,4084,4650,3657,4345,8422,4631,3788,4844,5762,2346,5758,4954,5614,3254,4896,7488,4176,4168,4392,3469,6572,3485,6315,6178,4345,4953,5886,5402,3360,6813,4085,4300,7055,7209,5160,6100,5066,6364,6658,1389,4982,5960,4186,4042,6170,3585,4775,3614,4344,4155,3722,5521,5925,8175,3800,4349,5104,4674,5947,3460,4561,5426,4917,4455,5545,4966,4757,9606,4030,4608,6150,5184,3955,5862,6190,3964,5008,5254,5726,4609,4150,3577,4777,3807,3062,4837,5377,6784,3637,8957,4829,5876,7118,6769,6184,2765,3011,4256,3925,5059,5072,4145,3833,4194,6776,5718,4711,6363,2631,4722,6499,4208,2717,4186,3522,5331
155938,3966,6521,7407,6451,5373,6767,4189,5677,6345,5458,7337,3623,5648,5472,4671,6707,5295,5715,7543,5157,4016,5556,5226,4753,3655,5959,4001,5113,4071,5233,4077,3170,4772,5005,4836,4357,5105,3954,3162,7646,4336,2268,3931,5594,4510,6018,6174,5778,4429,5086,5771,4069,4152,7455,6314,4931,3021,4919,6094,5605,3999,6243,6198,5421,4742,4478,6208,5570,5112,5697,3697,5775,5785,4509,3676,6122,5707,3468,6178,6823,6829,4954,3942,1110,4216,4875,3664,4285,8830,4437,4241,5090,7322,2327,5958,4710,5957,2328,4914,7421,4124,3959,4358,3574,7133,3942,6336,5960,4574,5053,5237,5640,3093,7019,4188,4686,6987,7209,4721,5830,5473,6262,7020,1447,5262,5841,4132,4222,6121,4331,4631,4589,4429,3771,3667,4762,6004,8381,4504,4203,5659,4827,5384,2642,4340,5682,4725,4346,5875,5160,4948,9486,3874,4702,6430,5945,4298,5300,5997,4022,4459,5516,5815,4142,4423,4701,5275,3855,3129,5352,5703,6835,3490,8958,4381,5875,7348,6740,6047,3708,2478,4241,4151,5270,5441,3684,3500,3527,6763,6070,4848,5661,2715,5056,6489,4498,2536,4207,4124,5606
156031,3407,6451,7299,6417,5079,6181,4436,5292,6345,5171,7326,3415,5173,6095,4623,6262,5237,5711,6998,5109,4307,5582,4920,4613,3705,5533,4018,4841,3947,5094,3615,3200,4699,4686,5175,4148,4983,4662,3550,7479,3673,2224,3578,5275,4907,5741,6592,6092,4959,4818,5732,3453,4535,6768,5995,5213,2730,5714,6268,5431,3958,6299,6147,5268,4667,4876,6209,5482,5142,5868,3867,5688,6140,4284,3200,6075,5959,3488,6253,6695,6190,4954,3875,1748,4105,4350,3745,4313,8644,4097,3891,5160,6512,2313,5546,4373,5436,2868,4814,7501,4142,3541,4081,3503,6431,3700,6327,4895,4426,5203,5221,5420,3467,6521,4220,4493,6805,7180,4732,6062,5542,6269,6406,1486,5059,5750,3946,4893,6058,4369,4196,4062,3880,2872,3470,4365,5680,8417,4218,4769,5447,4409,5634,3419,4470,5595,3937,4122,4901,4859,4759,8728,3617,4536,6662,5392,4578,5334,5967,4150,4447,5608,5267,4795,3823,5285,4745,3779,3053,5307,5118,6747,3618,8298,4376,5809,6935,6777,5862,3721,2653,4331,4141,5241,5746,3522,3590,3506,6721,5199,4362,5494,2858,4824,6391,4296,2519,4094,3216,5581
156233,4087,6835,7328,6439,5449,6320,4429,5754,6345,5388,7268,3661,5455,6281,4461,6837,5538,5677,7609,5134,3887,5646,5083,4914,3778,6067,4012,5268,3998,5231,4368,1445,4731,5099,5085,4346,5765,4193,3724,7588,3511,2418,2582,5637,5043,5994,5966,6227,3763,5173,5855,3789,4930,6702,6406,5217,2921,5698,6159,5780,4165,6372,6149,5366,5631,5151,6204,5653,5543,5797,3764,5749,5626,4502,3875,5884,5565,2754,6207,6774,6629,5212,3472,1780,4427,4727,3715,4241,8730,4225,4199,5691,7014,2280,5901,4888,5447,2956,4932,7542,3911,4064,4062,3502,6954,3872,6400,5796,4438,5069,5602,5243,4186,7170,4123,4624,6991,7209,4523,5441,5511,6410,7092,1771,5064,5483,3858,5424,6033,4280,4285,4873,4018,3968,3502,5523,5896,8438,4753,3461,5451,4540,6076,3212,4550,5754,5281,4104,5359,5078,4843,9258,3571,4859,6873,5569,4797,5485,6179,4109,4446,5729,5883,4166,3892,5072,5090,4279,3006,5332,5553,6777,3696,8613,4916,5843,7206,6722,6250,3973,1795,4125,4119,5085,5636,4038,3648,4258,6763,5756,5266,5727,3006,5130,6471,3978,2557,3687,4002,5555
156334,3419,6779,7549,6489,5753,6569,3478,5300,6345,5453,7537,3408,5613,5490,4573,5643,5138,5344,7679,5125,4645,5670,4948,4854,3473,4668,4015,5116,3819,5209,3590,3408,4655,4512,5085,4357,4731,4059,3440,7773,4236,2275,3851,5789,3699,6065,5932,5538,4871,4593,5786,3982,4264,7116,6493,5118,3016,5718,6369,5229,3853,6308,6186,4704,5298,5729,6210,5387,5537,5721,3895,5953,5366,4573,2895,6323,6043,3294,6409,6826,6887,5016,3801,840,3200,4496,3768,4154,8666,4828,4459,5541,6625,2168,5621,4588,5411,2742,4907,7331,4115,3323,4332,3323,5845,3933,6623,5564,4416,5159,6590,5137,3170,6486,3829,4490,7034,7209,4579,6523,5531,5542,7018,1684,5132,5960,4162,4697,6189,4312,4629,4103,4198,3780,3550,5625,5981,8416,4533,4100,5437,4274,4734,2945,4444,5566,4195,3667,6215,4773,4902,9039,4212,4532,6477,5347,4290,5400,5805,4098,4808,5676,6533,3981,4174,3873,5044,4153,3062,4918,4661,6816,4039,9104,4380,5828,7215,6777,6395,3303,2760,4795,4177,5284,5695,4030,4015,3838,6772,5091,4876,6160,2751,4854,6503,4161,2799,4088,3422,5567
156435,3008,6841,7390,6339,5420,6556,4735,5733,6345,5044,7449,3622,5803,6396,4649,6553,5439,5609,7297,5013,4382,5604,5084,4719,3680,5406,4016,5313,4042,5111,4003,3409,4819,4689,5027,3971,5316,4352,3644,7703,3669,1920,4031,5338,4710,6068,6263,6069,4668,4964,5887,3704,4523,7000,6455,4963,2891,5812,6095,5607,4076,6352,6204,5205,5241,5052,6204,5462,5521,5894,3908,5862,5968,4253,3483,5994,5710,3581,6274,6870,6554,4936,3755,1660,4628,4687,3731,4274,8544,4473,4295,5414,6746,2296,5860,5166,5736,2876,4936,7286,4139,4178,4028,4056,6547,4150,6390,5566,4543,5372,6001,5712,3384,6968,4482,4478,6970,7178,4221,5350,5363,6242,7069,1683,4951,5972,3906,4667,6151,4019,3846,4201,4618,3626,3243,5693,5949,8382,4313,3907,5308,4451,5747,2572,4622,5657,5186,3951,6101,5109,5000,9101,4347,4716,6842,5527,4546,4588,6081,4042,5033,5797,6585,4121,4065,4448,5240,4345,3062,5336,5211,6683,4255,8750,4171,5830,7102,6773,6310,4067,3005,4802,3820,5250,5402,4413,4195,4432,6772,5529,5210,4697,2934,4852,6437,3983,2726,4234,3419,5450
156536,2898,6978,7496,6348,5620,6272,5659,5564,6328,4539,7541,3745,5625,6608,4655,5628,5021,5608,7592,5013,4066,5634,5207,4721,3431,4485,3985,5180,4040,4848,4719,3684,4798,4889,5013,4294,5506,3947,3551,7612,3474,2198,3862,4192,4791,5963,6776,6173,5019,4684,5933,3452,3353,5048,6478,5226,3163,5886,6229,4577,3848,6274,6178,4816,5240,5756,6210,5262,5184,5729,4076,5830,5314,4519,3658,5749,5822,3987,6042,6783,6904,5078,4355,1795,4044,4391,3731,4216,8915,3414,4659,5274,6939,2285,5856,4884,5125,3029,4548,7175,4088,1980,3818,4097,7065,3807,6574,4635,4608,5196,5783,5535,2450,7176,3727,4644,6980,7156,5056,6217,5542,6203,6503,1558,5295,5510,3524,5488,6467,4122,2753,4737,4653,3114,3726,5508,6178,8412,4719,4484,5432,2073,4886,2212,4517,5828,4892,3889,6076,4875,4840,8592,4314,4850,6874,5476,4281,4708,5876,4148,4392,5744,6359,3485,4292,5824,5190,4024,2947,4767,5116,6635,3183,8848,3386,5729,7274,6777,5825,4058,3273,4318,4081,5405,5938,3678,3765,4026,6712,4907,4937,5642,3353,4779,6467,4299,2365,4067,3198,5677
156637,3658,6674,7277,6270,4764,5483,4882,5112,6329,3926,6751,3203,5005,6097,4645,6616,4876,5628,7158,4935,3544,5319,4839,4508,3301,5833,3912,3849,3698,5155,3547,3030,4475,4564,4647,3844,4720,4012,3294,6437,2913,2277,3853,4963,4759,5508,6450,5586,3750,4463,5580,3608,3880,5721,4859,4564,2948,5267,5584,4678,3657,6247,6075,4426,4409,3602,6210,5279,5241,5420,3481,5342,5634,4215,3288,5459,5415,3434,5081,6113,5012,4874,2902,1664,4614,4426,3688,4215,8139,4453,3768,4939,5757,2165,5686,4094,5239,2339,4981,6989,3968,3831,3912,3469,5744,4342,6047,5186,4214,4726,5670,4959,3018,5269,4488,4343,6732,7142,3846,5255,4895,5993,6074,1713,4747,4849,3723,4373,5893,3979,3559,3839,4286,3577,3529,4578,5472,7968,4100,3912,4757,3607,6097,1999,4522,5173,3303,3963,5457,5266,4895,8465,3207,4293,6501,5564,4266,5588,6102,3826,4629,5544,5060,3797,3889,5410,4663,4269,2855,4828,4667,6578,3428,8281,4746,5850,6501,6777,5760,3425,2542,3654,3559,4306,4638,4028,3129,3299,6722,4698,4557,4511,2582,4665,6237,2894,1515,4136,2917,5362
157336,3995,5961,6948,5948,4671,6891,2661,4688,6345,5151,7013,3545,5599,4841,4540,6646,5277,5453,6867,5036,4382,5225,5034,4099,4085,5697,3951,4888,3698,5164,2668,3611,4558,4132,4680,4396,4333,4136,4034,6717,3749,2096,3760,5663,4092,5826,5841,5448,4881,4983,5656,3792,4446,7061,5940,4505,3124,5265,5719,4233,4045,6333,6215,4782,5177,4519,6210,5077,5151,5423,3910,5876,5486,4064,2993,5597,5980,3342,6005,6837,6064,4749,4137,979,3989,4534,3492,4222,8499,5255,3698,5063,5851,2064,5271,4833,5552,2752,4998,7515,4055,3907,4280,2982,6523,3569,6048,6729,4054,4833,7149,5275,3641,6586,4374,3989,6522,7209,5024,6039,4758,5980,6633,1561,5065,5900,3634,4118,5884,3784,4867,3641,3670,4190,3308,5173,5370,8243,3850,4534,4940,4118,5795,2869,4309,4707,4542,3737,5446,5102,4771,9094,4208,4151,6236,4880,3794,5839,5994,3589,5333,5474,6026,4364,4010,3832,4835,3585,3020,4616,3946,6655,3808,8615,4656,5884,7210,6777,6005,2871,2638,5186,3496,4705,4798,3544,4090,3517,6652,5124,4772,5696,2773,4618,6499,3610,2477,4184,3062,5149
157437,3357,6661,7366,6462,5779,6556,4611,6008,6345,5504,7301,3649,5784,6734,4599,6370,5449,5688,7630,4939,5005,5685,5096,4767,4142,5829,3966,5608,3948,5171,4108,3788,4818,5002,5097,4401,5399,4824,3934,7873,4523,2407,4062,5579,5055,6093,6489,6062,4832,5192,5924,3562,4117,7608,6361,4840,3148,5212,6356,5642,4028,6387,6142,4883,5592,4984,6210,5344,5040,5531,3918,5708,5851,4507,3352,6118,6155,3779,6460,6912,6596,4357,4417,1880,4449,4597,3723,4263,8403,4988,4447,5345,6619,2347,6229,5481,5351,3210,4916,7576,4236,3956,4348,4245,7185,3561,6429,6267,4614,5090,6517,5747,3671,6910,4304,4690,7002,7209,4921,6483,5516,6379,6946,1537,5141,6153,4256,5361,6345,4225,4705,4568,4451,3638,3719,5898,6168,8412,4536,4475,5559,4583,5740,3385,4481,6017,5105,4303,6060,4842,4864,9439,4783,4778,6433,5912,4783,5674,6202,4190,5158,5618,6559,4781,4379,4801,5485,3799,3046,4633,5417,6858,4240,9208,4598,5804,7070,6777,5810,4061,3390,4881,4178,5225,5786,3604,3368,4404,6791,5566,4882,6151,2721,4968,6498,4225,2981,4159,3273,5578
157942,3894,6523,6800,6371,4428,5908,4877,4706,6345,4907,6999,3758,4141,6232,4651,6292,5294,5716,6979,4628,1007,5255,5112,4361,3639,5347,3921,3100,3856,5165,3215,3580,4347,4629,4858,3888,4665,4726,3031,6221,2377,1906,3985,5083,4575,5795,6585,5809,4213,4415,5413,3613,2869,7043,5208,4807,2854,4305,5589,4638,3547,6254,5820,4709,4202,4464,6210,5317,5398,5469,3654,5736,5204,3725,3681,5656,5814,3639,4908,6818,5458,4983,3145,1674,4846,4640,3809,3986,7732,2407,3798,5231,6239,2337,5051,3501,5713,2899,4802,7282,4132,4524,3394,3640,6747,3559,6118,5879,4159,4499,4662,5426,3526,5763,3683,4313,6624,7205,3909,5958,4884,6188,5361,1687,4429,5720,3804,5028,5411,4481,4393,3627,3690,3099,3641,4020,5474,8049,4112,4108,5280,4635,5523,2211,4501,5044,3967,4379,4697,5147,4957,8617,3568,4536,6691,4673,3413,4599,5735,3810,4123,5535,5467,3687,4054,5547,4935,4136,2926,5321,4709,6719,2514,8335,3798,5803,5341,6772,4749,4174,2719,3216,4198,5014,5000,4197,3582,2411,6664,4500,4696,4245,2891,4618,4626,2867,2054,4187,3185,5129
158035,3105,6916,7052,6434,5637,6738,5029,5857,6345,4371,7444,3529,5057,5955,4626,6619,5356,5687,7360,5137,4854,5580,5217,4832,3962,5548,3839,5597,3879,5201,4138,3981,4709,5121,5098,3326,5116,3916,4079,7651,3300,1377,4147,4667,4870,5979,6431,6069,4512,5182,5769,3764,4649,6757,6174,5079,2774,5010,6104,5209,3640,6387,5775,4878,5489,4968,6210,5402,5553,5338,3703,5680,5392,4301,3769,6165,5880,3764,5961,6841,6817,4760,3929,1873,4206,4588,3668,4314,8076,3480,3839,5350,7156,2346,5773,5385,5478,2880,4708,6772,4124,3510,3117,4162,7187,4809,6340,3931,4680,5139,6168,5736,3561,6874,3862,4593,7116,7204,4767,6193,5369,6294,6728,1079,5453,5845,3742,5151,6292,4396,4013,4405,4441,3277,3737,4716,5978,8279,4579,4182,5503,4360,5205,3072,4450,5593,4750,4446,5670,5357,4869,9147,3699,4833,6518,5914,4257,3422,5650,4096,3889,5435,6380,4275,4364,5267,5398,4542,2815,4296,5305,6758,3836,8934,3989,5766,6452,6777,5947,4492,2924,4388,4112,5335,5417,4571,4149,4498,6731,5356,5350,5615,3461,4815,5041,4366,2852,4099,3244,5496
158136,3979,6040,7097,6225,5258,6057,3845,5126,6337,5232,6517,3151,4410,5890,4571,5948,5331,5563,6844,4657,3020,5679,4932,4340,3874,4672,3970,3113,3655,5234,3001,2932,4111,4842,4464,4313,4827,4420,3042,7473,4195,2411,3862,5452,4689,6009,6178,5770,4588,5008,5634,3311,4588,6432,5926,4907,2800,4630,5921,4793,4045,6354,5292,4947,3881,4677,6207,5576,5340,5351,3705,5779,5530,4246,3084,5336,4860,3500,5606,6647,4994,4475,3315,1553,3649,4192,3714,3941,7725,3923,3700,5276,5922,2274,5359,4076,5607,3194,4274,6724,4142,3393,4180,3244,6884,4371,6028,5237,4380,5094,4271,5675,2545,6071,4070,4300,6312,7208,4453,5125,4776,6134,5317,1803,5127,5304,3675,3984,5882,4445,4534,3021,3525,2758,3654,4177,5448,8054,3653,4144,5312,3833,5108,2981,4679,5268,3726,4385,4411,4673,4906,8288,3722,4582,6530,5145,4588,4993,5623,4003,3546,5356,5020,4088,4078,4280,5020,3679,3028,4584,4787,6775,2468,8738,4618,5369,6430,6760,5464,3544,2960,3026,4156,4854,4938,3770,3826,3673,6552,4613,4682,4255,2554,4638,5915,3429,1833,4193,2892,5374
