,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
131722,4294,8851,5677,4152,3845,1065,6127,5316,4152,7196,5367,2471,7578,5403,4191,5766,3820,4542,2708,4983,3128,4058,1510,2939,1752,3792,1670,3401,7277,1890,9808,4746,4465,3099,2885,2664,3283,1762,4091,3733,5433,3907,3141,3985,3704,2366,5126,3742,2337,3560,9472,5978,5073,3316,3132,9268,6323,6574,4506,2617,1973,4293,2645,5489,3676,4285,4943,8515,5665,4561,3485,1611,1281,6981,5868,7223,5908,5858,4040,3637,2462,6113,4377,4373,3241,7420,5876,5008,6177,4785,4412,4809,3671,5836,4412,3897,5376,3224,4549,4995,6047,5236,10032,5134,4977,7089,2668,5123,5675,2676,4725,7996,5123,2878,6135,4360,3309,2890,3013,2164,2218,4729,1911,2020,2465,3630,2282,1344,2864,1749,4276,2229,4877,1445,9402,7519,2433,2400,3141,2573,3777,5118,5006,3110,3712,3973,6304,3613,2772,5696,2539,2687,5304,2922,6688,5708,4377,4171,5985,4025,4760,8220,8524,4034,1496,1895,4888,5659,1891,5952,5461,7342,7319,7737,3184,6845,3425,2598,1502,5101,5777,5085,5940,2736,5511,7708,5344,3458,3683,7573,7454,4578,953,9537,5777,4128,3256,3495,7340,4279
131823,4268,8767,5410,4061,1940,1206,4311,5136,4309,7236,4772,2636,7047,5378,4251,5702,3726,4300,2713,5650,3225,3966,1602,3008,2030,3077,1778,2903,6233,1515,9244,3995,4022,3300,2591,2673,2250,1608,4199,2579,5364,2942,2952,4159,4308,3087,5103,3578,2242,3652,9310,5814,4914,3017,3291,7356,6938,7596,4424,2557,2591,4010,3186,4240,2929,3749,5197,8328,5434,4870,3384,1611,1245,7655,4719,6531,5719,6061,4004,4130,2524,7337,4109,4339,2597,6284,4740,4831,5691,4683,3688,4391,3684,5605,3629,3979,5415,3231,4525,5234,6078,5281,10275,5139,4438,6325,2733,4051,5629,2599,4608,7539,5268,2359,6029,4317,3709,2935,3088,2028,2026,5117,1825,2257,2385,3479,2459,1329,2860,1571,3330,1869,3897,1069,8898,7487,2587,2875,3075,2761,3898,4795,4257,2815,3690,3727,6124,3634,2959,5885,2501,2661,5344,2931,6643,5550,4072,3337,5101,4306,5141,8583,8123,4153,2527,2602,4649,4387,1860,5002,5438,6929,7239,6978,2363,5743,3293,2664,1525,5005,5164,5819,6208,4621,6503,6549,5214,3453,3687,6442,6871,4477,946,8781,4891,3806,2567,3498,7397,4162
131924,4123,8739,5254,4020,3810,1149,5789,5082,4699,6757,4890,2409,5972,4706,3930,5219,3492,4533,2658,5263,2751,3906,1521,2640,1365,2656,1641,2198,6099,1089,9681,3852,4190,3145,2382,2449,3083,1504,3708,3163,4800,2874,2611,3722,4543,2817,4311,3576,2252,3255,8693,5493,4445,2429,4029,7526,6720,7986,4032,2463,2552,3689,2240,4514,3003,3346,4282,9323,5751,4410,3757,1628,1179,8545,5726,6738,5336,5302,3931,3227,2324,6618,4404,4354,3247,6741,5723,4878,6390,4482,3103,4508,3160,5156,2933,4050,5258,3058,4355,5267,6414,5194,9975,5141,4445,7474,2724,5619,5626,2684,4947,6527,4736,2012,5369,3275,2750,2595,3060,1445,2318,4704,1720,1777,2163,3157,1566,1400,2209,1317,2396,2021,3198,1393,9077,7088,2572,1806,2573,2556,3049,4324,4510,1651,2669,3870,5152,3125,2631,5495,1712,2411,4812,2905,6206,5017,3914,2317,4983,5388,4759,7123,8188,4154,2131,2137,3944,4981,1770,5476,5099,7168,7315,6232,2545,4921,3611,2555,1349,4447,3967,5552,5798,3596,5824,7894,5138,2960,3602,7350,7383,4335,788,8042,4042,2997,2335,3862,7299,4059
132017,4218,8680,5426,4014,3985,1158,5768,4750,5009,7315,5280,2630,6872,5447,3955,5783,3389,3968,2507,5257,2635,3921,2008,3359,2010,4045,1767,3636,6980,2139,9776,3847,4413,3416,2634,2768,3271,1539,4767,4009,5643,3630,2690,3682,4056,2644,5216,3304,2275,3196,8396,5462,4894,3249,4103,8059,5818,5382,4150,2464,2204,4221,2949,5228,3956,3848,4590,8155,5407,4495,3562,1207,1143,8307,4456,7212,5590,5633,3999,3249,1867,6170,4279,4228,2785,6001,5323,4558,5040,4434,3319,4417,2258,5919,3764,4023,5344,3079,4619,4912,5895,5183,10194,4979,4844,7175,2747,6388,5781,2691,5215,7627,5234,2133,5881,3958,3822,2716,2579,1637,2040,4413,1904,2125,2234,3558,2141,1437,3292,2081,3901,1934,4580,1374,9421,7449,2378,2810,2851,2603,3610,4161,4858,3414,3733,3933,5419,3579,2764,5521,1855,2547,5320,2816,5868,5614,4352,3595,5173,5308,4985,6339,3625,3110,1991,2409,4685,5566,1674,6582,4863,6302,7098,6227,2269,4245,3141,2114,1484,4927,5044,5298,6013,2846,6978,7654,5075,3637,3459,6665,6716,4135,930,9192,4018,3636,2553,3480,7396,4190
132118,4203,8820,4573,4164,2333,1195,6378,4518,5417,6435,4092,2387,7845,5812,3866,5740,3703,4166,2421,5435,3195,3987,1823,2760,1368,3334,1805,2922,4904,1501,9185,3129,4374,3077,2496,2784,2925,1732,3614,2885,5122,3624,2657,4203,4282,3266,5059,3469,2257,3356,8920,4899,4500,2472,3321,8416,6361,6934,3884,2215,2996,3685,2290,3797,3546,4090,4398,8619,6013,4525,2856,1543,1265,6403,4465,5929,5451,5404,3861,3554,2510,6997,4058,4323,3125,6014,5461,4681,5823,4320,3815,3366,3440,5545,2956,4249,5301,3093,4273,5318,6369,5301,10232,5133,3353,7322,2839,4093,5578,2762,3968,8489,4899,2862,5335,3957,3604,2758,3065,1859,2142,4424,1747,2201,2160,3410,1938,897,2293,1618,3481,1368,3907,828,8920,6766,2269,2168,2454,2045,3683,5267,4328,2007,3506,3474,5281,3701,3083,6281,2662,2678,4806,2623,6479,5451,3878,3412,5351,3835,4552,7368,7999,4208,2977,2565,4242,5211,1731,5346,4973,7300,7228,6993,2372,5624,3126,2626,1535,4755,4628,4212,6593,3446,5826,7221,4964,3213,3628,6674,7296,4504,959,8763,5158,3359,2765,3752,7437,4367
133019,4337,8939,5283,4165,2929,1222,6228,4935,4493,7459,4809,2647,8150,5582,4251,6021,3814,4770,2910,5819,3545,4044,1630,3541,1704,3561,2183,3577,7061,2061,9343,4189,4611,2966,2920,2908,3512,1525,4435,3433,5710,3614,2849,4007,4017,2459,5333,3678,2349,3615,8215,6160,4819,3365,4046,9519,5333,5219,3845,2643,2132,4297,3056,4225,3837,3884,4643,8401,5988,4841,3895,1652,1281,7969,5605,7174,5866,5802,4089,3882,2282,6382,4362,4397,2970,5456,5988,5111,5666,4642,3673,4223,3883,5677,4102,4366,5459,3215,4610,5168,5144,5332,10271,4911,4640,7031,2947,5312,5904,3055,4805,8132,5241,2792,5953,4601,3728,2937,3062,1998,1918,4743,1914,2427,2677,3391,2365,1586,3564,1924,4018,2048,4032,1245,9028,7138,2378,2633,3122,2508,3898,5403,4603,2782,3700,3816,6155,3608,2813,5522,2750,2606,5581,2909,6735,5842,4329,3571,6291,5219,4182,8130,7440,3921,1850,2298,4845,4989,1787,6157,4855,6764,7526,6294,2504,6614,3638,2680,1535,5121,5102,5342,5944,2935,7175,7838,5375,3627,3778,7461,7839,4553,982,8830,5230,3764,3055,3828,7442,4253
133625,4221,8744,5531,3909,3552,1215,4957,4823,4725,6712,4513,2396,6042,4951,4292,4919,3855,4744,2788,4860,3155,3928,2075,2680,1430,3277,1580,3305,6122,1652,9353,4285,3318,2738,3010,2612,2358,1096,3279,2781,5387,3782,2630,3905,3755,3013,5106,3551,2328,3420,9497,5755,4185,2948,2243,7861,6494,7616,4203,2694,1642,2723,2564,5062,3853,3691,5227,9049,5661,4594,3337,1611,1207,8373,5958,6867,5596,5607,3951,3151,2521,6023,4312,4393,3173,6500,5140,4954,6399,4695,4634,4351,3618,5708,4328,4114,5286,3012,4232,5283,6259,5346,10078,4591,4424,7170,2834,5544,5010,2621,4281,5985,3956,1734,5297,3840,3386,2723,2860,1725,2286,4188,1841,2361,2441,2970,1828,1129,2900,1374,3128,1853,3410,1355,8902,6811,2242,2107,3039,2191,2798,4314,3415,2277,3393,3553,5359,3489,2887,5806,1801,2321,4835,2859,6866,5387,3644,3653,5882,3868,4565,7606,8331,4210,2300,2353,4030,4966,1906,6307,5292,7089,6906,6952,2397,5814,3382,2526,1462,4898,5461,5464,6248,3958,6262,7664,5393,3120,3570,6188,7175,4544,982,9440,5993,3693,3046,3749,6996,3819
133827,4262,8478,5362,3753,3744,1084,5724,4946,5148,6997,5144,2401,5703,5285,3539,4903,3711,4317,2815,4715,2757,3682,2769,3317,1484,3955,1873,3479,5946,1390,9707,4212,4229,3407,2940,2883,2485,1422,3891,2406,5239,3169,2741,3954,4385,3229,4836,3470,2106,3164,9337,5263,4695,2197,3167,9641,6582,7346,3698,2542,2529,3782,2362,4523,3416,3661,4841,8655,5426,4736,3762,1586,1274,6199,4266,6039,5256,5524,4021,3022,2633,6483,3587,4231,2084,6316,4903,4705,5428,4586,4025,3474,3656,5504,4009,4220,5288,3125,4300,5083,6359,5147,10160,4766,4499,7318,2444,5328,5723,2719,4390,7788,4916,1599,5777,3769,3007,2713,3023,1487,2140,4737,1803,2880,2406,2781,2349,1356,3429,1924,3206,1903,3481,1334,9298,7591,2616,3036,3191,2286,4018,4611,3913,2218,3681,4396,5355,3866,3125,6071,2040,2109,4596,2757,6365,5241,3735,3427,6061,4023,5064,6475,8160,4140,2385,2837,4991,5253,1802,5755,5668,7180,7167,6722,2658,6316,3575,2530,1447,4426,4470,5086,6438,4204,4420,6110,4193,3148,3551,5788,7533,4279,880,8327,5489,3912,2706,3669,7220,4172
133928,4262,8894,5183,4116,3637,1189,5167,4951,4579,7116,4981,2576,7442,5423,3720,5121,3588,4491,2817,4947,3231,3976,2060,2522,1652,3074,1750,2733,5849,1861,9642,4375,4200,3003,3188,2690,2983,1716,2965,2844,5456,2917,2771,4138,3918,3391,4471,3463,2215,3353,9500,5237,4725,2818,3088,9053,6856,7560,4130,2536,2802,3392,2845,5005,3797,4203,5202,9119,6149,4023,3066,1614,1238,7051,4282,5985,5591,6087,4152,3928,2964,7277,4159,4337,3139,7032,4996,4857,5386,4551,4356,3381,3717,5794,3928,4154,5361,3159,4372,5176,6408,5177,10153,5180,3646,7127,2802,4419,5425,2746,3994,7168,5262,2362,5865,3419,3419,2940,2865,1613,2210,4796,1775,2739,2687,3205,1969,1512,3333,1351,3443,1618,3417,1547,8880,7377,2586,2657,2966,2489,4116,5646,3382,2113,3521,3552,5956,3693,3020,5876,1895,2347,4754,2892,5821,5189,3815,3316,5280,4104,5341,7882,8275,4153,3005,2826,4486,4914,1822,6044,5850,6824,7742,6540,2990,6498,3112,2515,1460,4710,4223,5500,6502,4818,6246,6633,5171,3002,3727,6014,7345,4297,883,8487,5462,3775,2835,3621,7382,4089
134021,4297,8519,5249,3806,1915,1116,4547,4869,3943,6999,4704,2590,7468,5343,4178,5901,3853,4498,2593,5219,2521,3849,2083,3359,2295,3783,2028,2641,6227,1718,9606,4298,4406,3645,2973,2627,2328,1813,3675,2996,4911,3189,3003,4432,4863,3986,5424,3725,2350,3550,8007,6055,4609,2990,2859,7268,5991,7470,3490,2715,3001,3746,2708,4841,3357,3890,4978,7927,5418,4570,3390,1578,1283,7106,5413,6213,6033,5974,3988,3751,2804,6481,4349,4417,2729,7080,4659,5058,6448,4776,3299,4586,2184,4844,3319,3906,4950,3175,4516,5287,6380,5302,10138,4722,4231,5899,2752,4101,5817,2814,4387,8279,5127,3239,5957,4588,3810,2949,3193,1712,2047,4686,1899,2650,2091,3576,2177,1018,3485,2068,3549,1949,4130,1196,9098,7516,2748,2599,3077,1906,3709,4851,4751,3014,3518,3864,5784,3748,3005,6723,2621,2785,5781,2894,6942,5614,4372,3962,4852,3312,4842,7564,7661,4290,3072,2585,4949,5661,1843,5658,5882,7582,7243,7039,2610,5166,3344,2601,1530,4921,4459,5147,6395,4050,5769,6757,5251,3324,3764,5417,6896,4529,982,9933,5092,3655,2884,3588,7176,4140
134223,4337,8923,5423,4132,2754,1157,5167,5391,4925,7305,5508,2558,7506,5522,3983,5567,3744,4208,2905,5548,3405,4035,2140,2996,1971,3506,1665,3028,6754,1723,9212,4521,4458,3661,3085,2501,2781,1356,4047,2797,5553,3410,2673,4227,4518,3590,5258,3600,2335,3330,9092,5551,5027,3321,3604,9032,6637,6821,3807,2550,2636,3837,2917,4661,3413,4327,4887,8862,6010,4957,3378,1595,1281,5535,4920,6401,5786,6074,4198,4442,2928,7180,4219,4386,3124,7169,5897,4982,6208,4691,3888,4313,3538,5407,4274,4285,5394,3193,4657,5347,5943,5321,10166,5180,4433,6892,2867,4522,5802,2786,4916,8200,5340,3131,6101,4136,3444,2946,3048,1494,2185,4829,1907,2656,2594,3143,2005,1572,3578,1598,3960,2062,4558,1226,8924,7411,2662,2861,3221,2558,3517,4513,5203,2383,3461,4120,6051,3648,2935,6351,2128,2563,5116,2905,6398,5517,4554,3710,5954,4864,5285,7125,6767,4284,3013,3006,4840,4707,1756,6529,5403,7192,7151,6794,2669,6489,3504,2581,1526,4964,5318,5608,6535,3993,4163,5961,4582,3251,3651,6809,7437,4418,960,9595,4813,3551,2638,3823,7510,4247
134324,4287,8897,5299,4195,2575,1219,4752,5155,3919,7174,4207,2432,5840,4785,3957,5613,3446,3821,2580,5055,3205,3583,1803,2717,1410,3456,1635,3164,5234,1388,9743,3873,4282,3172,2813,2783,2800,1552,3899,2650,5355,3084,2765,3869,4000,3330,5152,3374,2058,3659,8492,5328,4913,3014,3755,8199,6276,7322,4472,2731,3023,3581,2933,4175,3449,3598,4480,8857,5526,4540,3422,1550,1220,7510,3214,6140,5570,5560,4227,3358,2799,6876,4202,4274,2950,6697,4640,4362,5647,4566,3597,3999,3565,5250,3596,4247,5268,2997,4201,5373,6330,5362,10162,5155,3977,6355,2941,3125,5643,3024,4439,7422,4987,2516,5558,4295,3005,2727,2805,1615,1892,4200,1877,2717,2511,3072,1805,1325,3087,1398,3218,1923,3395,1224,8997,7454,2564,2658,2840,2433,3406,4799,3694,1957,3342,3779,5904,3689,2605,5918,2282,2666,5408,2850,6238,5102,3977,3271,5022,4865,4801,7709,7492,4173,2815,2783,4916,4663,1870,6122,5030,7188,7027,6414,2724,6220,3234,2490,1421,4555,4586,6022,6724,4464,6738,5490,4824,3049,3432,6790,7631,4098,950,8353,4574,3120,2603,3780,7402,4274
134425,4306,8778,5224,4073,2529,1122,4742,4646,4824,6929,4263,2565,7302,5366,4218,5971,3691,4518,2409,4694,2836,3895,2232,3128,1617,3150,2003,2718,6472,1297,9519,3544,4397,3100,2784,2900,3513,1727,3961,3760,5258,3123,2705,3868,3672,3042,5270,3440,2115,3438,8450,5364,4448,2756,3919,8245,6251,6413,4370,2631,2995,4070,3179,4691,2966,4178,4824,8495,5188,4646,3696,1585,1242,7161,5060,6495,5976,5751,4047,3369,2507,7400,4306,4274,3220,6883,5393,4785,5800,4493,3561,3914,3671,5216,3399,4237,5267,3182,4366,5188,5441,5212,10133,5165,3949,7298,2854,4380,5656,2824,4372,7286,5059,2359,5474,4155,3410,2735,2788,1564,2025,4098,1890,2800,2719,3144,2128,1611,2815,1451,3387,1809,3526,1358,9234,7335,2305,2540,3133,2618,3551,5555,4837,2501,3454,3687,5385,3594,2663,5364,2177,2422,5161,2847,6072,5156,4071,3500,4899,5294,4488,7379,6203,4282,2159,2625,5144,5129,1803,4920,4572,6835,7203,5956,2766,6322,3545,2603,1493,4736,4790,5196,6013,4028,5978,7712,5139,3533,3538,6968,7611,4331,916,8913,4194,2840,2461,3718,7288,4135
134627,4228,8777,4783,3972,1843,1159,5353,4937,4688,6650,4861,2548,7345,5346,3853,5615,3245,4468,2379,5404,2676,3916,1269,2966,2207,2773,1720,3152,6150,1751,9470,3724,4129,3229,2626,2598,2791,1292,3845,3104,4964,2924,2907,3771,4344,3465,4748,2992,2191,3462,8054,5579,4727,2806,3863,7527,6890,7706,4308,2270,3003,4472,2460,3962,3384,3576,4304,8268,4954,4370,3362,1637,1244,7958,4319,5948,5074,5779,4001,3261,2529,6216,4393,4084,3025,5387,5237,4364,5417,4351,3499,4132,3170,4999,4099,3751,5154,3102,3997,5112,6426,5105,9902,5151,4438,7550,2497,5762,5247,2398,4908,7705,5305,2494,5874,3375,2912,2655,2562,1638,2194,4795,1726,1984,2325,3233,2087,1569,2261,1375,3245,2141,3683,1172,8759,7050,2576,2633,2922,1953,3218,4695,3564,2421,2975,3748,5627,3446,2988,5993,2308,2462,4495,2522,6300,4579,4085,2787,3962,4864,4018,8317,8139,4232,2660,2432,5111,3916,1676,5623,4559,6931,6787,6318,2910,6055,3160,2508,1366,4398,4430,5009,6199,4096,5946,5884,4990,2864,3428,6561,6281,3963,814,8349,4747,3085,2351,3351,7008,3781
134728,4271,8858,5092,4140,2636,1038,5624,4529,3207,6672,2715,2033,6559,4146,3915,5249,3199,4372,2716,5889,2569,3678,1938,2770,1636,2819,1886,2691,4464,1480,9600,2820,3822,3609,2349,2867,2964,1922,3878,3215,5260,2851,2735,3732,4078,3108,4352,3186,2249,3421,8489,5038,4100,2317,2556,5840,6872,7441,4432,2630,2579,3497,2729,3795,2829,3488,5013,9288,5806,4485,3436,1552,1267,8020,4726,6687,5086,5120,3560,2853,2223,5783,3832,4315,2506,6598,5825,4632,5736,4336,2966,3723,2866,5241,2358,4038,5205,2993,4318,5266,5764,5039,10063,5133,4263,6684,2517,5232,5481,2848,4304,7104,4940,2774,5331,4122,3300,2269,2668,1542,1979,4213,1681,2147,1979,3135,2124,941,2941,1839,3036,1879,3612,1056,8655,6530,2347,2453,2957,2625,2764,4331,3865,3220,3184,3581,5322,3577,2563,5062,2375,2295,4711,2295,5931,4923,3730,3169,4708,3940,4935,8479,8027,4184,2634,2596,3663,4360,1561,5891,5385,7695,7570,6792,3094,5307,3344,2479,1368,4140,3899,4954,6016,3661,7759,7009,5242,3218,3421,6361,6529,4174,770,7912,4092,3725,2970,3425,7238,4080
134829,4041,8432,5562,3485,1924,1162,4572,5181,3423,6508,5549,2564,6806,4933,3161,4851,3037,4239,2841,4827,2864,3484,1535,2798,1645,2716,1227,3344,5261,990,9702,4657,3894,2852,2385,2460,2523,1048,3961,2940,4534,2568,2548,3733,4010,3103,4661,3309,2126,2889,8551,5225,4311,2570,2981,9680,5662,7509,2884,2419,3189,4478,2485,4799,3488,3911,4757,8460,5745,4636,3553,1578,1136,4561,3348,5570,5504,5732,4062,3640,2730,6373,3847,4247,2566,6738,4848,4683,5654,4514,4038,4135,3150,5699,3919,4188,5314,3105,4379,5224,6360,5186,10049,4550,4604,5227,2674,2112,5416,2777,4462,5497,4799,1921,5470,3474,3359,2648,2587,1455,2172,4413,1807,2175,2542,2891,2043,1076,2349,1100,3036,1951,3488,1266,9205,7609,2256,2768,2765,2256,3353,4249,3837,2868,3566,3726,5255,3385,2935,5594,2092,2446,4718,2679,5700,5070,3651,3195,6403,3142,4476,6020,7880,4300,2669,2566,5394,5323,1747,5840,5335,7188,7329,6444,2443,6301,3413,2586,1422,4543,4940,5510,6130,4468,3208,5029,4240,3270,3563,5850,7236,3985,852,9021,5413,3459,2664,3780,7205,3631
135124,4319,8495,4366,3922,3023,1098,6010,4578,4900,7076,4558,2425,7180,5376,3923,5458,3625,4258,2726,5569,2988,3864,2014,3226,1952,3036,1218,2669,5969,1105,9482,2998,3936,2738,2470,1842,2156,671,3563,3391,4810,3292,2535,3872,4053,3030,4949,3543,2225,3555,7400,5319,4200,2681,4086,5857,6529,7503,4036,2169,2326,4241,2659,4799,3064,3557,4478,8623,5647,4012,3436,1578,1211,7888,5550,6774,5326,5699,3891,3382,2465,5954,4283,4368,2609,5442,5458,4801,6105,4463,3496,4178,3460,4995,4023,3976,5434,3050,4477,5191,6321,5287,9976,4671,3899,6941,2691,6341,5809,2969,4862,8257,4472,2722,5491,4001,3584,2878,2938,1776,2352,4890,1794,1804,2164,3303,2274,1299,2449,1090,3162,2013,4153,1291,8969,6951,2266,2553,3037,2698,2620,3976,4133,2267,2559,2922,5672,3328,2778,5555,2468,2585,5160,2872,6676,5648,3966,3302,4654,5434,3602,7747,8035,4204,2296,2410,3817,4872,1775,5311,5699,6872,7351,6691,2670,6595,3064,2608,1531,4908,4433,4784,5868,3164,6604,7605,5102,3208,3683,7609,7253,4507,982,9201,5606,3258,2482,3430,7247,4065
135225,4308,8010,5315,3498,2095,1096,4764,5002,4148,6948,4577,2444,6773,5457,4147,5751,3845,4018,2879,4484,3029,3684,2539,2693,1350,3796,1502,2964,6180,945,8548,3629,3800,3317,2517,2897,2838,1532,3412,2729,5544,3727,2971,4064,4345,3358,5520,3638,2368,3557,8890,5465,4409,2760,3375,8361,6650,6721,4082,2327,2530,3376,3073,4855,3707,3285,4801,8042,5759,4331,3084,1536,1251,7889,5965,7374,5899,5678,3796,2982,2201,6768,4066,4406,2183,7241,4694,4981,6146,4825,3602,4765,4060,5981,4215,3787,5334,3171,4122,5192,5176,5361,9829,4608,4580,6333,2718,5326,5391,2811,4746,8537,4857,2188,5187,4201,3617,2933,3214,1756,2120,4313,1893,2677,2312,3206,1941,1303,3056,1715,3679,1575,3144,379,9078,6950,2505,2581,2823,2662,3436,4391,4108,1187,3525,3973,5863,3622,2490,6239,2463,2500,4771,2968,6822,5620,4031,3381,5476,4576,4718,7805,6210,4172,2514,2719,4652,4515,1849,5584,4956,6373,7542,6619,2905,6241,3117,2602,1533,5115,5319,4892,5863,3575,6068,7603,5347,3479,3662,5776,7457,4392,981,8983,5347,3885,2865,3447,7387,3813
135528,4247,8754,5586,4113,2780,1199,4822,4564,4739,7139,4771,2626,7049,5043,4440,6194,3870,4499,2703,5215,2771,4067,2047,3169,1796,3353,2093,3088,7023,1867,9533,3534,4363,3419,3079,2889,3880,2019,4302,4508,5618,3470,2770,4107,3989,3044,5508,3696,2355,3439,9857,6066,4952,3316,2509,7078,6554,7551,4316,2729,2797,3929,3046,4931,3631,3647,5089,8711,5645,4671,3565,1573,1273,8856,6166,7519,6166,5856,3612,2916,2268,6845,4255,4404,3048,7234,6250,4975,6958,4768,4528,5033,2856,6002,4551,4136,5286,3226,4498,5085,5234,5306,10122,5136,4966,6236,2953,5383,5702,2786,4764,6992,4821,2466,5744,4456,3681,2912,3025,1820,2096,4156,1895,2548,2414,3380,2022,1400,3365,2007,3609,2078,4214,1418,9115,6860,2422,2621,3176,2983,3145,4821,5489,3078,3769,4314,5578,3769,2738,5577,1795,2849,5622,2874,6849,5589,4556,4178,4613,3961,5338,8139,7530,4025,2133,2565,5115,4867,1889,5788,4939,6846,7344,7493,2515,5448,3400,2567,1488,5057,5378,5131,5754,3715,7372,8615,5517,3651,3690,6864,6605,4544,977,9764,5169,3910,2943,3710,7377,4276
135629,4217,8906,5324,4064,2647,1161,5366,4721,3449,7114,4003,2375,7299,5389,4066,5495,3852,4716,2773,5398,3406,4100,2234,2891,1865,3548,2253,2441,5077,1727,8776,4241,4326,3430,3220,2882,2918,1991,3549,3048,5632,3468,2954,4201,4552,3272,5275,3638,2339,3755,9978,5701,4658,2874,3510,7939,6943,7156,3585,2453,2527,4011,2848,5161,3496,4245,5283,8652,5723,4739,3377,1646,1266,7147,5370,6846,5880,5675,4081,3456,2764,6857,4472,4257,3074,6423,4705,4652,6883,4617,4626,4785,3549,5827,3602,4178,5281,3104,4284,5230,5315,5226,10149,5078,4544,7370,2891,4905,5666,2799,4591,7795,4822,2513,5860,4124,3372,2880,3042,2066,2116,4527,1883,3019,2269,3221,2068,1363,3342,1857,3249,2020,3570,1052,8122,7122,2528,2584,3190,2488,4153,4904,4355,2640,3632,4290,6155,3306,2789,6250,2258,2493,5463,2958,7021,5459,4406,3769,4521,5320,4729,6892,6746,4327,2729,2295,4935,4454,1900,6647,5437,7084,6838,7866,2699,5756,3231,2545,1445,4623,4373,5707,6501,4532,5388,7154,4897,3428,3567,7066,7570,4429,965,9638,5256,3464,2545,3757,7227,3750
135730,4237,8503,5412,3968,3086,1033,5270,5352,4719,6515,5187,2285,6788,4884,4185,5694,3410,4306,2530,5248,2866,4000,1867,3105,1937,3717,1827,3546,6791,1611,9323,4027,3903,2971,2527,2515,3518,1317,3725,3479,5194,3073,2611,3784,3709,2631,4836,3551,2141,3373,9591,5739,4299,3116,4135,7925,6547,7437,3710,2521,2271,3426,2474,4614,3941,3898,5291,8303,5720,4482,3686,1589,1283,7639,4910,6235,5283,5196,4053,3558,2621,5843,4383,4274,2925,6346,5840,4843,6556,4671,4220,4410,2974,5993,3897,4011,5341,3180,4439,4988,6259,4995,10072,4835,3948,6815,2557,4302,5448,2853,4122,7616,5059,2516,5284,4266,3567,2627,2854,1984,2172,4436,1856,2529,2639,3328,2160,1111,3538,1911,3746,2251,4166,1223,8790,6743,2615,2315,2786,2366,3607,5556,3764,2953,3276,4108,5788,3375,2709,5845,2498,2329,5117,2627,5957,5621,3795,3931,4687,5497,3992,7380,8498,4176,2098,2152,4053,4568,1858,5716,5576,6899,7611,7219,2633,5695,3137,2515,1520,4894,4802,4515,6119,2834,6842,7340,5029,3055,3493,6754,7173,4453,979,9713,5717,3862,2527,3343,7356,3937
135932,4268,8965,5045,4147,1930,1178,5514,5132,4842,6917,4783,2466,7917,5401,4296,6084,3524,4399,2560,5323,3383,3797,2145,3482,1856,3572,2392,3784,6646,1828,9023,4193,4310,3480,3156,2596,2783,1454,4077,2642,5507,3525,2738,3783,3796,3086,5253,3642,2332,3398,8927,5762,4687,3358,3237,8117,6994,5204,4388,2710,2667,3748,2480,4630,3001,3587,4660,8881,5798,4734,3738,1603,1279,8578,5311,7364,5864,5935,3756,3596,2717,6231,4348,4382,3099,6058,5727,4760,5799,4516,3402,4563,3877,4878,4667,4265,5362,3190,4553,5261,4101,5360,10244,5208,4032,7244,2941,5278,5638,2740,4870,8863,5278,2968,6049,3891,3832,2843,2696,1900,2228,5186,1795,2857,2450,3318,2175,1411,3314,2105,4029,2296,4441,1279,8511,6974,2537,2689,2951,2659,3379,4718,5182,2639,3526,3342,5736,3648,2825,5598,2103,2646,5184,2813,6561,5596,4300,3748,5574,4740,4966,8476,5951,4132,2107,2667,5404,4186,1893,6334,5029,7010,7075,6846,2544,6553,3533,2638,1520,4790,5367,4700,5755,3503,7134,7469,5383,3316,3354,7179,7361,4436,982,8392,4905,3406,2544,3853,7434,4406
